EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16619	L-Glutamine;tRNA(Gln);ATP	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	wildtype	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	0.002	0.01	-	M
16619	L-Glutamine;tRNA(Gln);ATP	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	wildtype	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	L-Glutamine	23000.0		2.666667E3	M^(-1)*s^(-1)
16619	L-Glutamine;tRNA(Gln);ATP	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	wildtype	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16619	L-Glutamine;tRNA(Gln);ATP	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	wildtype	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	2.5E-5	0.01	-	M
16619	L-Glutamine;tRNA(Gln);ATP	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	wildtype	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16619	L-Glutamine;tRNA(Gln);ATP	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	wildtype	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		2.616667		1.166667E-1	s^(-1)
16619	L-Glutamine;tRNA(Gln);ATP	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	wildtype	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	L-Glutamine	1.14E-4		1.2E-5	M
16620	ATP;tRNA(Gln);L-Glutamine	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16620	ATP;tRNA(Gln);L-Glutamine	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	L-Glutamine	1.18E-4		1.1E-5	M
16620	ATP;tRNA(Gln);L-Glutamine	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		0.4016667		1.666667E-2	s^(-1)
16620	ATP;tRNA(Gln);L-Glutamine	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	L-Glutamine	3416.667		3.5E2	M^(-1)*s^(-1)
16620	ATP;tRNA(Gln);L-Glutamine	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	0.002	0.01	-	M
16620	ATP;tRNA(Gln);L-Glutamine	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16620	ATP;tRNA(Gln);L-Glutamine	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	2.5E-5	0.01	-	M
16621	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16621	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	L-Glutamine	0.00705		9.1E-4	M
16621	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	0.002	0.01	-	M
16621	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		1.478333		1.15E-1	s^(-1)
