EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59989	H2O;Coenzyme A	Adenosine 3',5'-bisphosphate;4'-Phosphopantetheine	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	Km	Coenzyme A	2.8E-4		-	M
59989	H2O;Coenzyme A	Adenosine 3',5'-bisphosphate;4'-Phosphopantetheine	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	concentration	unknown compound	0.00125		-	mg/ml
59989	H2O;Coenzyme A	Adenosine 3',5'-bisphosphate;4'-Phosphopantetheine	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	kcat		4.6		-	s^(-1)
59989	H2O;Coenzyme A	Adenosine 3',5'-bisphosphate;4'-Phosphopantetheine	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	concentration	Coenzyme A	0.0	5.0E-4	-	M
59990	CoA-disulfide;H2O	Adenosine 3',5'-bisphosphate;CoA-4'-Phosphopantetheine disulfide	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	Km	CoA-disulfide	2.4E-5		-	M
59990	CoA-disulfide;H2O	Adenosine 3',5'-bisphosphate;CoA-4'-Phosphopantetheine disulfide	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	concentration	unknown compound	0.00125		-	mg/ml
59990	CoA-disulfide;H2O	Adenosine 3',5'-bisphosphate;CoA-4'-Phosphopantetheine disulfide	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	kcat		5.0		-	s^(-1)
59990	CoA-disulfide;H2O	Adenosine 3',5'-bisphosphate;CoA-4'-Phosphopantetheine disulfide	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	concentration	CoA-disulfide	0.0	4.0E-4	-	M
59991	H2O;CoA-disulfide	CoA-4'-Phosphopantetheine disulfide;Adenosine 3',5'-bisphosphate	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	IC50	F-	2.2E-5		-	M
59991	H2O;CoA-disulfide	CoA-4'-Phosphopantetheine disulfide;Adenosine 3',5'-bisphosphate	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	concentration	unknown compound	0.00125		-	mg/ml
59991	H2O;CoA-disulfide	CoA-4'-Phosphopantetheine disulfide;Adenosine 3',5'-bisphosphate	wildtype	10922370	Saccharomyces cerevisiae	Q12524	3.6.1.55	7.0	37.0	concentration	CoA-disulfide	5.0E-4		-	M
63202	H2O;8-oxo-dGTP	Diphosphate;8-oxo-dGMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	unknown compound	0.0033	0.0167	-	mg/ml
63202	H2O;8-oxo-dGTP	Diphosphate;8-oxo-dGMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	Km	8-oxo-dGTP	6.8E-6		9E-7	M
63202	H2O;8-oxo-dGTP	Diphosphate;8-oxo-dGMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	Mg2+	0.005		-	M
63202	H2O;8-oxo-dGTP	Diphosphate;8-oxo-dGMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	kcat/Km	8-oxo-dGTP	37000.0		-	M^(-1)*s^(-1)
63202	H2O;8-oxo-dGTP	Diphosphate;8-oxo-dGMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	Vmax		1.333333E-5		1.666667E-6	mol*s^(-1)*g^(-1)
63202	H2O;8-oxo-dGTP	Diphosphate;8-oxo-dGMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	kcat		0.25		-	s^(-1)
63202	H2O;8-oxo-dGTP	Diphosphate;8-oxo-dGMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	8-oxo-dGTP	5.0E-6	3.0E-4	-	M
63203	H2O;dGTP	dGMP;Diphosphate	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	Vmax		4.5E-5		3.333333E-6	mol*s^(-1)*g^(-1)
63203	H2O;dGTP	dGMP;Diphosphate	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	unknown compound	0.0033	0.0167	-	mg/ml
63203	H2O;dGTP	dGMP;Diphosphate	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	Mg2+	0.005		-	M
63203	H2O;dGTP	dGMP;Diphosphate	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	Km	dGTP	5.83E-5		2.5E-6	M
63203	H2O;dGTP	dGMP;Diphosphate	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	kcat/Km	dGTP	14000.0		-	M^(-1)*s^(-1)
63203	H2O;dGTP	dGMP;Diphosphate	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	kcat		0.83		-	s^(-1)
63203	H2O;dGTP	dGMP;Diphosphate	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	dGTP	5.0E-6	3.0E-4	-	M
63204	H2O;dATP	Diphosphate;dAMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	kcat/Km	dATP	11000.0		-	M^(-1)*s^(-1)
63204	H2O;dATP	Diphosphate;dAMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	Mg2+	0.005		-	M
63204	H2O;dATP	Diphosphate;dAMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	kcat		0.17		-	s^(-1)
63204	H2O;dATP	Diphosphate;dAMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	Vmax		9.666667E-5		1.666667E-6	mol*s^(-1)*g^(-1)
63204	H2O;dATP	Diphosphate;dAMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	Km	dATP	1.61E-5		1.3E-6	M
63204	H2O;dATP	Diphosphate;dAMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	dATP	5.0E-6	3.0E-4	-	M
63204	H2O;dATP	Diphosphate;dAMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	unknown compound	0.0033	0.0167	-	mg/ml
63205	dTTP;H2O	Diphosphate;dTMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	Vmax		1.333333E-5		1.666667E-6	mol*s^(-1)*g^(-1)
63205	dTTP;H2O	Diphosphate;dTMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	kcat		0.25		-	s^(-1)
63205	dTTP;H2O	Diphosphate;dTMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	dTTP	5.0E-6	3.0E-4	-	M
63205	dTTP;H2O	Diphosphate;dTMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	unknown compound	0.0033	0.0167	-	mg/ml
63205	dTTP;H2O	Diphosphate;dTMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	kcat/Km	dTTP	15000.0		-	M^(-1)*s^(-1)
63205	dTTP;H2O	Diphosphate;dTMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	Km	dTTP	1.56E-5		3E-6	M
63205	dTTP;H2O	Diphosphate;dTMP	wildtype AtNUDT1 His-tagged	15878881	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	Mg2+	0.005		-	M
63207	H2O;8-oxo-GTP	8-oxo-GMP;Diphosphate	wildtype AtNUDX1 His-tagged	17804481	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	8-oxo-GTP	5.0E-6	3.0E-4	-	M
63207	H2O;8-oxo-GTP	8-oxo-GMP;Diphosphate	wildtype AtNUDX1 His-tagged	17804481	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	concentration	unknown compound	0.0033	0.0167	-	mg/ml
63207	H2O;8-oxo-GTP	8-oxo-GMP;Diphosphate	wildtype AtNUDX1 His-tagged	17804481	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	Vmax		2.833333E-5		-	mol*s^(-1)*g^(-1)
63207	H2O;8-oxo-GTP	8-oxo-GMP;Diphosphate	wildtype AtNUDX1 His-tagged	17804481	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	Km	8-oxo-GTP	2.81E-5		-	M
63207	H2O;8-oxo-GTP	8-oxo-GMP;Diphosphate	wildtype AtNUDX1 His-tagged	17804481	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	kcat		0.54		-	s^(-1)
63207	H2O;8-oxo-GTP	8-oxo-GMP;Diphosphate	wildtype AtNUDX1 His-tagged	17804481	Arabidopsis thaliana	Q9CA40	3.6.1.55	8.0	37.0	kcat/Km	8-oxo-GTP	19000.0		-	M^(-1)*s^(-1)
