EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39050	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	wildtype	7493990	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	kcat		0.032		-	s^(-1)
39050	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	wildtype	7493990	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	Km	7,8-Dihydroneopterin 3'-triphosphate	1.16E-5		2.4E-6	M
39051	7,8-Dihydroneopterin 3'-triphosphate	Triphosphate;6-Pyruvoyltetrahydropterin	mutant R16C	7493990	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	kcat		0.012		-	s^(-1)
39051	7,8-Dihydroneopterin 3'-triphosphate	Triphosphate;6-Pyruvoyltetrahydropterin	mutant R16C	7493990	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	Km	7,8-Dihydroneopterin 3'-triphosphate	3.08E-5		7E-7	M
39052	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	mutant R25Q	7493990	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	Km	7,8-Dihydroneopterin 3'-triphosphate	3.05E-5		2.6E-6	M
39052	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	mutant R25Q	7493990	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	kcat		0.02		-	s^(-1)
39053	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	mutant P87L	7493990	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	kcat		0.01		-	s^(-1)
39053	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	mutant P87L	7493990	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	Km	7,8-Dihydroneopterin 3'-triphosphate	1.3E-5		7.6E-6	M
58893	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	wildtype	2651122	Salmo salar		4.2.3.12	7.4	37.0	specific enz. activity		7.666667E-5		-	mol*s^(-1)*g^(-1)
58893	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	wildtype	2651122	Salmo salar		4.2.3.12	7.4	37.0	concentration	Mg2+	0.008		-	M
58893	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	wildtype	2651122	Salmo salar		4.2.3.12	7.4	37.0	concentration	7,8-Dihydroneopterin 3'-triphosphate	2.0E-5		-	M
58893	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	wildtype	2651122	Salmo salar		4.2.3.12	7.4	37.0	Km	7,8-Dihydroneopterin 3'-triphosphate	2.2E-6		-	M
66395	7,8-Dihydroneopterin 3'-triphosphate	Triphosphate;6-Pyruvoyltetrahydropterin	wildtype	10531334	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	kcat		0.033		-	s^(-1)
66395	7,8-Dihydroneopterin 3'-triphosphate	Triphosphate;6-Pyruvoyltetrahydropterin	wildtype	10531334	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	Km	7,8-Dihydroneopterin 3'-triphosphate	8.1E-6		-	M
66395	7,8-Dihydroneopterin 3'-triphosphate	Triphosphate;6-Pyruvoyltetrahydropterin	wildtype	10531334	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	kcat/Km	7,8-Dihydroneopterin 3'-triphosphate	4100.0		-	M^(-1)*s^(-1)
66396	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	mutant S19A	10531334	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	kcat		0.035		-	s^(-1)
66396	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	mutant S19A	10531334	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	kcat/Km	7,8-Dihydroneopterin 3'-triphosphate	6400.0		-	M^(-1)*s^(-1)
66396	7,8-Dihydroneopterin 3'-triphosphate	6-Pyruvoyltetrahydropterin;Triphosphate	mutant S19A	10531334	Homo sapiens	Q03393	4.2.3.12	7.4	37.0	Km	7,8-Dihydroneopterin 3'-triphosphate	5.5E-6		-	M
