EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19433	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymobacter palmae	Q8KTX6	4.1.1.1	6.0	25.0	Vmax		0.002166667		-	mol*s^(-1)*g^(-1)
19433	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymobacter palmae	Q8KTX6	4.1.1.1	6.0	25.0	Km	Pyruvate	2.4E-4		-	M
19433	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymobacter palmae	Q8KTX6	4.1.1.1	6.0	25.0	concentration	Pyruvate	0.0	0.005	-	M
19434	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymobacter palmae	Q8KTX6	4.1.1.1	7.0	25.0	concentration	Pyruvate	0.0	0.005	-	M
19434	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymobacter palmae	Q8KTX6	4.1.1.1	7.0	25.0	Vmax		0.002333333		-	mol*s^(-1)*g^(-1)
19434	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymobacter palmae	Q8KTX6	4.1.1.1	7.0	25.0	Km	Pyruvate	7.1E-4		-	M
19435	Pyruvate	CO2;Acetaldehyde	wildtype	12039744	Acetobacter pasteurianus	Q8L388	4.1.1.1	7.0	25.0	Km	Pyruvate	0.0051		-	M
19435	Pyruvate	CO2;Acetaldehyde	wildtype	12039744	Acetobacter pasteurianus	Q8L388	4.1.1.1	7.0	25.0	concentration	Pyruvate	0.0	0.005	-	M
19435	Pyruvate	CO2;Acetaldehyde	wildtype	12039744	Acetobacter pasteurianus	Q8L388	4.1.1.1	7.0	25.0	Vmax		0.001316667		-	mol*s^(-1)*g^(-1)
19436	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Acetobacter pasteurianus	Q8L388	4.1.1.1	5.0	25.0	concentration	Pyruvate	0.0	0.005	-	M
19436	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Acetobacter pasteurianus	Q8L388	4.1.1.1	5.0	25.0	Vmax		0.001616667		-	mol*s^(-1)*g^(-1)
19436	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Acetobacter pasteurianus	Q8L388	4.1.1.1	5.0	25.0	Km	Pyruvate	3.9E-4		-	M
19437	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymomonas mobilis	P06672	4.1.1.1	6.0	25.0	Km	Pyruvate	4.3E-4		-	M
19437	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymomonas mobilis	P06672	4.1.1.1	6.0	25.0	Vmax		0.001666667		-	mol*s^(-1)*g^(-1)
19437	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymomonas mobilis	P06672	4.1.1.1	6.0	25.0	concentration	Pyruvate	0.0	0.005	-	M
19438	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymomonas mobilis	P06672	4.1.1.1	7.0	25.0	Vmax		0.0013		-	mol*s^(-1)*g^(-1)
19438	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymomonas mobilis	P06672	4.1.1.1	7.0	25.0	concentration	Pyruvate	0.0	0.005	-	M
19438	Pyruvate	Acetaldehyde;CO2	wildtype	12039744	Zymomonas mobilis	P06672	4.1.1.1	7.0	25.0	Km	Pyruvate	9.4E-4		-	M
19439	Pyruvate	CO2;Acetaldehyde	wildtype	12039744	Sarcina ventriculi	Q93EN4	4.1.1.1	6.5	25.0	concentration	Pyruvate	0.0	0.005	-	M
19439	Pyruvate	CO2;Acetaldehyde	wildtype	12039744	Sarcina ventriculi	Q93EN4	4.1.1.1	6.5	25.0	Km	Pyruvate	0.0057		-	M
19439	Pyruvate	CO2;Acetaldehyde	wildtype	12039744	Sarcina ventriculi	Q93EN4	4.1.1.1	6.5	25.0	Vmax		7.5E-4		-	mol*s^(-1)*g^(-1)
19440	Pyruvate	CO2;Acetaldehyde	wildtype	12039744	Sarcina ventriculi	Q93EN4	4.1.1.1	7.0	25.0	Vmax		5.833333E-4		-	mol*s^(-1)*g^(-1)
19440	Pyruvate	CO2;Acetaldehyde	wildtype	12039744	Sarcina ventriculi	Q93EN4	4.1.1.1	7.0	25.0	concentration	Pyruvate	0.0	0.005	-	M
