EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26049	L-Alanine;Glyoxylate	Glycine;Pyruvate	wildtype isoform 1	629740	Canis familiaris		2.6.1.44	8.2	-	Km	Glyoxylate	1.3E-4		-	M
26049	L-Alanine;Glyoxylate	Glycine;Pyruvate	wildtype isoform 1	629740	Canis familiaris		2.6.1.44	8.2	-	concentration	Glyoxylate	0.002		-	M
26049	L-Alanine;Glyoxylate	Glycine;Pyruvate	wildtype isoform 1	629740	Canis familiaris		2.6.1.44	8.2	-	concentration	L-Alanine	0.04		-	M
26049	L-Alanine;Glyoxylate	Glycine;Pyruvate	wildtype isoform 1	629740	Canis familiaris		2.6.1.44	8.2	-	Km	L-Alanine	0.0039		-	M
26050	L-Alanine;Glyoxylate	Pyruvate;Glycine	wildtype isoform 1	629740	Felis silvestris catus	P41689	2.6.1.44	8.2	-	concentration	L-Alanine	0.04		-	M
26050	L-Alanine;Glyoxylate	Pyruvate;Glycine	wildtype isoform 1	629740	Felis silvestris catus	P41689	2.6.1.44	8.2	-	concentration	Glyoxylate	0.002		-	M
26050	L-Alanine;Glyoxylate	Pyruvate;Glycine	wildtype isoform 1	629740	Felis silvestris catus	P41689	2.6.1.44	8.2	-	Km	Glyoxylate	1.0E-4		-	M
26050	L-Alanine;Glyoxylate	Pyruvate;Glycine	wildtype isoform 1	629740	Felis silvestris catus	P41689	2.6.1.44	8.2	-	Km	L-Alanine	0.003		-	M
26051	Glyoxylate;L-Alanine	Pyruvate;Glycine	wildtype isoform 1	629740	Mus musculus	O35423	2.6.1.44	8.2	-	Km	Glyoxylate	2.0E-4		-	M
26051	Glyoxylate;L-Alanine	Pyruvate;Glycine	wildtype isoform 1	629740	Mus musculus	O35423	2.6.1.44	8.2	-	Km	L-Alanine	0.0014		-	M
26051	Glyoxylate;L-Alanine	Pyruvate;Glycine	wildtype isoform 1	629740	Mus musculus	O35423	2.6.1.44	8.2	-	concentration	L-Alanine	0.04		-	M
26051	Glyoxylate;L-Alanine	Pyruvate;Glycine	wildtype isoform 1	629740	Mus musculus	O35423	2.6.1.44	8.2	-	concentration	Glyoxylate	0.002		-	M
26052	Glyoxylate;L-Alanine	Glycine;Pyruvate	wildtype isoform 1	629740	Rattus norvegicus	P09139	2.6.1.44	8.2	-	concentration	Glyoxylate	0.002		-	M
26052	Glyoxylate;L-Alanine	Glycine;Pyruvate	wildtype isoform 1	629740	Rattus norvegicus	P09139	2.6.1.44	8.2	-	concentration	L-Alanine	0.04		-	M
26052	Glyoxylate;L-Alanine	Glycine;Pyruvate	wildtype isoform 1	629740	Rattus norvegicus	P09139	2.6.1.44	8.2	-	Km	Glyoxylate	7.0E-5		-	M
26052	Glyoxylate;L-Alanine	Glycine;Pyruvate	wildtype isoform 1	629740	Rattus norvegicus	P09139	2.6.1.44	8.2	-	Km	L-Alanine	0.0021		-	M
26053	L-Alanine;Glyoxylate	Glycine;Pyruvate	wildtype isoform 2	629740	Rattus norvegicus	Q64565	2.6.1.44	8.2	-	concentration	L-Alanine	0.12		-	M
26053	L-Alanine;Glyoxylate	Glycine;Pyruvate	wildtype isoform 2	629740	Rattus norvegicus	Q64565	2.6.1.44	8.2	-	Km	L-Alanine	0.03		-	M
26053	L-Alanine;Glyoxylate	Glycine;Pyruvate	wildtype isoform 2	629740	Rattus norvegicus	Q64565	2.6.1.44	8.2	-	Km	Glyoxylate	0.001		-	M
26053	L-Alanine;Glyoxylate	Glycine;Pyruvate	wildtype isoform 2	629740	Rattus norvegicus	Q64565	2.6.1.44	8.2	-	concentration	Glyoxylate	0.002		-	M
26054	L-Alanine;Glyoxylate	Glycine;Pyruvate	wildtype isoform 2	629740	Mus musculus	Q3UEG6	2.6.1.44	8.2	-	Km	L-Alanine	0.025		-	M
