EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45492	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	concentration	unknown compound			-	-
45492	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	Km	GDP-D-mannose	1.2E-5		-	M
45492	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	kcat/Km	GDP-D-mannose	10600.0		-	M^(-1)*s^(-1)
45492	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	concentration	GDP-D-mannose	1.0E-5		-	M
45492	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	concentration	NAD+	2.0E-5		-	M
45492	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	kcat		0.127		-	s^(-1)
45493	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	concentration	unknown compound			-	-
45493	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	concentration	GDP-D-mannose	1.0E-5		-	M
45493	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	kcat/Km	GDP-D-mannose	4260.0		-	M^(-1)*s^(-1)
45493	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	kcat		0.0303		-	s^(-1)
45493	GDP-D-mannose	GDP-L-galactose	wildtype	16413588	Oryza sativa	A3C4S4	5.1.3.18	8.0	20.0	Km	GDP-D-mannose	7.12E-6		-	M
48136	GDP-D-mannose	GDP-L-galactose	wildtype	12954627	Arabidopsis thaliana	Q93VR3	5.1.3.18	7.6	26.0	Ki	GDP	7.0E-7		-	M
48136	GDP-D-mannose	GDP-L-galactose	wildtype	12954627	Arabidopsis thaliana	Q93VR3	5.1.3.18	7.6	26.0	concentration	GDP	0.0	4.0E-6	-	M
48136	GDP-D-mannose	GDP-L-galactose	wildtype	12954627	Arabidopsis thaliana	Q93VR3	5.1.3.18	7.6	26.0	concentration	GDP-D-mannose	1.1E-6	5.5E-6	-	M
48137	GDP-D-mannose	GDP-L-galactose	wildtype	12954627	Arabidopsis thaliana	Q93VR3	5.1.3.18	7.6	26.0	Ki	GDPglucose	5.0E-6		-	M
