EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62054	UDP-N-acetyl-D-mannosamine;NAD+;H2O	H+;NADH;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	unknown compound	6.5E-4		-	mg/ml
62054	UDP-N-acetyl-D-mannosamine;NAD+;H2O	H+;NADH;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	UDP-N-acetyl-D-mannosamine	0.0	6.0E-4	-	M
62054	UDP-N-acetyl-D-mannosamine;NAD+;H2O	H+;NADH;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	NAD+	0.002		-	M
62054	UDP-N-acetyl-D-mannosamine;NAD+;H2O	H+;NADH;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	Vmax				-	-
62054	UDP-N-acetyl-D-mannosamine;NAD+;H2O	H+;NADH;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	Km	UDP-N-acetyl-D-mannosamine	3.8E-4		-	M
62055	H2O;UDP-N-acetyl-D-mannosamine;NAD+	NADH;H+;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	unknown compound	6.5E-4		-	mg/ml
62055	H2O;UDP-N-acetyl-D-mannosamine;NAD+	NADH;H+;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	Km	UDP-N-acetyl-D-mannosamine	1.1E-4		-	M
62055	H2O;UDP-N-acetyl-D-mannosamine;NAD+	NADH;H+;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	K+	0.15		-	M
62055	H2O;UDP-N-acetyl-D-mannosamine;NAD+	NADH;H+;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	Vmax				-	-
62055	H2O;UDP-N-acetyl-D-mannosamine;NAD+	NADH;H+;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	NAD+	0.002		-	M
62055	H2O;UDP-N-acetyl-D-mannosamine;NAD+	NADH;H+;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	UDP-N-acetyl-D-mannosamine	0.0	6.0E-4	-	M
62056	NAD+;UDP-N-acetyl-D-mannosamine;H2O	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	unknown compound	6.5E-4		-	mg/ml
62056	NAD+;UDP-N-acetyl-D-mannosamine;H2O	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	Km	UDP-N-acetyl-D-mannosamine	2.2E-4		-	M
62056	NAD+;UDP-N-acetyl-D-mannosamine;H2O	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	N-Acetylglucosamine 1-phosphate	0.001		-	M
62056	NAD+;UDP-N-acetyl-D-mannosamine;H2O	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	Vmax				-	-
62056	NAD+;UDP-N-acetyl-D-mannosamine;H2O	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	UDP-N-acetyl-D-mannosamine	0.0	6.0E-4	-	M
62056	NAD+;UDP-N-acetyl-D-mannosamine;H2O	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	NAD+	0.002		-	M
62057	H2O;NAD+;UDP-N-acetyl-D-mannosamine	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	UDP-N-acetyl-D-mannosamine	5.7E-4		-	M
62057	H2O;NAD+;UDP-N-acetyl-D-mannosamine	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	Km	NAD+	2.1E-4		-	M
62057	H2O;NAD+;UDP-N-acetyl-D-mannosamine	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	NAD+	1.0E-4	0.001	-	M
62057	H2O;NAD+;UDP-N-acetyl-D-mannosamine	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	Vmax				-	-
62057	H2O;NAD+;UDP-N-acetyl-D-mannosamine	H+;UDP-N-acetyl-D-mannosaminouronate;NADH	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	unknown compound	6.5E-4		-	mg/ml
62058	NAD+;UDP-N-acetyl-D-mannosamine;H2O	H+;NADH;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	UDP-N-acetyl-D-mannosamine	5.7E-4		-	M
62058	NAD+;UDP-N-acetyl-D-mannosamine;H2O	H+;NADH;UDP-N-acetyl-D-mannosaminouronate	wildtype	381306	Escherichia coli	P27829	1.1.1.336	10.0	37.0	concentration	NADH	1.1E-4	5.3E-4	-	M
