EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58851	H2O;Carbon disulfide	CO2;Hydrogen sulfide	wildtype	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	Vmax		6.666667E-4		3.333333E-6	mol*s^(-1)*g^(-1)
58851	H2O;Carbon disulfide	CO2;Hydrogen sulfide	wildtype	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	Km	Carbon disulfide	1.3E-4		3E-6	M
58851	H2O;Carbon disulfide	CO2;Hydrogen sulfide	wildtype	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	kcat		952.0		-	s^(-1)
58851	H2O;Carbon disulfide	CO2;Hydrogen sulfide	wildtype	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	concentration	Carbon disulfide	5.0E-5	6.6E-4	-	M
58851	H2O;Carbon disulfide	CO2;Hydrogen sulfide	wildtype	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	kcat/Km	Carbon disulfide	7300000.0		-	M^(-1)*s^(-1)
58852	H2O;Carbon disulfide	CO2;Hydrogen sulfide	mutant Phe96Ser	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	kcat/Km	Carbon disulfide	1.7E7		-	M^(-1)*s^(-1)
58852	H2O;Carbon disulfide	CO2;Hydrogen sulfide	mutant Phe96Ser	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	concentration	Carbon disulfide	5.0E-5	6.6E-4	-	M
58852	H2O;Carbon disulfide	CO2;Hydrogen sulfide	mutant Phe96Ser	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	Km	Carbon disulfide	1.36E-4		5.3E-5	M
58852	H2O;Carbon disulfide	CO2;Hydrogen sulfide	mutant Phe96Ser	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	Vmax		0.001566667		1.833333E-4	mol*s^(-1)*g^(-1)
58853	H2O;Carbon disulfide	CO2;Hydrogen sulfide	mutant Phe77Ala	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	Km	Carbon disulfide	8.5E-5		1.5E-5	M
58853	H2O;Carbon disulfide	CO2;Hydrogen sulfide	mutant Phe77Ala	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	kcat/Km	Carbon disulfide	1.5E7		-	M^(-1)*s^(-1)
58853	H2O;Carbon disulfide	CO2;Hydrogen sulfide	mutant Phe77Ala	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	concentration	Carbon disulfide	5.0E-5	6.6E-4	-	M
58853	H2O;Carbon disulfide	CO2;Hydrogen sulfide	mutant Phe77Ala	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	Vmax		9.166667E-4		3.333333E-5	mol*s^(-1)*g^(-1)
58854	H2O;Carbon disulfide	Hydrogen sulfide;CO2	mutant Gly199Stop	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	Vmax		7.833333E-4		8.333333E-5	mol*s^(-1)*g^(-1)
58854	H2O;Carbon disulfide	Hydrogen sulfide;CO2	mutant Gly199Stop	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	Km	Carbon disulfide	8.1E-5		3.4E-5	M
58854	H2O;Carbon disulfide	Hydrogen sulfide;CO2	mutant Gly199Stop	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	concentration	Carbon disulfide	5.0E-5	6.6E-4	-	M
58854	H2O;Carbon disulfide	Hydrogen sulfide;CO2	mutant Gly199Stop	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	kcat/Km	Carbon disulfide	1.4E7		-	M^(-1)*s^(-1)
58855	Carbonyl sulfide;H2O	CO2;Hydrogen sulfide	wildtype	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	kcat		1800.0		-	s^(-1)
58855	Carbonyl sulfide;H2O	CO2;Hydrogen sulfide	wildtype	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	Km	Carbonyl sulfide	2.2E-5		3E-6	M
58855	Carbonyl sulfide;H2O	CO2;Hydrogen sulfide	wildtype	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	concentration	Carbonyl sulfide	0.0	3.5E-4	-	M
58855	Carbonyl sulfide;H2O	CO2;Hydrogen sulfide	wildtype	22012399	Acidianus sp.	G0WXL9	3.13.1.5	7.0	50.0	Vmax		0.001233333		5E-5	mol*s^(-1)*g^(-1)
58856	Carbon disulfide;H2O	Hydrogen sulfide;CO2	wildtype	22012399	Sulfolobus solfataricus	Q97YU3	3.13.1.5	7.0	50.0	Vmax		0.0016		1.666667E-4	mol*s^(-1)*g^(-1)
58856	Carbon disulfide;H2O	Hydrogen sulfide;CO2	wildtype	22012399	Sulfolobus solfataricus	Q97YU3	3.13.1.5	7.0	50.0	Km	Carbon disulfide	8.6E-5		5.1E-5	M
58856	Carbon disulfide;H2O	Hydrogen sulfide;CO2	wildtype	22012399	Sulfolobus solfataricus	Q97YU3	3.13.1.5	7.0	50.0	concentration	Carbon disulfide	5.0E-5	6.6E-4	-	M
