EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3242	H2O;L-Cystathionine	NH3;Pyruvate;L-Homocysteine	wildtype	14503880	Escherichia coli	P00935	4.4.1.3	7.8	25.0	kcat/Km	L-Cystathionine	130000.0		-	M^(-1)*s^(-1)
3242	H2O;L-Cystathionine	NH3;Pyruvate;L-Homocysteine	wildtype	14503880	Escherichia coli	P00935	4.4.1.3	7.8	25.0	concentration	unknown compound	8.4E-7		-	M
22169	L-Cystine;H2O	Thiocysteine;NH3;Pyruvate	wildtype	9867829	Synechocystis sp.	Q9ZHG9	4.4.1.3	7.3	30.0	concentration	unknown compound	0.003	0.02	-	mg/ml
22169	L-Cystine;H2O	Thiocysteine;NH3;Pyruvate	wildtype	9867829	Synechocystis sp.	Q9ZHG9	4.4.1.3	7.3	30.0	kcat		36.0		-	s^(-1)
22169	L-Cystine;H2O	Thiocysteine;NH3;Pyruvate	wildtype	9867829	Synechocystis sp.	Q9ZHG9	4.4.1.3	7.3	30.0	kcat/Km	L-Cystine	36000.0		-	M^(-1)*s^(-1)
22169	L-Cystine;H2O	Thiocysteine;NH3;Pyruvate	wildtype	9867829	Synechocystis sp.	Q9ZHG9	4.4.1.3	7.3	30.0	Km	L-Cystine	0.001		-	M
22169	L-Cystine;H2O	Thiocysteine;NH3;Pyruvate	wildtype	9867829	Synechocystis sp.	Q9ZHG9	4.4.1.3	7.3	30.0	concentration	L-Cystine			-	-
22170	H2O;Meso-Cystine	NH3;Pyruvate;3-Disulfanyl-D-alanine	wildtype	9867829	Synechocystis sp.	Q9ZHG9	4.4.1.3	7.3	30.0	kcat/Km	Meso-Cystine	13000.0		-	M^(-1)*s^(-1)
22170	H2O;Meso-Cystine	NH3;Pyruvate;3-Disulfanyl-D-alanine	wildtype	9867829	Synechocystis sp.	Q9ZHG9	4.4.1.3	7.3	30.0	kcat		29.0		-	s^(-1)
22170	H2O;Meso-Cystine	NH3;Pyruvate;3-Disulfanyl-D-alanine	wildtype	9867829	Synechocystis sp.	Q9ZHG9	4.4.1.3	7.3	30.0	Km	Meso-Cystine	0.0022		-	M
22170	H2O;Meso-Cystine	NH3;Pyruvate;3-Disulfanyl-D-alanine	wildtype	9867829	Synechocystis sp.	Q9ZHG9	4.4.1.3	7.3	30.0	concentration	unknown compound	0.003	0.02	-	mg/ml
