EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70707	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine;2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate	UDP;2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta- D-glucosamine 1-phosphate	wildtype	19883124	Escherichia coli	P10441	2.4.1.182	8.0	30.0	concentration	unknown compound	5.0E-9		-	M
70707	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine;2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate	UDP;2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta- D-glucosamine 1-phosphate	wildtype	19883124	Escherichia coli	P10441	2.4.1.182	8.0	30.0	concentration	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	5.0E-5	0.001	-	M
70707	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine;2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate	UDP;2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta- D-glucosamine 1-phosphate	wildtype	19883124	Escherichia coli	P10441	2.4.1.182	8.0	30.0	concentration	2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate	0.0012		-	M
70707	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine;2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate	UDP;2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta- D-glucosamine 1-phosphate	wildtype	19883124	Escherichia coli	P10441	2.4.1.182	8.0	30.0	Km	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	2.87E-4		3.4E-5	M
70707	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine;2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate	UDP;2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta- D-glucosamine 1-phosphate	wildtype	19883124	Escherichia coli	P10441	2.4.1.182	8.0	30.0	Vmax		0.00245		1.166667E-4	mol*s^(-1)*g^(-1)
70708	2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate;UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta- D-glucosamine 1-phosphate;UDP	wildtype	19883124	Escherichia coli	P10441	2.4.1.182	8.0	30.0	Vmax		0.004516667		1E-4	mol*s^(-1)*g^(-1)
70708	2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate;UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta- D-glucosamine 1-phosphate;UDP	wildtype	19883124	Escherichia coli	P10441	2.4.1.182	8.0	30.0	Km	2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate	3.81E-4		2.3E-5	M
70708	2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate;UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta- D-glucosamine 1-phosphate;UDP	wildtype	19883124	Escherichia coli	P10441	2.4.1.182	8.0	30.0	concentration	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	0.0012		-	M
70708	2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate;UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta- D-glucosamine 1-phosphate;UDP	wildtype	19883124	Escherichia coli	P10441	2.4.1.182	8.0	30.0	concentration	2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate	5.0E-5	0.001	-	M
70708	2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate;UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta- D-glucosamine 1-phosphate;UDP	wildtype	19883124	Escherichia coli	P10441	2.4.1.182	8.0	30.0	concentration	unknown compound	5.0E-9		-	M
