EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75610	NADH;H+;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	Km	NADH	7.4E-5		1.4E-5	M
75610	NADH;H+;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	Riboflavin-5-phosphate	8.0E-5		-	M
75610	NADH;H+;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	unknown compound			-	-
75610	NADH;H+;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	kcat		72.0		4E0	s^(-1)
75610	NADH;H+;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	NADH	0.0	3.5E-4	-	M
75610	NADH;H+;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	N-Methylnicotinate	3.0E-4		-	M
75610	NADH;H+;Riboflavin-5-phosphate	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	kcat/Km	NADH	970000.0		-	M^(-1)*s^(-1)
75611	Riboflavin-5-phosphate;NADH;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	Hill coefficient	N-Methylnicotinate	1.8		2E-1	-
75611	Riboflavin-5-phosphate;NADH;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	Vmax		65.0		2E0	s^(-1)
75611	Riboflavin-5-phosphate;NADH;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	NADH	3.0E-4		-	M
75611	Riboflavin-5-phosphate;NADH;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	N-Methylnicotinate	0.0	3.0E-4	-	M
75611	Riboflavin-5-phosphate;NADH;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	S_half	N-Methylnicotinate	1.3E-5		1E-6	M
75611	Riboflavin-5-phosphate;NADH;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	Riboflavin-5-phosphate	8.0E-5		-	M
75612	NADH;Riboflavin-5-phosphate;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	Vmax		75.0		1E0	s^(-1)
75612	NADH;Riboflavin-5-phosphate;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	S_half	Riboflavin-5-phosphate	8.0E-6		1E-6	M
75612	NADH;Riboflavin-5-phosphate;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	N-Methylnicotinate	3.0E-4		-	M
75612	NADH;Riboflavin-5-phosphate;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	Hill coefficient	Riboflavin-5-phosphate	1.36		1E-1	-
75612	NADH;Riboflavin-5-phosphate;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	Riboflavin-5-phosphate	0.0	1.0E-4	-	M
75612	NADH;Riboflavin-5-phosphate;H+	Reduced FMN;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	NADH	3.0E-4		-	M
75613	H+;FAD;NADH	FADH2;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	S_half	FAD	1.3E-5		2E-6	M
75613	H+;FAD;NADH	FADH2;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	FAD	0.0	5.0E-5	-	M
75613	H+;FAD;NADH	FADH2;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	Hill coefficient	FAD	1.61		3E-1	-
75613	H+;FAD;NADH	FADH2;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	N-Methylnicotinate	3.0E-4		-	M
75613	H+;FAD;NADH	FADH2;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	concentration	NADH	3.0E-4		-	M
75613	H+;FAD;NADH	FADH2;NAD+	wildtype TgnA His-tagged	29686076	Acinetobacter baylyi	Q6F9F5	1.5.1.36	-	25.0	Vmax		75.0		7E0	s^(-1)
