EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50123	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype	23417802	Escherichia coli	P23721	2.6.1.52	-	-	Km	3-Phosphohydroxypyruvate	1.5E-6		-	M
50123	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype	23417802	Escherichia coli	P23721	2.6.1.52	-	-	volume				-	-
50123	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype	23417802	Escherichia coli	P23721	2.6.1.52	-	-	concentration	unknown compound	1.0E-4		-	M
50123	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype	23417802	Escherichia coli	P23721	2.6.1.52	-	-	kcat		1.75		-	s^(-1)
50123	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype	23417802	Escherichia coli	P23721	2.6.1.52	-	-	concentration	3-Phosphohydroxypyruvate	6.0E-4		-	M
50123	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype	23417802	Escherichia coli	P23721	2.6.1.52	-	-	Km	O-Phospho-L-serine	1.7E-6		-	M
50123	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype	23417802	Escherichia coli	P23721	2.6.1.52	-	-	concentration	O-Phospho-L-serine	9.0E-5		-	M
59543	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	Vmax		1.021667E-4		2.1E-5	mol*s^(-1)*g^(-1)
59543	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	concentration	unknown compound	0.014		-	mg/ml
59543	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	concentration	3-Phosphohydroxypyruvate	2.5E-5	3.5E-4	-	M
59543	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	concentration	L-Glutamate	0.002		-	M
59543	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	Km	3-Phosphohydroxypyruvate	5.8E-5		2.1E-5	M
59544	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	Vmax		9.7E-5		8.666667E-6	mol*s^(-1)*g^(-1)
59544	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	concentration	3-Phosphohydroxypyruvate	3.5E-4		-	M
59544	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	concentration	L-Glutamate	1.25E-4	0.01	-	M
59544	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	concentration	unknown compound	0.014		-	mg/ml
59544	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	Km	L-Glutamate	7.88E-4		1.62E-4	M
59545	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Arabidopsis thaliana	Q96255	2.6.1.52	8.5	25.0	concentration	3-Phosphohydroxypyruvate	2.5E-5	3.5E-4	-	M
59545	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Arabidopsis thaliana	Q96255	2.6.1.52	8.5	25.0	concentration	L-Glutamate	0.01		-	M
59545	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Arabidopsis thaliana	Q96255	2.6.1.52	8.5	25.0	Km	3-Phosphohydroxypyruvate	7.97E-5		1.857E-5	M
59545	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Arabidopsis thaliana	Q96255	2.6.1.52	8.5	25.0	Vmax		1.608333E-4		3.616667E-5	mol*s^(-1)*g^(-1)
59545	3-Phosphohydroxypyruvate;L-Glutamate	2-Oxoglutarate;O-Phospho-L-serine	wildtype His-tagged	16289358	Arabidopsis thaliana	Q96255	2.6.1.52	8.5	25.0	concentration	unknown compound	0.01		-	mg/ml
59546	3-Phosphohydroxypyruvate;L-Glutamate	O-Phospho-L-serine;2-Oxoglutarate	wildtype His-tagged	16289358	Arabidopsis thaliana	Q96255	2.6.1.52	8.5	25.0	Km	L-Glutamate	0.00505		1.343E-3	M
59546	3-Phosphohydroxypyruvate;L-Glutamate	O-Phospho-L-serine;2-Oxoglutarate	wildtype His-tagged	16289358	Arabidopsis thaliana	Q96255	2.6.1.52	8.5	25.0	concentration	unknown compound	0.01		-	mg/ml
59546	3-Phosphohydroxypyruvate;L-Glutamate	O-Phospho-L-serine;2-Oxoglutarate	wildtype His-tagged	16289358	Arabidopsis thaliana	Q96255	2.6.1.52	8.5	25.0	Vmax		3.536667E-4		7.1E-5	mol*s^(-1)*g^(-1)
59546	3-Phosphohydroxypyruvate;L-Glutamate	O-Phospho-L-serine;2-Oxoglutarate	wildtype His-tagged	16289358	Arabidopsis thaliana	Q96255	2.6.1.52	8.5	25.0	concentration	L-Glutamate	1.25E-4	0.01	-	M
59546	3-Phosphohydroxypyruvate;L-Glutamate	O-Phospho-L-serine;2-Oxoglutarate	wildtype His-tagged	16289358	Arabidopsis thaliana	Q96255	2.6.1.52	8.5	25.0	concentration	3-Phosphohydroxypyruvate	3.5E-4		-	M
59547	2-Oxoglutarate;O-Phospho-L-serine	3-Phosphohydroxypyruvate;L-Glutamate	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	concentration	2-Oxoglutarate	0.001		-	M
59547	2-Oxoglutarate;O-Phospho-L-serine	3-Phosphohydroxypyruvate;L-Glutamate	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	concentration	unknown compound	0.014		-	mg/ml
59547	2-Oxoglutarate;O-Phospho-L-serine	3-Phosphohydroxypyruvate;L-Glutamate	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	concentration	O-Phospho-L-serine	1.0E-5	0.001	-	M
59547	2-Oxoglutarate;O-Phospho-L-serine	3-Phosphohydroxypyruvate;L-Glutamate	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	Vmax		1.116667E-5		1.666667E-6	mol*s^(-1)*g^(-1)
59547	2-Oxoglutarate;O-Phospho-L-serine	3-Phosphohydroxypyruvate;L-Glutamate	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	Km	O-Phospho-L-serine	3.68E-5		3.95E-6	M
59548	2-Oxoglutarate;O-Phospho-L-serine	3-Phosphohydroxypyruvate;L-Glutamate	wildtype His-tagged	16289358	Entamoeba histolytica	Q60I38	2.6.1.52	8.5	25.0	concentration	unknown compound	0.014		-	mg/ml
