EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53139	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	concentration	unknown compound	5.4E-10		-	M
53139	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	kcat		460.0		7E1	s^(-1)
53139	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	kcat/Km	3-Carboxy-cis,cis-muconate	1.6E7		4E6	M^(-1)*s^(-1)
53139	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	Km	3-Carboxy-cis,cis-muconate	3.0E-5		6E-6	M
53139	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	concentration	3-Carboxy-cis,cis-muconate	5.0E-6	7.7E-4	-	M
53140	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	Ki	Cl-	0.015		3E-3	M
53140	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	concentration	3-Carboxy-cis,cis-muconate	5.0E-6	7.7E-4	-	M
53140	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	concentration	unknown compound	5.4E-10		-	M
53141	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	kcat/Km	3-Carboxy-cis,cis-muconate	2400000.0		9E5	M^(-1)*s^(-1)
53141	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	Km	3-Carboxy-cis,cis-muconate	2.5E-4		1E-5	M
53141	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	concentration	unknown compound	5.4E-10		-	M
53141	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	concentration	3-Carboxy-cis,cis-muconate	5.0E-6	7.7E-4	-	M
53141	3-Carboxy-cis,cis-muconate	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	wildtype	1390752	Pseudomonas putida	P32427	5.5.1.2	7.5	25.0	kcat		600.0		1E1	s^(-1)
