EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21626	ATP;N-Acetyl-D-mannosamine	ADP;N-Acetyl-D-mannosamine 6-phosphate	wildtype	9305887	Rattus norvegicus	O35826	2.7.1.60	7.5	37.0	Hill coefficient	ATP	1.3		9E-2	-
21626	ATP;N-Acetyl-D-mannosamine	ADP;N-Acetyl-D-mannosamine 6-phosphate	wildtype	9305887	Rattus norvegicus	O35826	2.7.1.60	7.5	37.0	Km	ATP	0.00118		1.3E-4	M
21626	ATP;N-Acetyl-D-mannosamine	ADP;N-Acetyl-D-mannosamine 6-phosphate	wildtype	9305887	Rattus norvegicus	O35826	2.7.1.60	7.5	37.0	concentration	N-Acetyl-D-mannosamine	0.0	0.005	-	M
21626	ATP;N-Acetyl-D-mannosamine	ADP;N-Acetyl-D-mannosamine 6-phosphate	wildtype	9305887	Rattus norvegicus	O35826	2.7.1.60	7.5	37.0	concentration	ATP	0.0	0.02	-	M
21626	ATP;N-Acetyl-D-mannosamine	ADP;N-Acetyl-D-mannosamine 6-phosphate	wildtype	9305887	Rattus norvegicus	O35826	2.7.1.60	7.5	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
21626	ATP;N-Acetyl-D-mannosamine	ADP;N-Acetyl-D-mannosamine 6-phosphate	wildtype	9305887	Rattus norvegicus	O35826	2.7.1.60	7.5	37.0	Hill coefficient	N-Acetyl-D-mannosamine	1.42		1.6E-1	-
21626	ATP;N-Acetyl-D-mannosamine	ADP;N-Acetyl-D-mannosamine 6-phosphate	wildtype	9305887	Rattus norvegicus	O35826	2.7.1.60	7.5	37.0	Km	N-Acetyl-D-mannosamine	9.3E-5		3E-6	M
21627	ATP;N-Acetyl-D-mannosamine	ADP;N-Acetyl-D-mannosamine 6-phosphate	wildtype	9305887	Rattus norvegicus	O35826	2.7.1.60	7.5	37.0	concentration	ATP	0.0	0.02	-	M
21627	ATP;N-Acetyl-D-mannosamine	ADP;N-Acetyl-D-mannosamine 6-phosphate	wildtype	9305887	Rattus norvegicus	O35826	2.7.1.60	7.5	37.0	Km	ATP	0.00167		2E-4	M
21627	ATP;N-Acetyl-D-mannosamine	ADP;N-Acetyl-D-mannosamine 6-phosphate	wildtype	9305887	Rattus norvegicus	O35826	2.7.1.60	7.5	37.0	Hill coefficient	ATP	1.05		1.4E-1	-
