EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12980	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0	0.001	-	M
12980	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	5.3E-5		-	M
12980	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	Km	Xanthine	2.0E-5		-	M
12980	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	Vmax		6.083333E-5		-	mol*s^(-1)*g^(-1)
12980	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	Xanthine	0.0	0.001	-	M
12981	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	Ki	Xanthine	2.4E-5		-	M
12981	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.001		-	M
12981	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	Xanthine	4.0E-6		-	M
12981	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	Xanthine	0.001		-	M
12982	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.001		-	M
12982	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	3-Methylxanthine	0.001		-	M
12982	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	Ki	3-Methylxanthine	6.2E-4		-	M
12982	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	Xanthine	4.0E-6	5.0E-5	-	M
12983	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	8-Mercaptoxanthine	0.001		-	M
12983	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	Xanthine	4.0E-6	5.0E-5	-	M
12983	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	Ki	8-Mercaptoxanthine	3.9E-4		-	M
12983	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.001		-	M
12984	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	Xanthine	4.0E-6	5.0E-5	-	M
12984	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	Ki	2-Thioxanthine	3.8E-4		-	M
12984	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.001		-	M
12984	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	2-Thioxanthine	0.001		-	M
12985	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.001		-	M
12985	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	Xanthine	4.0E-6	5.0E-5	-	M
12985	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	6-Thioxanthine	0.001		-	M
12985	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	Ki	6-Thioxanthine	3.4E-4		-	M
12986	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	Xanthine	4.0E-6	5.0E-5	-	M
12986	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	2,6-Dithioxanthine	0.001		-	M
12986	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.001		-	M
12986	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	Ki	2,6-Dithioxanthine	1.5E-4		-	M
12987	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	Xanthine	4.0E-6	5.0E-5	-	M
12987	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	2-Hydroxy-6-methylthiopurine	0.001		-	M
12987	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	Ki	2-Hydroxy-6-methylthiopurine	1.7E-4		-	M
12987	5-Phospho-alpha-D-ribose 1-diphosphate;Xanthine	XMP;Diphosphate	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.001		-	M
12988	Xanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;XMP	wildtype	4216296	Enterococcus faecalis	Q831Y0	2.4.2.22	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.001		-	M
