EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6947	H2O;AMP	Phosphate;Adenosine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	unknown compound	1.42E-8		-	M
6947	H2O;AMP	Phosphate;Adenosine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	Km	AMP	3.0E-6		-	M
6947	H2O;AMP	Phosphate;Adenosine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat/Km	AMP	7600000.0		-	M^(-1)*s^(-1)
6947	H2O;AMP	Phosphate;Adenosine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat		23.0		-	s^(-1)
6947	H2O;AMP	Phosphate;Adenosine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	AMP			-	-
6948	GMP;H2O	Phosphate;Guanosine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat/Km	GMP	4300000.0		-	M^(-1)*s^(-1)
6948	GMP;H2O	Phosphate;Guanosine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	GMP			-	-
6948	GMP;H2O	Phosphate;Guanosine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat		65.0		-	s^(-1)
6948	GMP;H2O	Phosphate;Guanosine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	unknown compound	1.42E-8		-	M
6948	GMP;H2O	Phosphate;Guanosine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	Km	GMP	1.5E-5		-	M
6949	UMP;H2O	Uridine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	Km	UMP	1.5E-5		-	M
6949	UMP;H2O	Uridine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	unknown compound	1.42E-8		-	M
6949	UMP;H2O	Uridine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	UMP			-	-
6949	UMP;H2O	Uridine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat/Km	UMP	4100000.0		-	M^(-1)*s^(-1)
6949	UMP;H2O	Uridine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat		61.0		-	s^(-1)
6950	H2O;CMP	Phosphate;Cytidine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	CMP			-	-
6950	H2O;CMP	Phosphate;Cytidine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat/Km	CMP	190000.0		-	M^(-1)*s^(-1)
6950	H2O;CMP	Phosphate;Cytidine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	unknown compound	1.42E-8		-	M
6950	H2O;CMP	Phosphate;Cytidine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat		26.0		-	s^(-1)
6950	H2O;CMP	Phosphate;Cytidine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	Km	CMP	1.38E-4		-	M
6951	H2O;Adenosine 3'-phosphate	Adenosine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat		33.0		-	s^(-1)
6951	H2O;Adenosine 3'-phosphate	Adenosine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	unknown compound	1.42E-8		-	M
6951	H2O;Adenosine 3'-phosphate	Adenosine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	Adenosine 3'-phosphate			-	-
6951	H2O;Adenosine 3'-phosphate	Adenosine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat/Km	Adenosine 3'-phosphate	4.1E7		-	M^(-1)*s^(-1)
6951	H2O;Adenosine 3'-phosphate	Adenosine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	Km	Adenosine 3'-phosphate	9.0E-7		-	M
6952	H2O;Guanosine 3'-phosphate	Guanosine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	Km	Guanosine 3'-phosphate	1.7E-6		-	M
6952	H2O;Guanosine 3'-phosphate	Guanosine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	unknown compound	1.42E-8		-	M
6952	H2O;Guanosine 3'-phosphate	Guanosine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat/Km	Guanosine 3'-phosphate	2.3E7		-	M^(-1)*s^(-1)
6952	H2O;Guanosine 3'-phosphate	Guanosine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	concentration	Guanosine 3'-phosphate			-	-
6952	H2O;Guanosine 3'-phosphate	Guanosine;Phosphate	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat		39.0		-	s^(-1)
6953	H2O;Uridine 3'-phosphate	Phosphate;Uridine	wildtype AphA	16297670	Escherichia coli	P0AE22	3.1.3.2	6.0	37.0	kcat		61.0		-	s^(-1)
