EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26571	Uracil;NADPH;H+	5,6-Dihydrouracil;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	Km	Uracil	1.18E-4		-	M
26571	Uracil;NADPH;H+	5,6-Dihydrouracil;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	Vmax		9.0E-8		-	mol*s^(-1)*g^(-1)
26571	Uracil;NADPH;H+	5,6-Dihydrouracil;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	concentration	Uracil	0.0	1.3333E-4	-	M
26571	Uracil;NADPH;H+	5,6-Dihydrouracil;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	concentration	NADPH	1.6667E-4		-	M
26572	Uracil;H+;NADPH	5,6-Dihydrouracil;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	Km	NADPH	6.5E-5		-	M
26572	Uracil;H+;NADPH	5,6-Dihydrouracil;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	concentration	NADPH	0.0	1.6667E-4	-	M
26572	Uracil;H+;NADPH	5,6-Dihydrouracil;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	concentration	Uracil	1.3333E-4		-	M
26572	Uracil;H+;NADPH	5,6-Dihydrouracil;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	Vmax		9.0E-8		-	mol*s^(-1)*g^(-1)
26573	Thymine;H+;NADPH	5,6-Dihydrothymine;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	Vmax		9.166667E-8		-	mol*s^(-1)*g^(-1)
26573	Thymine;H+;NADPH	5,6-Dihydrothymine;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	concentration	NADPH	1.6667E-4		-	M
26573	Thymine;H+;NADPH	5,6-Dihydrothymine;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	concentration	Thymine	0.0	1.3333E-4	-	M
26573	Thymine;H+;NADPH	5,6-Dihydrothymine;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	Km	Thymine	1.13E-4		-	M
26575	H+;Thymine;NADPH	5,6-Dihydrothymine;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	Km	NADPH	6.5E-5		-	M
26575	H+;Thymine;NADPH	5,6-Dihydrothymine;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	Vmax		9.166667E-8		-	mol*s^(-1)*g^(-1)
26575	H+;Thymine;NADPH	5,6-Dihydrothymine;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	concentration	NADPH	0.0	1.6667E-4	-	M
26575	H+;Thymine;NADPH	5,6-Dihydrothymine;NADP+	wildtype	1260500	Rattus norvegicus	O89000	1.3.1.2	7.4	37.0	concentration	Thymine	1.3333E-4		-	M
