EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75386	L-Isoleucine;ATP;(-)-Jasmonic acid	Diphosphate;AMP;Jasmonoyl-L-isoleucine	wildtype FIN219	28223489	Arabidopsis thaliana	Q9SKE2	6.3.2.52	-	25.0	Km	ATP	1.212E-5		4.43E-6	M
75386	L-Isoleucine;ATP;(-)-Jasmonic acid	Diphosphate;AMP;Jasmonoyl-L-isoleucine	wildtype FIN219	28223489	Arabidopsis thaliana	Q9SKE2	6.3.2.52	-	25.0	concentration	ATP	1.0E-4	0.005	-	M
75386	L-Isoleucine;ATP;(-)-Jasmonic acid	Diphosphate;AMP;Jasmonoyl-L-isoleucine	wildtype FIN219	28223489	Arabidopsis thaliana	Q9SKE2	6.3.2.52	-	25.0	concentration	L-Isoleucine	0.001		-	M
75386	L-Isoleucine;ATP;(-)-Jasmonic acid	Diphosphate;AMP;Jasmonoyl-L-isoleucine	wildtype FIN219	28223489	Arabidopsis thaliana	Q9SKE2	6.3.2.52	-	25.0	concentration	(-)-Jasmonic acid	0.002		-	M
75386	L-Isoleucine;ATP;(-)-Jasmonic acid	Diphosphate;AMP;Jasmonoyl-L-isoleucine	wildtype FIN219	28223489	Arabidopsis thaliana	Q9SKE2	6.3.2.52	-	25.0	Vmax		8.568333E-7		2.496667E-7	mol*s^(-1)*g^(-1)
75386	L-Isoleucine;ATP;(-)-Jasmonic acid	Diphosphate;AMP;Jasmonoyl-L-isoleucine	wildtype FIN219	28223489	Arabidopsis thaliana	Q9SKE2	6.3.2.52	-	25.0	concentration	Mg2+	0.005		-	M
75387	L-Isoleucine;(-)-Jasmonic acid;ATP	Diphosphate;Jasmonoyl-L-isoleucine;AMP	wildtype FIN219-FIP1	28223489	Arabidopsis thaliana	Q9SKE2 Q8L7C9	6.3.2.52	-	25.0	Vmax		1.62E-6		7.016667E-8	mol*s^(-1)*g^(-1)
75387	L-Isoleucine;(-)-Jasmonic acid;ATP	Diphosphate;Jasmonoyl-L-isoleucine;AMP	wildtype FIN219-FIP1	28223489	Arabidopsis thaliana	Q9SKE2 Q8L7C9	6.3.2.52	-	25.0	concentration	L-Isoleucine	0.001		-	M
75387	L-Isoleucine;(-)-Jasmonic acid;ATP	Diphosphate;Jasmonoyl-L-isoleucine;AMP	wildtype FIN219-FIP1	28223489	Arabidopsis thaliana	Q9SKE2 Q8L7C9	6.3.2.52	-	25.0	concentration	(-)-Jasmonic acid	0.002		-	M
75387	L-Isoleucine;(-)-Jasmonic acid;ATP	Diphosphate;Jasmonoyl-L-isoleucine;AMP	wildtype FIN219-FIP1	28223489	Arabidopsis thaliana	Q9SKE2 Q8L7C9	6.3.2.52	-	25.0	concentration	ATP	1.0E-4	0.005	-	M
75387	L-Isoleucine;(-)-Jasmonic acid;ATP	Diphosphate;Jasmonoyl-L-isoleucine;AMP	wildtype FIN219-FIP1	28223489	Arabidopsis thaliana	Q9SKE2 Q8L7C9	6.3.2.52	-	25.0	Km	ATP	1.312E-5		6.76E-6	M
75387	L-Isoleucine;(-)-Jasmonic acid;ATP	Diphosphate;Jasmonoyl-L-isoleucine;AMP	wildtype FIN219-FIP1	28223489	Arabidopsis thaliana	Q9SKE2 Q8L7C9	6.3.2.52	-	25.0	concentration	Mg2+	0.005		-	M
75388	(-)-Jasmonic acid;ATP;L-Isoleucine	Jasmonoyl-L-isoleucine;AMP;Diphosphate	mutant JAR1-1 (S101F)	28223489	Arabidopsis thaliana	Q9SKE2	6.3.2.52	-	25.0	concentration	Mg2+	0.005		-	M
