EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64718	Carbon monoxide;H2O;Ubiquinone-1	Ubiquinol;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	concentration	Ubiquinone-1	1.1E-5	9.7E-5	-	M
64718	Carbon monoxide;H2O;Ubiquinone-1	Ubiquinol;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	concentration	Carbon monoxide	0.001		-	M
64718	Carbon monoxide;H2O;Ubiquinone-1	Ubiquinol;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	kcat/Km	Ubiquinone-1	58100.0		-	M^(-1)*s^(-1)
64719	Carbon monoxide;H2O;1,4-Benzoquinone	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	concentration	1,4-Benzoquinone	8.4E-6	1.91E-4	-	M
64719	Carbon monoxide;H2O;1,4-Benzoquinone	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	Km	1,4-Benzoquinone	1.64E-5		-	M
64719	Carbon monoxide;H2O;1,4-Benzoquinone	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	kcat		104.0		-	s^(-1)
64719	Carbon monoxide;H2O;1,4-Benzoquinone	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	concentration	Carbon monoxide	4.0E-4		-	M
64719	Carbon monoxide;H2O;1,4-Benzoquinone	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	kcat/Km	1,4-Benzoquinone	6370000.0		-	M^(-1)*s^(-1)
64719	Carbon monoxide;H2O;1,4-Benzoquinone	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	concentration	unknown compound			-	-
64720	Carbon monoxide;1,4-Benzoquinone;H2O	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	rate const.		125.1		-	s^(-1)
64720	Carbon monoxide;1,4-Benzoquinone;H2O	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	Kd	1,4-Benzoquinone	4.8E-5		-	M
64720	Carbon monoxide;1,4-Benzoquinone;H2O	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	rate const.		32.7		-	s^(-1)
64720	Carbon monoxide;1,4-Benzoquinone;H2O	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	concentration	1,4-Benzoquinone	0.0	0.001	-	M
64720	Carbon monoxide;1,4-Benzoquinone;H2O	Hydroquinone;CO2	wildtype	21275368	Oligotropha carboxidovorans	P19921 P19919 P19920 P19921	1.2.5.3	7.2	25.0	Kd	1,4-Benzoquinone	1.54E-4		-	M
