EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5969	NAD+;H2O	Nicotinamide;ADPribose	wildtype CD38	10781610	Homo sapiens	P28907	3.2.2.5	7.8	22.0	concentration	NAD+	7.5E-6	1.25E-4	-	M
5969	NAD+;H2O	Nicotinamide;ADPribose	wildtype CD38	10781610	Homo sapiens	P28907	3.2.2.5	7.8	22.0	Vmax		0.00207		1.466667E-4	mol*s^(-1)*g^(-1)
5969	NAD+;H2O	Nicotinamide;ADPribose	wildtype CD38	10781610	Homo sapiens	P28907	3.2.2.5	7.8	22.0	concentration	unknown compound	2.0E-4	0.04	-	mg/ml
5970	NAD+;H2O	Nicotinamide;ADPribose	mutant CD38 E226G	10781610	Homo sapiens	P28907	3.2.2.5	7.8	22.0	concentration	NAD+	7.5E-6	1.25E-4	-	M
5970	NAD+;H2O	Nicotinamide;ADPribose	mutant CD38 E226G	10781610	Homo sapiens	P28907	3.2.2.5	7.8	22.0	concentration	unknown compound	2.0E-4	0.04	-	mg/ml
5970	NAD+;H2O	Nicotinamide;ADPribose	mutant CD38 E226G	10781610	Homo sapiens	P28907	3.2.2.5	7.8	22.0	Vmax		1.666667E-8		-	mol*s^(-1)*g^(-1)
5971	H2O;NAD+	Nicotinamide;ADPribose	wildtype CD38	10781610	Homo sapiens	P28907	3.2.2.5	7.8	22.0	concentration	NAD+	1.25E-4		-	M
5971	H2O;NAD+	Nicotinamide;ADPribose	wildtype CD38	10781610	Homo sapiens	P28907	3.2.2.5	7.8	22.0	specific enz. activity		0.001693333		1.333333E-4	mol*s^(-1)*g^(-1)
5971	H2O;NAD+	Nicotinamide;ADPribose	wildtype CD38	10781610	Homo sapiens	P28907	3.2.2.5	7.8	22.0	concentration	unknown compound	2.0E-4	0.04	-	mg/ml
5972	H2O;NAD+	Nicotinamide;ADPribose	mutant CD38 D155N	10781610	Homo sapiens	P28907	3.2.2.5	7.8	22.0	concentration	NAD+	1.25E-4		-	M
