EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42796	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	Vmax		8.333333E-7	2.0E-6	-	mol*s^(-1)*g^(-1)
42796	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	S_half	sn-1,2-Dioleoylglycerol	3.0E-4		-	M
42796	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	Hill coefficient	sn-1,2-Dioleoylglycerol	1.6	1.9	-	-
42796	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	concentration	sn-1,2-Dioleoylglycerol	0.0	0.004	-	M
42796	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	concentration	ATP	0.001		-	M
42797	sn-1,2-Dioleoylglycerol;ATP	Dioleoyl phosphatidic acid;ADP	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	S_half	sn-1,2-Dioleoylglycerol	6.0E-5	7.0E-5	-	M
42797	sn-1,2-Dioleoylglycerol;ATP	Dioleoyl phosphatidic acid;ADP	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	Vmax		3.333333E-6	5.0E-6	-	mol*s^(-1)*g^(-1)
42797	sn-1,2-Dioleoylglycerol;ATP	Dioleoyl phosphatidic acid;ADP	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	concentration	sn-1,2-Dioleoylglycerol	0.0	0.004	-	M
42797	sn-1,2-Dioleoylglycerol;ATP	Dioleoyl phosphatidic acid;ADP	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	concentration	ATP	0.001		-	M
42797	sn-1,2-Dioleoylglycerol;ATP	Dioleoyl phosphatidic acid;ADP	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	Hill coefficient	sn-1,2-Dioleoylglycerol	3.5	4.4	-	-
42798	sn-1,2-Dioleoylglycerol;ATP	ADP;Dioleoyl phosphatidic acid	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	concentration	ATP	0.0	0.001	-	M
42798	sn-1,2-Dioleoylglycerol;ATP	ADP;Dioleoyl phosphatidic acid	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	concentration	sn-1,2-Dioleoylglycerol	0.0	0.004	-	M
42798	sn-1,2-Dioleoylglycerol;ATP	ADP;Dioleoyl phosphatidic acid	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	Km	ATP	1.35E-4		-	M
42798	sn-1,2-Dioleoylglycerol;ATP	ADP;Dioleoyl phosphatidic acid	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	Vmax		9.0E-8	1.183333E-7	-	mol*s^(-1)*g^(-1)
42798	sn-1,2-Dioleoylglycerol;ATP	ADP;Dioleoyl phosphatidic acid	wildtype	16854454	Dictyostelium discoideum	P34125	2.7.1.107	7.0	37.0	Km	sn-1,2-Dioleoylglycerol	2.0E-4	3.0E-4	2E-5	M
45535	ATP;sn-1,2-Dioleoylglycerol	Dioleoyl phosphatidic acid;ADP	wildtype isoenzyme DGK-I	2172248	Homo sapiens	P23743	2.7.1.107	7.4	30.0	Vmax				-	-
45535	ATP;sn-1,2-Dioleoylglycerol	Dioleoyl phosphatidic acid;ADP	wildtype isoenzyme DGK-I	2172248	Homo sapiens	P23743	2.7.1.107	7.4	30.0	concentration	sn-1,2-Dioleoylglycerol	0.001		-	M
45535	ATP;sn-1,2-Dioleoylglycerol	Dioleoyl phosphatidic acid;ADP	wildtype isoenzyme DGK-I	2172248	Homo sapiens	P23743	2.7.1.107	7.4	30.0	concentration	3alpha,12alpha-Dihydroxy-5beta-cholanate	0.001		-	M
45535	ATP;sn-1,2-Dioleoylglycerol	Dioleoyl phosphatidic acid;ADP	wildtype isoenzyme DGK-I	2172248	Homo sapiens	P23743	2.7.1.107	7.4	30.0	concentration	Mg2+	0.005		-	M
45535	ATP;sn-1,2-Dioleoylglycerol	Dioleoyl phosphatidic acid;ADP	wildtype isoenzyme DGK-I	2172248	Homo sapiens	P23743	2.7.1.107	7.4	30.0	Km	ATP	1.5E-4		-	M
45535	ATP;sn-1,2-Dioleoylglycerol	Dioleoyl phosphatidic acid;ADP	wildtype isoenzyme DGK-I	2172248	Homo sapiens	P23743	2.7.1.107	7.4	30.0	concentration	unknown compound	0.0016		-	mg/ml
45535	ATP;sn-1,2-Dioleoylglycerol	Dioleoyl phosphatidic acid;ADP	wildtype isoenzyme DGK-I	2172248	Homo sapiens	P23743	2.7.1.107	7.4	30.0	concentration	ATP	0.0	0.0016	-	M
45536	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-II	2172248	Homo sapiens	Q9Y6T7	2.7.1.107	7.4	30.0	concentration	sn-1,2-Dioleoylglycerol	0.001		-	M
45536	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-II	2172248	Homo sapiens	Q9Y6T7	2.7.1.107	7.4	30.0	concentration	unknown compound	0.0018		-	mg/ml
45536	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-II	2172248	Homo sapiens	Q9Y6T7	2.7.1.107	7.4	30.0	concentration	ATP	0.0	0.0016	-	M
45536	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-II	2172248	Homo sapiens	Q9Y6T7	2.7.1.107	7.4	30.0	Km	ATP	2.45E-4		-	M
45536	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-II	2172248	Homo sapiens	Q9Y6T7	2.7.1.107	7.4	30.0	concentration	3alpha,12alpha-Dihydroxy-5beta-cholanate	0.001		-	M
45536	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-II	2172248	Homo sapiens	Q9Y6T7	2.7.1.107	7.4	30.0	concentration	Mg2+	0.005		-	M
45536	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-II	2172248	Homo sapiens	Q9Y6T7	2.7.1.107	7.4	30.0	Vmax				-	-
45537	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-III	2172248	Homo sapiens	P49619	2.7.1.107	7.4	30.0	concentration	unknown compound	0.0014		-	mg/ml
45537	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-III	2172248	Homo sapiens	P49619	2.7.1.107	7.4	30.0	Vmax				-	-
45537	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-III	2172248	Homo sapiens	P49619	2.7.1.107	7.4	30.0	Km	ATP	4.5E-4		-	M
45537	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-III	2172248	Homo sapiens	P49619	2.7.1.107	7.4	30.0	concentration	sn-1,2-Dioleoylglycerol	0.001		-	M
45537	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-III	2172248	Homo sapiens	P49619	2.7.1.107	7.4	30.0	concentration	Mg2+	0.005		-	M
45537	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-III	2172248	Homo sapiens	P49619	2.7.1.107	7.4	30.0	concentration	ATP	0.0	0.0016	-	M
45537	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-III	2172248	Homo sapiens	P49619	2.7.1.107	7.4	30.0	concentration	3alpha,12alpha-Dihydroxy-5beta-cholanate	0.001		-	M
45538	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-I	2172248	Homo sapiens	P23743	2.7.1.107	7.4	30.0	concentration	sn-1,2-Dioleoylglycerol	0.0	0.001	-	M
45538	ATP;sn-1,2-Dioleoylglycerol	ADP;Dioleoyl phosphatidic acid	wildtype isoenzyme DGK-I	2172248	Homo sapiens	P23743	2.7.1.107	7.4	30.0	concentration	ATP	0.0016		-	M
