EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74010	O2;2-Oxoglutarate;Codeine	Morphine;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	concentration	Fe2+	5.0E-4		-	M
74010	O2;2-Oxoglutarate;Codeine	Morphine;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	kcat		0.0161		2.9E-3	s^(-1)
74010	O2;2-Oxoglutarate;Codeine	Morphine;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	kcat/Km	Codeine	785.4		-	M^(-1)*s^(-1)
74010	O2;2-Oxoglutarate;Codeine	Morphine;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	concentration	2-Oxoglutarate	5.0E-4		-	M
74010	O2;2-Oxoglutarate;Codeine	Morphine;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	concentration	unknown compound	0.01		-	mg/ml
74010	O2;2-Oxoglutarate;Codeine	Morphine;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	concentration	Codeine	1.0E-6	5.0E-4	-	M
74010	O2;2-Oxoglutarate;Codeine	Morphine;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	Ki	Codeine	6.42E-4		4.09E-4	M
74010	O2;2-Oxoglutarate;Codeine	Morphine;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	Km	Codeine	2.05E-5		8E-6	M
74010	O2;2-Oxoglutarate;Codeine	Morphine;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	concentration	L-Ascorbate	0.01		-	M
74010	O2;2-Oxoglutarate;Codeine	Morphine;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	Vmax		1.97E-12		3.5E-13	katal
74011	O2;2-Oxoglutarate;Thebaine	CO2;Formaldehyde;Succinate;Oripavine	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	concentration	Thebaine	1.0E-6	5.0E-4	-	M
74011	O2;2-Oxoglutarate;Thebaine	CO2;Formaldehyde;Succinate;Oripavine	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	concentration	L-Ascorbate	0.01		-	M
74011	O2;2-Oxoglutarate;Thebaine	CO2;Formaldehyde;Succinate;Oripavine	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	concentration	2-Oxoglutarate	5.0E-4		-	M
74011	O2;2-Oxoglutarate;Thebaine	CO2;Formaldehyde;Succinate;Oripavine	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	Vmax		1.21E-12		6E-14	katal
74011	O2;2-Oxoglutarate;Thebaine	CO2;Formaldehyde;Succinate;Oripavine	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	concentration	Fe2+	5.0E-4		-	M
74011	O2;2-Oxoglutarate;Thebaine	CO2;Formaldehyde;Succinate;Oripavine	wildtype His6-tagged	20228795	Papaver somniferum	D4N502	1.14.11.32	-	30.0	kcat/Km	Thebaine	235.2		-	M^(-1)*s^(-1)
