EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24583	Holo-[acyl-carrier protein];Acetyl-CoA	Acetyl-[acyl-carrier protein];Coenzyme A	wildtype	11570897	Streptomyces collinus		2.3.1.38	7.2	30.0	concentration	unknown compound	0.035		-	mg/ml
24583	Holo-[acyl-carrier protein];Acetyl-CoA	Acetyl-[acyl-carrier protein];Coenzyme A	wildtype	11570897	Streptomyces collinus		2.3.1.38	7.2	30.0	concentration	Acetyl-CoA	1.0E-6	3.0E-5	-	M
24583	Holo-[acyl-carrier protein];Acetyl-CoA	Acetyl-[acyl-carrier protein];Coenzyme A	wildtype	11570897	Streptomyces collinus		2.3.1.38	7.2	30.0	concentration	Holo-[acyl-carrier protein]	1.8E-4		-	M
24583	Holo-[acyl-carrier protein];Acetyl-CoA	Acetyl-[acyl-carrier protein];Coenzyme A	wildtype	11570897	Streptomyces collinus		2.3.1.38	7.2	30.0	Km	Acetyl-CoA	4.3E-6		6E-7	M
24583	Holo-[acyl-carrier protein];Acetyl-CoA	Acetyl-[acyl-carrier protein];Coenzyme A	wildtype	11570897	Streptomyces collinus		2.3.1.38	7.2	30.0	Vmax		1.066667E-6		-	mol*s^(-1)*g^(-1)
24583	Holo-[acyl-carrier protein];Acetyl-CoA	Acetyl-[acyl-carrier protein];Coenzyme A	wildtype	11570897	Streptomyces collinus		2.3.1.38	7.2	30.0	kcat		0.05083333		-	s^(-1)
24584	Acetyl-CoA;Holo-[acyl-carrier protein]	Coenzyme A;Acetyl-[acyl-carrier protein]	wildtype	11570897	Streptomyces collinus		2.3.1.38	7.2	30.0	concentration	Acetyl-CoA	1.0E-5		-	M
24584	Acetyl-CoA;Holo-[acyl-carrier protein]	Coenzyme A;Acetyl-[acyl-carrier protein]	wildtype	11570897	Streptomyces collinus		2.3.1.38	7.2	30.0	concentration	Holo-[acyl-carrier protein]	3.0E-5	5.4E-4	-	M
24584	Acetyl-CoA;Holo-[acyl-carrier protein]	Coenzyme A;Acetyl-[acyl-carrier protein]	wildtype	11570897	Streptomyces collinus		2.3.1.38	7.2	30.0	Km	Holo-[acyl-carrier protein]	4.88E-4		7.4E-5	M
24584	Acetyl-CoA;Holo-[acyl-carrier protein]	Coenzyme A;Acetyl-[acyl-carrier protein]	wildtype	11570897	Streptomyces collinus		2.3.1.38	7.2	30.0	concentration	unknown compound	0.035		-	mg/ml
