EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6181	Dimethylallyl diphosphate;AMP	N6-(delta2-Isopentenyl)-adenosine 5'-monophosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	concentration	Dimethylallyl diphosphate	1.0E-4		-	M
6181	Dimethylallyl diphosphate;AMP	N6-(delta2-Isopentenyl)-adenosine 5'-monophosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	kcat/Km	AMP	10.9		-	M^(-1)*s^(-1)
6181	Dimethylallyl diphosphate;AMP	N6-(delta2-Isopentenyl)-adenosine 5'-monophosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	kcat		0.008283333		1.5E-4	s^(-1)
6181	Dimethylallyl diphosphate;AMP	N6-(delta2-Isopentenyl)-adenosine 5'-monophosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	Km	AMP	7.59E-4		4E-5	M
6181	Dimethylallyl diphosphate;AMP	N6-(delta2-Isopentenyl)-adenosine 5'-monophosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	concentration	unknown compound	0.04		-	mg/ml
6181	Dimethylallyl diphosphate;AMP	N6-(delta2-Isopentenyl)-adenosine 5'-monophosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	concentration	AMP	5.0E-4	0.0025	-	M
6182	ADP;Dimethylallyl diphosphate	N6-(delta2-Isopentenyl)-adenosine 5'-diphosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	Km	ADP	1.93E-5		2.8E-6	M
6182	ADP;Dimethylallyl diphosphate	N6-(delta2-Isopentenyl)-adenosine 5'-diphosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	concentration	unknown compound	0.02		-	mg/ml
6182	ADP;Dimethylallyl diphosphate	N6-(delta2-Isopentenyl)-adenosine 5'-diphosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	concentration	Dimethylallyl diphosphate	1.0E-4		-	M
6182	ADP;Dimethylallyl diphosphate	N6-(delta2-Isopentenyl)-adenosine 5'-diphosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	concentration	ADP	2.0E-5	1.0E-4	-	M
6182	ADP;Dimethylallyl diphosphate	N6-(delta2-Isopentenyl)-adenosine 5'-diphosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	kcat		0.02383333		1E-3	s^(-1)
6182	ADP;Dimethylallyl diphosphate	N6-(delta2-Isopentenyl)-adenosine 5'-diphosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	kcat/Km	ADP	1238.0		-	M^(-1)*s^(-1)
6183	ATP;Dimethylallyl diphosphate	N6-(delta2-Isopentenyl)-adenosine 5'-triphosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	Km	ATP	1.62E-5		3.2E-6	M
6183	ATP;Dimethylallyl diphosphate	N6-(delta2-Isopentenyl)-adenosine 5'-triphosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	kcat/Km	ATP	1340.0		-	M^(-1)*s^(-1)
6183	ATP;Dimethylallyl diphosphate	N6-(delta2-Isopentenyl)-adenosine 5'-triphosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	concentration	Dimethylallyl diphosphate	1.0E-4		-	M
6183	ATP;Dimethylallyl diphosphate	N6-(delta2-Isopentenyl)-adenosine 5'-triphosphate;Diphosphate	wildtype	15381407	Humulus lupulus	Q5GHF7	2.5.1.27	8.0	25.0	concentration	ATP	1.0E-5	5.0E-5	-	M
