EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13536	NH3;NADH;2-Oxoglutarate;H+	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	concentration	NH3	0.1		-	M
13536	NH3;NADH;2-Oxoglutarate;H+	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	concentration	unknown compound	0.01	0.02	-	mg/ml
13536	NH3;NADH;2-Oxoglutarate;H+	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	Km	NH3	0.03		-	M
13536	NH3;NADH;2-Oxoglutarate;H+	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	Km	2-Oxoglutarate	3.6E-4		-	M
13536	NH3;NADH;2-Oxoglutarate;H+	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	concentration	NADH	2.3E-4		-	M
13536	NH3;NADH;2-Oxoglutarate;H+	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	concentration	2-Oxoglutarate	0.012		-	M
13536	NH3;NADH;2-Oxoglutarate;H+	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	Km	NADH	7.0E-5		-	M
13537	H+;NH3;2-Oxoglutarate;NADH	L-Glutamate;NAD+;H2O	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	concentration	NH3	0.1		-	M
13537	H+;NH3;2-Oxoglutarate;NADH	L-Glutamate;NAD+;H2O	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	concentration	NADH	2.3E-4		-	M
13537	H+;NH3;2-Oxoglutarate;NADH	L-Glutamate;NAD+;H2O	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	Km	NH3	0.013		-	M
13537	H+;NH3;2-Oxoglutarate;NADH	L-Glutamate;NAD+;H2O	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	Km	NAD+	1.4E-4		-	M
13537	H+;NH3;2-Oxoglutarate;NADH	L-Glutamate;NAD+;H2O	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	concentration	2-Oxoglutarate	0.012		-	M
13537	H+;NH3;2-Oxoglutarate;NADH	L-Glutamate;NAD+;H2O	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	Km	2-Oxoglutarate	0.00123		-	M
13537	H+;NH3;2-Oxoglutarate;NADH	L-Glutamate;NAD+;H2O	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	concentration	unknown compound	0.01	0.02	-	mg/ml
13538	NADH;NH3;H+;2-Oxoglutarate	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH3	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	concentration	2-Oxoglutarate	0.012		-	M
13538	NADH;NH3;H+;2-Oxoglutarate	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH3	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	Km	NH3	0.044		-	M
13538	NADH;NH3;H+;2-Oxoglutarate	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH3	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	concentration	NH3	0.1		-	M
13538	NADH;NH3;H+;2-Oxoglutarate	H2O;NAD+;L-Glutamate	wildtype isoenzyme GDH3	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.2	8.5	37.0	Km	2-Oxoglutarate	5.9E-4		-	M
