EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
11429	D-Tartrate	Oxaloacetate;H2O	wildtype	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	concentration	D-Tartrate	2.0E-5	0.01	-	M
11429	D-Tartrate	Oxaloacetate;H2O	wildtype	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	Km	D-Tartrate	8.6E-5		7E-6	M
11429	D-Tartrate	Oxaloacetate;H2O	wildtype	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	kcat		7.3		1E-1	s^(-1)
11429	D-Tartrate	Oxaloacetate;H2O	wildtype	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	kcat/Km	D-Tartrate	85000.0		-	M^(-1)*s^(-1)
11430	D-Tartrate	Oxaloacetate;H2O	mutant K184R	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	kcat		0.0058		5E-4	s^(-1)
11430	D-Tartrate	Oxaloacetate;H2O	mutant K184R	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	concentration	D-Tartrate	2.0E-5	0.01	-	M
11430	D-Tartrate	Oxaloacetate;H2O	mutant K184R	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	kcat/Km	D-Tartrate	170.0		-	M^(-1)*s^(-1)
11430	D-Tartrate	Oxaloacetate;H2O	mutant K184R	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	Km	D-Tartrate	3.5E-5		1.6E-5	M
11431	D-Tartrate	Oxaloacetate;H2O	mutant H322N	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	kcat		0.0069		4E-4	s^(-1)
11431	D-Tartrate	Oxaloacetate;H2O	mutant H322N	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	Km	D-Tartrate	4.8E-5		1.9E-5	M
11431	D-Tartrate	Oxaloacetate;H2O	mutant H322N	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	concentration	D-Tartrate	2.0E-5	0.01	-	M
11431	D-Tartrate	Oxaloacetate;H2O	mutant H322N	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	kcat/Km	D-Tartrate	140.0		-	M^(-1)*s^(-1)
11432	D-Tartrate	Oxaloacetate;H2O	mutant H322Q	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	kcat		0.0019		4E-4	s^(-1)
11432	D-Tartrate	Oxaloacetate;H2O	mutant H322Q	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	kcat/Km	D-Tartrate	0.25		-	M^(-1)*s^(-1)
11432	D-Tartrate	Oxaloacetate;H2O	mutant H322Q	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	Km	D-Tartrate	0.0077		5.5E-3	M
11432	D-Tartrate	Oxaloacetate;H2O	mutant H322Q	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	concentration	D-Tartrate	2.0E-5	0.01	-	M
11433	D-Tartrate	Oxaloacetate;H2O	mutant H322A	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	Km	D-Tartrate	0.0062		2.5E-3	M
11433	D-Tartrate	Oxaloacetate;H2O	mutant H322A	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	kcat/Km	D-Tartrate	0.44		-	M^(-1)*s^(-1)
11433	D-Tartrate	Oxaloacetate;H2O	mutant H322A	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	kcat		0.0027		2E-4	s^(-1)
11433	D-Tartrate	Oxaloacetate;H2O	mutant H322A	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	concentration	D-Tartrate	2.0E-5	0.01	-	M
11434	D-Tartrate	Oxaloacetate;H2O	wildtype	17144653	Bradyrhizobium diazoefficiens	Q89FH0	4.2.1.81	7.5	25.0	Ki	meso-Tartrate	2.0E-5		-	M
