EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7121	Acetyl-CoA;L-Glutamate	N-Acetyl-L-glutamate;Coenzyme A	wildtype	4062297	Rattus norvegicus		2.3.1.1	7.5	25.0	concentration	Acetyl-CoA	0.001		-	M
7121	Acetyl-CoA;L-Glutamate	N-Acetyl-L-glutamate;Coenzyme A	wildtype	4062297	Rattus norvegicus		2.3.1.1	7.5	25.0	concentration	Arginine	1.0E-4		-	M
7121	Acetyl-CoA;L-Glutamate	N-Acetyl-L-glutamate;Coenzyme A	wildtype	4062297	Rattus norvegicus		2.3.1.1	7.5	25.0	Km	L-Glutamate	0.0021		-	M
7122	L-Glutamate;Acetyl-CoA	N-Acetyl-L-glutamate;Coenzyme A	wildtype	4062297	Rattus norvegicus		2.3.1.1	7.5	25.0	concentration	L-Glutamate	0.004		-	M
7122	L-Glutamate;Acetyl-CoA	N-Acetyl-L-glutamate;Coenzyme A	wildtype	4062297	Rattus norvegicus		2.3.1.1	7.5	25.0	concentration	Acetyl-CoA	2.5E-4	0.002	-	M
7122	L-Glutamate;Acetyl-CoA	N-Acetyl-L-glutamate;Coenzyme A	wildtype	4062297	Rattus norvegicus		2.3.1.1	7.5	25.0	concentration	Arginine	1.0E-4		-	M
7122	L-Glutamate;Acetyl-CoA	N-Acetyl-L-glutamate;Coenzyme A	wildtype	4062297	Rattus norvegicus		2.3.1.1	7.5	25.0	Km	Acetyl-CoA	3.8E-4		-	M
7123	L-Glutamate;Acetyl-CoA	Coenzyme A;N-Acetyl-L-glutamate	wildtype	4062297	Rattus norvegicus		2.3.1.1	7.5	25.0	concentration	Arginine	0.0	2.5E-5	-	M
7123	L-Glutamate;Acetyl-CoA	Coenzyme A;N-Acetyl-L-glutamate	wildtype	4062297	Rattus norvegicus		2.3.1.1	7.5	25.0	concentration	L-Glutamate	0.004		-	M
7123	L-Glutamate;Acetyl-CoA	Coenzyme A;N-Acetyl-L-glutamate	wildtype	4062297	Rattus norvegicus		2.3.1.1	7.5	25.0	Km	Acetyl-CoA	2.5E-6		-	M
