EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4601	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	15381699	Mus musculus	Q99KQ4	2.4.2.12	7.5	37.0	kcat/Km	Nicotinamide	21700.0		-	M^(-1)*s^(-1)
4601	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	15381699	Mus musculus	Q99KQ4	2.4.2.12	7.5	37.0	Km	Nicotinamide	9.2E-7		-	M
4601	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	15381699	Mus musculus	Q99KQ4	2.4.2.12	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	4.0E-4		-	M
4601	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	15381699	Mus musculus	Q99KQ4	2.4.2.12	7.5	37.0	Vmax		3.5E-7		-	mol*s^(-1)*g^(-1)
4601	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	15381699	Mus musculus	Q99KQ4	2.4.2.12	7.5	37.0	kcat		0.02		-	s^(-1)
4601	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	15381699	Mus musculus	Q99KQ4	2.4.2.12	7.5	37.0	concentration	Nicotinamide	1.0E-6	1.0E-5	-	M
4601	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	15381699	Mus musculus	Q99KQ4	2.4.2.12	7.5	37.0	concentration	unknown compound	0.01		-	mg/ml
46508	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	14612543	Homo sapiens	P43490	2.4.2.12	8.8	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.0E-4		-	M
46508	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	14612543	Homo sapiens	P43490	2.4.2.12	8.8	37.0	Vmax		7.833333E-14		-	mol/s
46508	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	14612543	Homo sapiens	P43490	2.4.2.12	8.8	37.0	Km	Nicotinamide	1.8E-6		-	M
46508	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	14612543	Homo sapiens	P43490	2.4.2.12	8.8	37.0	concentration	Nicotinamide	1.0E-7	3.0E-5	-	M
46509	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	14612543	Homo sapiens	P43490	2.4.2.12	8.8	37.0	Ki	FK866	3.0E-10		-	M
46509	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	14612543	Homo sapiens	P43490	2.4.2.12	8.8	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.0E-4		-	M
46509	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	14612543	Homo sapiens	P43490	2.4.2.12	8.8	37.0	concentration	FK866	0.0	3.0E-9	-	M
46509	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	14612543	Homo sapiens	P43490	2.4.2.12	8.8	37.0	Ki	FK866	4.0E-10		-	M
46509	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	14612543	Homo sapiens	P43490	2.4.2.12	8.8	37.0	concentration	Nicotinamide	1.0E-7	3.0E-5	-	M
46929	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	1443581	Homo sapiens	P43490	2.4.2.12	8.8	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0	5.0E-4	-	M
46929	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	1443581	Homo sapiens	P43490	2.4.2.12	8.8	37.0	concentration	Nicotinamide	0.0	1.0E-4	-	M
46929	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	1443581	Homo sapiens	P43490	2.4.2.12	8.8	37.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	5.37E-5		-	M
46929	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	1443581	Homo sapiens	P43490	2.4.2.12	8.8	37.0	Vmax		4.333333E-12		-	mol*s^(-1)*g^(-1)
46929	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	1443581	Homo sapiens	P43490	2.4.2.12	8.8	37.0	Km	Nicotinamide	1.27E-5		-	M
46929	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	1443581	Homo sapiens	P43490	2.4.2.12	8.8	37.0	concentration	Mg2+	0.005		-	M
47304	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	concentration	Mg2+	0.014		-	M
47304	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	Km	Nicotinamide	6.7E-8		-	M
47304	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	concentration	ATP	0.0048		-	M
47304	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0028		-	M
47304	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	concentration	Nicotinamide	0.0	2.0E-5	-	M
47304	Nicotinamide;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinamide nucleotide;Diphosphate	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	Vmax		2.777778E-9		-	mol*s^(-1)*g^(-1)
47305	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	concentration	ATP	0.0048		-	M
47305	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	3.8E-6		-	M
47305	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	2.0E-7	1.0E-5	-	M
47305	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	Vmax		2.777778E-9		-	mol*s^(-1)*g^(-1)
47305	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	concentration	Nicotinamide	2.0E-5		-	M
47305	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Diphosphate;Nicotinamide nucleotide	wildtype	4344987	Rattus norvegicus	Q80Z29	2.4.2.12	8.8	37.0	concentration	Mg2+	0.014		-	M
50472	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	6176238	Homo sapiens	P43490	2.4.2.12	8.8	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.0E-4		-	M
50472	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	6176238	Homo sapiens	P43490	2.4.2.12	8.8	37.0	Vmax				-	-
50472	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	6176238	Homo sapiens	P43490	2.4.2.12	8.8	37.0	concentration	Nicotinamide	1.0E-6	1.0E-5	-	M
50472	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinamide	Nicotinamide nucleotide;Diphosphate	wildtype	6176238	Homo sapiens	P43490	2.4.2.12	8.8	37.0	Km	Nicotinamide	1.6E-6		-	M
