EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
69203	H2O;4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	4-O-Methyl-D-glucuronic acid;p-Nitrophenyl-beta-D-xylopyranoside	wildtype C-terminal His10-TRX-tagged	12654910	Cellvibrio japonicus	B3PC73	3.2.1.131	7.0	37.0	concentration	4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	2.0E-5	0.015	-	M
69203	H2O;4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	4-O-Methyl-D-glucuronic acid;p-Nitrophenyl-beta-D-xylopyranoside	wildtype C-terminal His10-TRX-tagged	12654910	Cellvibrio japonicus	B3PC73	3.2.1.131	7.0	37.0	kcat		143.0		1.1E0	s^(-1)
69203	H2O;4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	4-O-Methyl-D-glucuronic acid;p-Nitrophenyl-beta-D-xylopyranoside	wildtype C-terminal His10-TRX-tagged	12654910	Cellvibrio japonicus	B3PC73	3.2.1.131	7.0	37.0	Km	4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	2.1E-4		3E-5	M
69203	H2O;4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	4-O-Methyl-D-glucuronic acid;p-Nitrophenyl-beta-D-xylopyranoside	wildtype C-terminal His10-TRX-tagged	12654910	Cellvibrio japonicus	B3PC73	3.2.1.131	7.0	37.0	kcat/Km	4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	667000.0		-	M^(-1)*s^(-1)
69204	H2O;4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	4-O-Methyl-D-glucuronic acid;p-Nitrophenyl-beta-D-xylopyranoside	mutant W160A C-terminal His10-TRX-tagged	12654910	Cellvibrio japonicus	B3PC73	3.2.1.131	7.0	37.0	Km	4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	0.0021		3E-4	M
69204	H2O;4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	4-O-Methyl-D-glucuronic acid;p-Nitrophenyl-beta-D-xylopyranoside	mutant W160A C-terminal His10-TRX-tagged	12654910	Cellvibrio japonicus	B3PC73	3.2.1.131	7.0	37.0	concentration	4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	2.0E-5	0.015	-	M
69204	H2O;4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	4-O-Methyl-D-glucuronic acid;p-Nitrophenyl-beta-D-xylopyranoside	mutant W160A C-terminal His10-TRX-tagged	12654910	Cellvibrio japonicus	B3PC73	3.2.1.131	7.0	37.0	kcat/Km	4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	43.0		-	M^(-1)*s^(-1)
69204	H2O;4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	4-O-Methyl-D-glucuronic acid;p-Nitrophenyl-beta-D-xylopyranoside	mutant W160A C-terminal His10-TRX-tagged	12654910	Cellvibrio japonicus	B3PC73	3.2.1.131	7.0	37.0	kcat		0.09		8E-3	s^(-1)
69205	4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside;H2O	4-O-Methyl-D-glucuronic acid;p-Nitrophenyl-beta-D-xylopyranoside	mutant V210A C-terminal His10-TRX-tagged	12654910	Cellvibrio japonicus	B3PC73	3.2.1.131	7.0	37.0	kcat		220.0		2.4E1	s^(-1)
69205	4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside;H2O	4-O-Methyl-D-glucuronic acid;p-Nitrophenyl-beta-D-xylopyranoside	mutant V210A C-terminal His10-TRX-tagged	12654910	Cellvibrio japonicus	B3PC73	3.2.1.131	7.0	37.0	concentration	4-Nitrophenyl-2-O-(4-O-methyl-alpha-D-glucuronosyl)-beta-D-xylopyranoside	2.0E-5	0.015	-	M
