EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2756	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	concentration	ATP	0.0	0.005	-	M
2756	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	Vmax		2.0E-6		-	mol*s^(-1)*g^(-1)
2756	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	concentration	Adenylylsulfate	1.5E-5		-	M
2756	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	Km	ATP	1.4E-4		-	M
2757	Adenylylsulfate;ATP	3'-Phosphoadenylyl sulfate;ADP	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	Vmax		3.166667E-6		-	mol*s^(-1)*g^(-1)
2757	Adenylylsulfate;ATP	3'-Phosphoadenylyl sulfate;ADP	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	concentration	ATP	0.005		-	M
2757	Adenylylsulfate;ATP	3'-Phosphoadenylyl sulfate;ADP	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	unknown	Adenylylsulfate	1.5E-5		-	M
2757	Adenylylsulfate;ATP	3'-Phosphoadenylyl sulfate;ADP	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	Ki	Adenylylsulfate	4.79E-5		-	M
2757	Adenylylsulfate;ATP	3'-Phosphoadenylyl sulfate;ADP	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	concentration	Adenylylsulfate	0.0	1.2E-4	-	M
2757	Adenylylsulfate;ATP	3'-Phosphoadenylyl sulfate;ADP	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	Km	Adenylylsulfate	4.2E-6		-	M
2777	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	Kd	ATP	1.4E-4		-	M
2777	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	concentration	Adenylylsulfate	0.0	1.2E-4	-	M
2777	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	Km	Adenylylsulfate	4.2E-6		-	M
2777	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	Vmax		3.166667E-6		-	mol*s^(-1)*g^(-1)
2777	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	Ki	Adenylylsulfate	4.79E-5		-	M
2777	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	Km	ATP	1.4E-4		-	M
2777	Adenylylsulfate;ATP	ADP;3'-Phosphoadenylyl sulfate	wildtype PAPS synthetase isoform 1	15065880	Homo sapiens	O43252	2.7.1.25	8.0	30.0	concentration	ATP	0.0	0.005	-	M
