EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76520	GalNAc-alpha1-Ser;H2O	N-Acetylgalactosamine;L-Serine	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	kcat/Km	GalNAc-alpha1-Ser	21600.0		-	M^(-1)*s^(-1)
76520	GalNAc-alpha1-Ser;H2O	N-Acetylgalactosamine;L-Serine	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	kcat		47.6		1.66E0	s^(-1)
76520	GalNAc-alpha1-Ser;H2O	N-Acetylgalactosamine;L-Serine	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	Km	GalNAc-alpha1-Ser	0.0022		1.1E-4	M
76521	H2O;GalNAc-alpha1-DMT	4,6-Dimethoxy-1,3,5-triazin-2-ol;N-Acetylgalactosamine	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	kcat		16.7		3.5E-1	s^(-1)
76521	H2O;GalNAc-alpha1-DMT	4,6-Dimethoxy-1,3,5-triazin-2-ol;N-Acetylgalactosamine	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	kcat/Km	GalNAc-alpha1-DMT	980.0		-	M^(-1)*s^(-1)
76521	H2O;GalNAc-alpha1-DMT	4,6-Dimethoxy-1,3,5-triazin-2-ol;N-Acetylgalactosamine	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	Km	GalNAc-alpha1-DMT	0.0171		2.1E-4	M
76522	H2O;GalNAc-alpha1->3Gal-beta1->4Glc	N-Acetylgalactosamine;Lactose	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	kcat/Km	GalNAc-alpha1->3Gal-beta1->4Glc	30.0		-	M^(-1)*s^(-1)
76523	UDP-N-acetylgalactosamine;H2O	N-Acetylgalactosamine;UDP	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	kcat/Km	UDP-N-acetylgalactosamine	20.0		-	M^(-1)*s^(-1)
76524	p-Nitrophenyl-N-acetylgalactosamine;H2O	N-Acetylgalactosamine;p-Nitrophenol	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	kcat/Km	p-Nitrophenyl-N-acetylgalactosamine	2350.0		-	M^(-1)*s^(-1)
76525	H2O;Gal-beta1->3GalNAc-alpha1-pNP	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;p-Nitrophenol	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	kcat/Km	Gal-beta1->3GalNAc-alpha1-pNP	80.0		-	M^(-1)*s^(-1)
76526	H2O;GlcNAc-beta1->3GalNAc-alpha1-pNP	p-Nitrophenol;GlcNAc-beta1->3GalNAc	wildtype C-terminal His6-tagged	22090027	Bifidobacterium bifidum	G5ELM1	3.2.1.97	-	37.0	kcat/Km	GlcNAc-beta1->3GalNAc-alpha1-pNP	30.0		-	M^(-1)*s^(-1)
