EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68544	(S)-Ethylmalonyl-CoA	CO2;Butanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	kcat/Km	(S)-Ethylmalonyl-CoA	9900000.0		-	M^(-1)*s^(-1)
68544	(S)-Ethylmalonyl-CoA	CO2;Butanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	kcat		9.5		3E-1	s^(-1)
68544	(S)-Ethylmalonyl-CoA	CO2;Butanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	Km	(S)-Ethylmalonyl-CoA	9.6E-7		8E-8	M
68545	(S)-Ethylmalonyl-CoA	CO2;Butanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	kcat/Km	(S)-Ethylmalonyl-CoA	1500000.0		-	M^(-1)*s^(-1)
68545	(S)-Ethylmalonyl-CoA	CO2;Butanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	kcat		10.0		4E-1	s^(-1)
68545	(S)-Ethylmalonyl-CoA	CO2;Butanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	concentration	ATP	0.005		-	M
68545	(S)-Ethylmalonyl-CoA	CO2;Butanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	Km	(S)-Ethylmalonyl-CoA	6.5E-6		5E-7	M
68545	(S)-Ethylmalonyl-CoA	CO2;Butanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	Ki	ATP	0.001		-	M
68546	(S)-2-Methyl-3-oxopropanoyl-CoA	CO2;Propanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	kcat		1.61		1E-1	s^(-1)
68546	(S)-2-Methyl-3-oxopropanoyl-CoA	CO2;Propanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	kcat/Km	(S)-2-Methyl-3-oxopropanoyl-CoA	510000.0		-	M^(-1)*s^(-1)
68546	(S)-2-Methyl-3-oxopropanoyl-CoA	CO2;Propanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	Km	(S)-2-Methyl-3-oxopropanoyl-CoA	3.1E-6		5E-7	M
68547	(S)-2-Methyl-3-oxopropanoyl-CoA	CO2;Propanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	Km	(S)-2-Methyl-3-oxopropanoyl-CoA	1.51E-5		7E-7	M
68547	(S)-2-Methyl-3-oxopropanoyl-CoA	CO2;Propanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	kcat		1.68		3E-2	s^(-1)
68547	(S)-2-Methyl-3-oxopropanoyl-CoA	CO2;Propanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	concentration	ATP	0.005		-	M
68547	(S)-2-Methyl-3-oxopropanoyl-CoA	CO2;Propanoyl-CoA	wildtype His-tagged	22016388	Mus musculus	Q9D9V3	4.1.1.94	7.1	30.0	kcat/Km	(S)-2-Methyl-3-oxopropanoyl-CoA	110000.0		-	M^(-1)*s^(-1)
