EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
494	3-Dehydroshikimate;NADPH;H+	NADP+;Shikimate	wildtype AROM Shikimate dehydrogenase domain	15273308	Aspergillus nidulans	P07547	1.1.1.25	7.0	25.0	Km	NADPH	1.35E-5		-	M
494	3-Dehydroshikimate;NADPH;H+	NADP+;Shikimate	wildtype AROM Shikimate dehydrogenase domain	15273308	Aspergillus nidulans	P07547	1.1.1.25	7.0	25.0	concentration	NADPH	5.0E-5		-	M
494	3-Dehydroshikimate;NADPH;H+	NADP+;Shikimate	wildtype AROM Shikimate dehydrogenase domain	15273308	Aspergillus nidulans	P07547	1.1.1.25	7.0	25.0	concentration	3-Dehydroshikimate	6.0E-4		-	M
494	3-Dehydroshikimate;NADPH;H+	NADP+;Shikimate	wildtype AROM Shikimate dehydrogenase domain	15273308	Aspergillus nidulans	P07547	1.1.1.25	7.0	25.0	Km	3-Dehydroshikimate	3.11E-4		1.8E-5	M
9105	Shikimate;NADP+	3-Dehydroshikimate;NADPH;H+	wildtype	15735308	Haemophilus influenzae	P43876	1.1.1.25	8.8	30.0	kcat		0.2		-	s^(-1)
9105	Shikimate;NADP+	3-Dehydroshikimate;NADPH;H+	wildtype	15735308	Haemophilus influenzae	P43876	1.1.1.25	8.8	30.0	Km	NADP+	3.7E-5		6E-6	M
9105	Shikimate;NADP+	3-Dehydroshikimate;NADPH;H+	wildtype	15735308	Haemophilus influenzae	P43876	1.1.1.25	8.8	30.0	concentration	unknown compound	8.33E-7		-	M
9105	Shikimate;NADP+	3-Dehydroshikimate;NADPH;H+	wildtype	15735308	Haemophilus influenzae	P43876	1.1.1.25	8.8	30.0	Vmax		1.666667E-7		-	M*s^(-1)
9105	Shikimate;NADP+	3-Dehydroshikimate;NADPH;H+	wildtype	15735308	Haemophilus influenzae	P43876	1.1.1.25	8.8	30.0	concentration	Shikimate	0.004		-	M
9105	Shikimate;NADP+	3-Dehydroshikimate;NADPH;H+	wildtype	15735308	Haemophilus influenzae	P43876	1.1.1.25	8.8	30.0	concentration	NADP+	0.0	0.002	-	M
