EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43735	L-Glutamine;Chorismate	Anthranilate;Pyruvate;L-Glutamate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	Mg2+	0.01		-	M
43735	L-Glutamine;Chorismate	Anthranilate;Pyruvate;L-Glutamate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	Chorismate	0.0	2.0E-4	-	M
43735	L-Glutamine;Chorismate	Anthranilate;Pyruvate;L-Glutamate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	L-Glutamine	0.02		-	M
43735	L-Glutamine;Chorismate	Anthranilate;Pyruvate;L-Glutamate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	Km	Chorismate	6.7E-5		3E-6	M
43735	L-Glutamine;Chorismate	Anthranilate;Pyruvate;L-Glutamate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	Vmax				-	-
43736	L-Glutamine;Chorismate	Pyruvate;L-Glutamate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	Mg2+	0.01		-	M
43736	L-Glutamine;Chorismate	Pyruvate;L-Glutamate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	Km	L-Glutamine	3.7E-4		5E-5	M
43736	L-Glutamine;Chorismate	Pyruvate;L-Glutamate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	Chorismate	0.001		-	M
43736	L-Glutamine;Chorismate	Pyruvate;L-Glutamate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	L-Glutamine	0.0	0.02	-	M
43736	L-Glutamine;Chorismate	Pyruvate;L-Glutamate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	Vmax				-	-
43737	L-Glutamine;Chorismate	L-Glutamate;Pyruvate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	L-Glutamine	0.02		-	M
43737	L-Glutamine;Chorismate	L-Glutamate;Pyruvate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	Chorismate	0.001		-	M
43737	L-Glutamine;Chorismate	L-Glutamate;Pyruvate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	Vmax				-	-
43737	L-Glutamine;Chorismate	L-Glutamate;Pyruvate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	Mg2+	0.0	0.01	-	M
43737	L-Glutamine;Chorismate	L-Glutamate;Pyruvate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	Km	Mg2+	2.6E-4		3E-5	M
43738	NH3;Chorismate	H2O;Pyruvate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	8.5	30.0	concentration	Chorismate	0.001		-	M
43738	NH3;Chorismate	H2O;Pyruvate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	8.5	30.0	Vmax				-	-
43738	NH3;Chorismate	H2O;Pyruvate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	8.5	30.0	Km	NH3	0.079		1.5E-2	M
43738	NH3;Chorismate	H2O;Pyruvate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	8.5	30.0	concentration	NH3	0.0	0.1	-	M
43738	NH3;Chorismate	H2O;Pyruvate;Anthranilate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	8.5	30.0	concentration	Mg2+	0.01		-	M
43739	L-Glutamine;Chorismate	Anthranilate;Pyruvate;L-Glutamate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	Vmax				-	-
43739	L-Glutamine;Chorismate	Anthranilate;Pyruvate;L-Glutamate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	L-Tryptophan	1.0E-5		-	M
43739	L-Glutamine;Chorismate	Anthranilate;Pyruvate;L-Glutamate	wildtype	8444181	Catharanthus roseus	Q9AW95	4.1.3.27	7.5	30.0	concentration	L-Glutamine	0.02		-	M
