EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45614	H2O;L-Alanylglycine	Glycine;L-Alanine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	Km	L-Alanylglycine	8.0E-4		-	M
45614	H2O;L-Alanylglycine	Glycine;L-Alanine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	concentration	L-Alanylglycine	0.0	0.0025	-	M
45614	H2O;L-Alanylglycine	Glycine;L-Alanine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	Vmax		0.0215		-	mol*s^(-1)*g^(-1)
45615	L-Alanylglycine;H2O	Glycine;L-Alanine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	Ki	L-Cysteinylglycine	2.0E-5		-	M
45615	L-Alanylglycine;H2O	Glycine;L-Alanine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	concentration	L-Alanylglycine	0.0	0.0025	-	M
45616	H2O;L-alpha-Aminobutyryl-glycine	L-alpha-Aminobutyrate;Glycine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	Vmax		0.006666667		-	mol*s^(-1)*g^(-1)
45616	H2O;L-alpha-Aminobutyryl-glycine	L-alpha-Aminobutyrate;Glycine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	concentration	L-alpha-Aminobutyryl-glycine	0.0	0.0025	-	M
45616	H2O;L-alpha-Aminobutyryl-glycine	L-alpha-Aminobutyrate;Glycine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	Km	L-alpha-Aminobutyryl-glycine	1.5E-4		-	M
45617	L-Cystinyl-bis-glycine;H2O	L-Cysteine;Glycine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	Km	L-Cystinyl-bis-glycine	6.0E-4		-	M
45617	L-Cystinyl-bis-glycine;H2O	L-Cysteine;Glycine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	concentration	L-Cystinyl-bis-glycine	0.0	0.0025	-	M
45617	L-Cystinyl-bis-glycine;H2O	L-Cysteine;Glycine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	Vmax		0.006416667		-	mol*s^(-1)*g^(-1)
45622	H2O;L-Alanylglycine	L-Alanine;Glycine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	concentration	L-Alanylglycine	0.0	0.0025	-	M
45622	H2O;L-Alanylglycine	L-Alanine;Glycine	wildtype	6122685	Rattus norvegicus	P31430	3.4.13.19	8.0	37.0	Ki	L-Penicillamine	2.0E-4		-	M
