EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16959	H2O;p-Nitrophenylthymidine phosphate	p-Nitrophenol;dTMP	wildtype	7532398	Rattus norvegicus	Q924C3	3.1.4.1	9.0	37.0	concentration	p-Nitrophenylthymidine phosphate	0.0017		-	M
16959	H2O;p-Nitrophenylthymidine phosphate	p-Nitrophenol;dTMP	wildtype	7532398	Rattus norvegicus	Q924C3	3.1.4.1	9.0	37.0	IC50	1,4-Dithiothreitol	0.0023		4E-4	M
16960	p-Nitrophenylthymidine phosphate;H2O	p-Nitrophenol;dTMP	wildtype	7532398	Rattus norvegicus	Q924C3	3.1.4.1	9.0	37.0	concentration	unknown compound	2.9E-11	3.7E-9	-	M
16960	p-Nitrophenylthymidine phosphate;H2O	p-Nitrophenol;dTMP	wildtype	7532398	Rattus norvegicus	Q924C3	3.1.4.1	9.0	37.0	Ki	aFGF	1.3E-9		3E-10	M
16960	p-Nitrophenylthymidine phosphate;H2O	p-Nitrophenol;dTMP	wildtype	7532398	Rattus norvegicus	Q924C3	3.1.4.1	9.0	37.0	concentration	aFGF	0.0	3.2E-9	-	M
16960	p-Nitrophenylthymidine phosphate;H2O	p-Nitrophenol;dTMP	wildtype	7532398	Rattus norvegicus	Q924C3	3.1.4.1	9.0	37.0	concentration	p-Nitrophenylthymidine phosphate	0.0017		-	M
16961	p-Nitrophenylthymidine phosphate;H2O	p-Nitrophenol;dTMP	wildtype	7532398	Rattus norvegicus	Q924C3	3.1.4.1	9.0	37.0	concentration	p-Nitrophenylthymidine phosphate	0.0017		-	M
16961	p-Nitrophenylthymidine phosphate;H2O	p-Nitrophenol;dTMP	wildtype	7532398	Rattus norvegicus	Q924C3	3.1.4.1	9.0	37.0	specific enz. activity		0.006850137		1.400028E-3	katal*g^(-1)
17218	P1,P3-Bis(5'-adenosyl) triphosphate;H2O	AMP;ADP	wildtype NPP1	12846830	Homo sapiens	P22413	3.1.4.1 3.6.1.9	8.5	37.0	Km	P1,P3-Bis(5'-adenosyl) triphosphate	5.1E-6		3.6E-6	M
17218	P1,P3-Bis(5'-adenosyl) triphosphate;H2O	AMP;ADP	wildtype NPP1	12846830	Homo sapiens	P22413	3.1.4.1 3.6.1.9	8.5	37.0	concentration	P1,P3-Bis(5'-adenosyl) triphosphate	1.0E-6	4.0E-4	-	M
17218	P1,P3-Bis(5'-adenosyl) triphosphate;H2O	AMP;ADP	wildtype NPP1	12846830	Homo sapiens	P22413	3.1.4.1 3.6.1.9	8.5	37.0	Vmax		4.3E-7		1.883333E-7	mol*s^(-1)*g^(-1)
17219	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	ADP;AMP	wildtype NPP3	12846830	Rattus norvegicus	P97675	3.1.4.1 3.6.1.9	8.5	37.0	Km	P1,P3-Bis(5'-adenosyl) triphosphate	4.95E-5		1.77E-5	M
17219	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	ADP;AMP	wildtype NPP3	12846830	Rattus norvegicus	P97675	3.1.4.1 3.6.1.9	8.5	37.0	Vmax		2.561667E-6		6.933333E-7	mol*s^(-1)*g^(-1)
17219	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	ADP;AMP	wildtype NPP3	12846830	Rattus norvegicus	P97675	3.1.4.1 3.6.1.9	8.5	37.0	concentration	P1,P3-Bis(5'-adenosyl) triphosphate	1.0E-6	4.0E-4	-	M
17220	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	AMP;ADP	wildtype NPP2	12846830	Homo sapiens	Q13822	3.1.4.1 3.6.1.9	9.0	37.0	concentration	P1,P3-Bis(5'-adenosyl) triphosphate	1.0E-6	4.0E-4	-	M
17220	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	AMP;ADP	wildtype NPP2	12846830	Homo sapiens	Q13822	3.1.4.1 3.6.1.9	9.0	37.0	Vmax		1.433333E-7		1.333333E-8	M*s^(-1)
17220	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	AMP;ADP	wildtype NPP2	12846830	Homo sapiens	Q13822	3.1.4.1 3.6.1.9	9.0	37.0	Km	P1,P3-Bis(5'-adenosyl) triphosphate	8.0E-6		5E-7	M
19596	ATP;H2O	Diphosphate;AMP	wildtype	11579996	Rattus norvegicus		3.1.4.1	9.6	37.0	Km	ATP	4.0E-4		-	M
19596	ATP;H2O	Diphosphate;AMP	wildtype	11579996	Rattus norvegicus		3.1.4.1	9.6	37.0	concentration	ATP	0.004		-	M
19596	ATP;H2O	Diphosphate;AMP	wildtype	11579996	Rattus norvegicus		3.1.4.1	9.6	37.0	Vmax				-	-
