EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14255	Fe3+;NADH;H+	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	Km	Fe3+	4.0E-4		2E-4	M
14255	Fe3+;NADH;H+	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	kcat		0.91		2E-2	s^(-1)
14255	Fe3+;NADH;H+	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	unknown compound	0.003		-	mg/ml
14255	Fe3+;NADH;H+	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	NADH	1.5E-4		-	M
14256	NADH;Fe3+;H+	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	NADH	1.5E-4		-	M
14256	NADH;Fe3+;H+	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	Km	Fe3+	0.0016		8E-4	M
14256	NADH;Fe3+;H+	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	kcat		0.16		3E-2	s^(-1)
14256	NADH;Fe3+;H+	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	unknown compound	0.003		-	mg/ml
14257	H+;Fe3+;NADH	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	NADH	1.5E-4		-	M
14257	H+;Fe3+;NADH	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	unknown compound	0.003		-	mg/ml
14257	H+;Fe3+;NADH	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	kcat		0.08		1E-2	s^(-1)
14257	H+;Fe3+;NADH	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	Km	Fe3+	4.0E-4		2E-4	M
14258	NADH;Fe3+;H+	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	NADH	1.5E-4		-	M
14258	NADH;Fe3+;H+	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	Km	Fe3+	4.0E-4		2E-4	M
14258	NADH;Fe3+;H+	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	kcat		0.15		3E-2	s^(-1)
14258	NADH;Fe3+;H+	Fe2+;NAD+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	unknown compound	0.003		-	mg/ml
14259	H+;Fe3+;NADH	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	unknown compound	0.003		-	mg/ml
14259	H+;Fe3+;NADH	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	kcat		3.1		5E-1	s^(-1)
14259	H+;Fe3+;NADH	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	Fe3+	4.0E-5	2.0E-4	-	M
14259	H+;Fe3+;NADH	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	Km	NADH	2.6E-6		7E-7	M
14259	H+;Fe3+;NADH	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	NADH	3.0E-7	1.0E-5	-	M
14260	NADH;H+;Fe3+	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	Km	Fe3+	8.0E-4		2E-4	M
14260	NADH;H+;Fe3+	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	concentration	unknown compound	0.003		-	mg/ml
14260	NADH;H+;Fe3+	NAD+;Fe2+	wildtype FerB	14728682	Paracoccus denitrificans	P84469	1.16.1.7	7.4	30.0	kcat		3.1		5E-1	s^(-1)
14261	NADH;H+;Fe3+	NAD+;Fe2+	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.16.1.7	7.4	30.0	kcat		14.0		1E0	s^(-1)
14261	NADH;H+;Fe3+	NAD+;Fe2+	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.16.1.7	7.4	30.0	concentration	unknown compound	2.0E-4		-	mg/ml
14261	NADH;H+;Fe3+	NAD+;Fe2+	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.16.1.7	7.4	30.0	Km	Fe3+	5.5E-6		7E-7	M
14261	NADH;H+;Fe3+	NAD+;Fe2+	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.16.1.7	7.4	30.0	concentration	Riboflavin-5-phosphate	5.0E-5		-	M
