EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
36115	H2O;Methyl viologen;Formaldehyde	Reduced methyl viologen;Formate	wildtype	8390467	Thermococcus litoralis	Q56303	1.2.7.5	8.4	80.0	Km	Formaldehyde	0.062		-	M
36115	H2O;Methyl viologen;Formaldehyde	Reduced methyl viologen;Formate	wildtype	8390467	Thermococcus litoralis	Q56303	1.2.7.5	8.4	80.0	concentration	Methyl viologen	0.005		-	M
36115	H2O;Methyl viologen;Formaldehyde	Reduced methyl viologen;Formate	wildtype	8390467	Thermococcus litoralis	Q56303	1.2.7.5	8.4	80.0	concentration	Formaldehyde	0.0	0.12	-	M
36115	H2O;Methyl viologen;Formaldehyde	Reduced methyl viologen;Formate	wildtype	8390467	Thermococcus litoralis	Q56303	1.2.7.5	8.4	80.0	Vmax		2.916667E-4		-	mol*s^(-1)*g^(-1)
36116	Methyl viologen;H2O;Formaldehyde	Reduced methyl viologen;Formate	wildtype	8390467	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	concentration	Methyl viologen	0.005		-	M
36116	Methyl viologen;H2O;Formaldehyde	Reduced methyl viologen;Formate	wildtype	8390467	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	concentration	Formaldehyde	0.0	0.12	-	M
36116	Methyl viologen;H2O;Formaldehyde	Reduced methyl viologen;Formate	wildtype	8390467	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	Vmax		0.004916667		-	mol*s^(-1)*g^(-1)
36116	Methyl viologen;H2O;Formaldehyde	Reduced methyl viologen;Formate	wildtype	8390467	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	Km	Formaldehyde	7.2E-4		-	M
37769	Methyl viologen;Glyceraldehyde;H2O	Reduced methyl viologen;H+;Glycerate	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	65.0	concentration	Glyceraldehyde	1.2E-4	0.001	-	M
37769	Methyl viologen;Glyceraldehyde;H2O	Reduced methyl viologen;H+;Glycerate	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	65.0	concentration	Methyl viologen	0.005		-	M
37769	Methyl viologen;Glyceraldehyde;H2O	Reduced methyl viologen;H+;Glycerate	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	65.0	Km	Glyceraldehyde	0.001		-	M
37769	Methyl viologen;Glyceraldehyde;H2O	Reduced methyl viologen;H+;Glycerate	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	65.0	Vmax		1.75E-4		-	mol*s^(-1)*g^(-1)
37770	H2O;Crotonaldehyde;Methyl viologen	Pyruvate;Reduced methyl viologen;H+	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	Km	Crotonaldehyde	4.0E-5		-	M
37770	H2O;Crotonaldehyde;Methyl viologen	Pyruvate;Reduced methyl viologen;H+	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	concentration	Crotonaldehyde	1.0E-6	0.002	-	M
37770	H2O;Crotonaldehyde;Methyl viologen	Pyruvate;Reduced methyl viologen;H+	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	concentration	Methyl viologen	0.005		-	M
37770	H2O;Crotonaldehyde;Methyl viologen	Pyruvate;Reduced methyl viologen;H+	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	Vmax		0.001116667		-	mol*s^(-1)*g^(-1)
37771	Crotonaldehyde;H2O;Oxidized ferredoxin	Reduced ferredoxin;Pyruvate;H+	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	Vmax		6.833333E-4		-	mol*s^(-1)*g^(-1)
37771	Crotonaldehyde;H2O;Oxidized ferredoxin	Reduced ferredoxin;Pyruvate;H+	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	Km	Oxidized ferredoxin	2.0E-4		-	M
37771	Crotonaldehyde;H2O;Oxidized ferredoxin	Reduced ferredoxin;Pyruvate;H+	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	concentration	Crotonaldehyde	2.0E-4		-	M
37771	Crotonaldehyde;H2O;Oxidized ferredoxin	Reduced ferredoxin;Pyruvate;H+	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.4	80.0	concentration	Oxidized ferredoxin	2.5E-5	4.0E-4	-	M
37772	Crotonaldehyde;H2O;Methyl viologen	Reduced methyl viologen;Pyruvate;H+	wildtype	1907273	Pyrococcus furiosus	Q51739	1.2.7.5	8.0	80.0	IC50	Cyanide	0.008		-	M
