EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26724	O2;Protoporphyrinogen IX	H2O;Protoporphyrin	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	IC50	N-(4-Chloro-2-fluorophenyl)-3,4,5,6-tetrahydrophthalimide	2.0E-8	3.0E-8	-	M
26724	O2;Protoporphyrinogen IX	H2O;Protoporphyrin	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	concentration	N-(4-Chloro-2-fluorophenyl)-3,4,5,6-tetrahydrophthalimide	8.0E-8		-	M
26724	O2;Protoporphyrinogen IX	H2O;Protoporphyrin	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	concentration	unknown compound	0.013		-	mg/ml
26725	O2;Protoporphyrinogen IX	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	IC50	N-(4-Chloro-2-fluoro-5-nitrophenyl)-3,4,5,6-tetrahydrophthalimide	4.0E-7		-	M
26725	O2;Protoporphyrinogen IX	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	concentration	unknown compound	0.013		-	mg/ml
26725	O2;Protoporphyrinogen IX	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	concentration	N-(4-Chloro-2-fluoro-5-nitrophenyl)-3,4,5,6-tetrahydrophthalimide	8.0E-8		-	M
26726	O2;Protoporphyrinogen IX	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	concentration	N-(5-Amino-4-chloro-2-fluorophenyl)-3,4,5,6-tetrahydrophthalimide	8.0E-8		-	M
26726	O2;Protoporphyrinogen IX	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	IC50	N-(5-Amino-4-chloro-2-fluorophenyl)-3,4,5,6-tetrahydrophthalimide	4.0E-7		-	M
26726	O2;Protoporphyrinogen IX	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	concentration	unknown compound	0.013		-	mg/ml
26727	O2;Protoporphyrinogen IX	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	concentration	N-(5-Azido-4-chloro-2-fluorophenyl)-3,4,5,6-tetrahydrophthalimide	8.0E-8		-	M
26727	O2;Protoporphyrinogen IX	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	IC50	N-(5-Azido-4-chloro-2-fluorophenyl)-3,4,5,6-tetrahydrophthalimide	2.0E-8	3.0E-8	-	M
26727	O2;Protoporphyrinogen IX	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	concentration	unknown compound	0.013		-	mg/ml
26728	Protoporphyrinogen IX;O2	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	concentration	unknown compound	0.013		-	mg/ml
26728	Protoporphyrinogen IX;O2	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	concentration	5-(4-tert-Butylbenzyl)ether	8.0E-8		-	M
26728	Protoporphyrinogen IX;O2	Protoporphyrin;H2O	wildtype	9578577	Homo sapiens	P50336	1.3.3.4	7.2	25.0	IC50	5-(4-tert-Butylbenzyl)ether	2.0E-8	3.0E-8	-	M
