EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55881	NADH;H+;GDP-4-dehydro-D-rhamnose	NAD+;GDP-L-fucose	wildtype	3338988	Sus scrofa		1.1.1.271	7.0	37.0	Vmax				-	-
55881	NADH;H+;GDP-4-dehydro-D-rhamnose	NAD+;GDP-L-fucose	wildtype	3338988	Sus scrofa		1.1.1.271	7.0	37.0	Km	GDP-4-dehydro-D-rhamnose	1.4E-5		-	M
55881	NADH;H+;GDP-4-dehydro-D-rhamnose	NAD+;GDP-L-fucose	wildtype	3338988	Sus scrofa		1.1.1.271	7.0	37.0	concentration	GDP-4-dehydro-D-rhamnose	2.5E-7	8.0E-6	-	M
55881	NADH;H+;GDP-4-dehydro-D-rhamnose	NAD+;GDP-L-fucose	wildtype	3338988	Sus scrofa		1.1.1.271	7.0	37.0	concentration	NADH	0.0016		-	M
55882	NADH;GDP-4-dehydro-D-rhamnose;H+	NAD+;GDP-L-fucose	wildtype	3338988	Sus scrofa		1.1.1.271	7.0	37.0	Vmax				-	-
55882	NADH;GDP-4-dehydro-D-rhamnose;H+	NAD+;GDP-L-fucose	wildtype	3338988	Sus scrofa		1.1.1.271	7.0	37.0	concentration	NADH	0.0	1.0E-4	-	M
55882	NADH;GDP-4-dehydro-D-rhamnose;H+	NAD+;GDP-L-fucose	wildtype	3338988	Sus scrofa		1.1.1.271	7.0	37.0	Km	NADH	2.3E-5		-	M
55882	NADH;GDP-4-dehydro-D-rhamnose;H+	NAD+;GDP-L-fucose	wildtype	3338988	Sus scrofa		1.1.1.271	7.0	37.0	concentration	GDP-4-dehydro-D-rhamnose	4.25E-6		-	M
59434	GDP-4-dehydro-D-rhamnose;NADPH;H+	GDP-L-fucose;NADP+	wildtype	10480878	Escherichia coli	P32055	1.1.1.271	7.0	37.0	Vmax		0.006058333		3.533333E-4	mol*s^(-1)*g^(-1)
59434	GDP-4-dehydro-D-rhamnose;NADPH;H+	GDP-L-fucose;NADP+	wildtype	10480878	Escherichia coli	P32055	1.1.1.271	7.0	37.0	concentration	GDP-4-dehydro-D-rhamnose	5.0E-6	1.0E-4	-	M
