EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66628	sn-Glycero-3-phosphocholine;H2O	Choline phosphate;Glycerol	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	kcat		65.0		-	s^(-1)
66628	sn-Glycero-3-phosphocholine;H2O	Choline phosphate;Glycerol	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	Km	sn-Glycero-3-phosphocholine	0.005		-	M
66628	sn-Glycero-3-phosphocholine;H2O	Choline phosphate;Glycerol	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	kcat/Km	sn-Glycero-3-phosphocholine	10000.0		-	M^(-1)*s^(-1)
66629	1-Acyl-sn-glycero-3-phosphocholine;H2O	Choline phosphate;Acylglycerol	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	kcat/Km	1-Acyl-sn-glycero-3-phosphocholine	1000.0		-	M^(-1)*s^(-1)
66629	1-Acyl-sn-glycero-3-phosphocholine;H2O	Choline phosphate;Acylglycerol	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	Km	1-Acyl-sn-glycero-3-phosphocholine	0.002		-	M
66629	1-Acyl-sn-glycero-3-phosphocholine;H2O	Choline phosphate;Acylglycerol	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	kcat		2.0		-	s^(-1)
66630	H2O;4-Nitrophenyl phosphocholine	Choline phosphate;p-Nitrophenol	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	kcat/Km	4-Nitrophenyl phosphocholine	70000.0		-	M^(-1)*s^(-1)
66630	H2O;4-Nitrophenyl phosphocholine	Choline phosphate;p-Nitrophenol	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	Km	4-Nitrophenyl phosphocholine	3.5E-5		-	M
66630	H2O;4-Nitrophenyl phosphocholine	Choline phosphate;p-Nitrophenol	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	kcat		2.5		-	s^(-1)
66631	H2O;Sphingosyl-phosphocholine	Sphingosine;Choline phosphate	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	Km	Sphingosyl-phosphocholine	5.0E-6		-	M
66631	H2O;Sphingosyl-phosphocholine	Sphingosine;Choline phosphate	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	kcat		1.0		-	s^(-1)
66631	H2O;Sphingosyl-phosphocholine	Sphingosine;Choline phosphate	wildtype	23161088	Bos taurus	F1N5C8	3.1.4.38	8.0	37.0	kcat/Km	Sphingosyl-phosphocholine	200000.0		-	M^(-1)*s^(-1)
