EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44193	H2O;Laminarin	Unknown	wildtype isoenzyme GI	8424790	Hordeum vulgare	P34742	3.2.1.39	4.8	37.0	kcat/Km	Laminarin	900000.0		-	M^(-1)*s^(-1)
44193	H2O;Laminarin	Unknown	wildtype isoenzyme GI	8424790	Hordeum vulgare	P34742	3.2.1.39	4.8	37.0	kcat		155.0		-	s^(-1)
44193	H2O;Laminarin	Unknown	wildtype isoenzyme GI	8424790	Hordeum vulgare	P34742	3.2.1.39	4.8	37.0	concentration	unknown compound			-	-
44193	H2O;Laminarin	Unknown	wildtype isoenzyme GI	8424790	Hordeum vulgare	P34742	3.2.1.39	4.8	37.0	Km	Laminarin	1.72E-4		-	M
44193	H2O;Laminarin	Unknown	wildtype isoenzyme GI	8424790	Hordeum vulgare	P34742	3.2.1.39	4.8	37.0	concentration	Laminarin	0.2	1.0	-	mg/ml
44194	H2O;Laminarin	Unknown	wildtype isoenzyme GII	8424790	Hordeum vulgare	P15737	3.2.1.39	4.8	37.0	concentration	unknown compound			-	-
44194	H2O;Laminarin	Unknown	wildtype isoenzyme GII	8424790	Hordeum vulgare	P15737	3.2.1.39	4.8	37.0	concentration	Laminarin	0.2	1.0	-	mg/ml
44194	H2O;Laminarin	Unknown	wildtype isoenzyme GII	8424790	Hordeum vulgare	P15737	3.2.1.39	4.8	37.0	kcat		130.0		-	s^(-1)
44194	H2O;Laminarin	Unknown	wildtype isoenzyme GII	8424790	Hordeum vulgare	P15737	3.2.1.39	4.8	37.0	Km	Laminarin	2.08E-4		-	M
44194	H2O;Laminarin	Unknown	wildtype isoenzyme GII	8424790	Hordeum vulgare	P15737	3.2.1.39	4.8	37.0	kcat/Km	Laminarin	600000.0		-	M^(-1)*s^(-1)
44195	H2O;Laminarin	Unknown	wildtype isoenzyme GIII	8424790	Hordeum vulgare	Q02126	3.2.1.39	4.8	37.0	Km	Laminarin	1.8E-4		-	M
44195	H2O;Laminarin	Unknown	wildtype isoenzyme GIII	8424790	Hordeum vulgare	Q02126	3.2.1.39	4.8	37.0	kcat		36.0		-	s^(-1)
44195	H2O;Laminarin	Unknown	wildtype isoenzyme GIII	8424790	Hordeum vulgare	Q02126	3.2.1.39	4.8	37.0	kcat/Km	Laminarin	200000.0		-	M^(-1)*s^(-1)
44195	H2O;Laminarin	Unknown	wildtype isoenzyme GIII	8424790	Hordeum vulgare	Q02126	3.2.1.39	4.8	37.0	concentration	Laminarin	0.2	1.0	-	mg/ml
44195	H2O;Laminarin	Unknown	wildtype isoenzyme GIII	8424790	Hordeum vulgare	Q02126	3.2.1.39	4.8	37.0	concentration	unknown compound			-	-
