EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
18434	Glycerol;ATP	sn-Glycerol 3-phosphate;ADP	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	Km	ATP			-	-
18434	Glycerol;ATP	sn-Glycerol 3-phosphate;ADP	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	concentration	unknown compound	0.05		-	mg/ml
18434	Glycerol;ATP	sn-Glycerol 3-phosphate;ADP	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	concentration	CrATP	2.0E-5		-	M
18434	Glycerol;ATP	sn-Glycerol 3-phosphate;ADP	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	Vmax				-	-
18434	Glycerol;ATP	sn-Glycerol 3-phosphate;ADP	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	Ki	CrATP	2.78E-5		7.7E-6	M
18434	Glycerol;ATP	sn-Glycerol 3-phosphate;ADP	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	concentration	ATP	1.0E-5	1.0E-4	-	M
18434	Glycerol;ATP	sn-Glycerol 3-phosphate;ADP	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	concentration	Glycerol	0.0033		-	M
18435	ATP;Glycerol	ADP;sn-Glycerol 3-phosphate	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	concentration	Glycerol	0.0033		-	M
18435	ATP;Glycerol	ADP;sn-Glycerol 3-phosphate	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	Km	ATP			-	-
18435	ATP;Glycerol	ADP;sn-Glycerol 3-phosphate	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	concentration	ATP	1.0E-5	1.0E-4	-	M
18435	ATP;Glycerol	ADP;sn-Glycerol 3-phosphate	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	concentration	unknown compound	0.05		-	mg/ml
18435	ATP;Glycerol	ADP;sn-Glycerol 3-phosphate	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	Vmax				-	-
18435	ATP;Glycerol	ADP;sn-Glycerol 3-phosphate	wildtype	9548916	Candida vini		2.7.1.30	5.75	22.0	concentration	CrATP	2.0E-5		-	M
