EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73407	PQQ;Methanol	Formaldehyde;PQQH2	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	kcat		0.2		-	s^(-1)
73407	PQQ;Methanol	Formaldehyde;PQQH2	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	concentration	Eu3+	2.0E-5		-	M
73407	PQQ;Methanol	Formaldehyde;PQQH2	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	concentration	Methanol	0.0	1.0E-4	-	M
73407	PQQ;Methanol	Formaldehyde;PQQH2	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	Vmax		3.15E-6		1E-7	mol*s^(-1)*g^(-1)
73407	PQQ;Methanol	Formaldehyde;PQQH2	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	Km	Methanol	3.62E-6		4.4E-7	M
73407	PQQ;Methanol	Formaldehyde;PQQH2	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	concentration	unknown compound	1.0E-7		-	M
73407	PQQ;Methanol	Formaldehyde;PQQH2	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	kcat/Km	Methanol	55240.0		-	M^(-1)*s^(-1)
73408	Eu3+;Methanol dehydrogenase	Enzyme-Eu3+ complex	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	concentration	Methanol dehydrogenase	1.0E-7		-	M
73408	Eu3+;Methanol dehydrogenase	Enzyme-Eu3+ complex	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	Vmax				-	-
73408	Eu3+;Methanol dehydrogenase	Enzyme-Eu3+ complex	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	concentration	Eu3+	0.0	5.0E-5	-	M
73408	Eu3+;Methanol dehydrogenase	Enzyme-Eu3+ complex	wildtype	29524328	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.2	45.0	Association constant	Eu3+	2.6E-6		6E-7	M
73409	Methanol;PQQ	PQQH2;Formaldehyde	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Vmax				-	-
73409	Methanol;PQQ	PQQH2;Formaldehyde	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	concentration	Methanol	0.0	3.0E-5	-	M
73409	Methanol;PQQ	PQQH2;Formaldehyde	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Km	Methanol	8.0E-7		3E-7	M
73410	Ethanol;PQQ	Acetaldehyde;PQQH2	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Vmax				-	-
73410	Ethanol;PQQ	Acetaldehyde;PQQH2	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	concentration	Ethanol	0.0	7.0E-5	-	M
73410	Ethanol;PQQ	Acetaldehyde;PQQH2	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Km	Ethanol	3.0E-6		-	M
73411	PQQ;1-Propanol	Propanal;PQQH2	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Vmax				-	-
73411	PQQ;1-Propanol	Propanal;PQQH2	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Km	1-Propanol	7.0E-6		-	M
73411	PQQ;1-Propanol	Propanal;PQQH2	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	concentration	1-Propanol	0.0	8.0E-5	-	M
73412	1-Butanol;PQQ	PQQH2;Butanal	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Vmax				-	-
73412	1-Butanol;PQQ	PQQH2;Butanal	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	concentration	1-Butanol	0.0	9.0E-5	-	M
73412	1-Butanol;PQQ	PQQH2;Butanal	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Km	1-Butanol	6.0E-6		-	M
73413	PQQ;1-Hexanol	PQQH2;Hexanal	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	concentration	1-Hexanol	0.0	3.0E-5	-	M
73413	PQQ;1-Hexanol	PQQH2;Hexanal	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Vmax				-	-
73413	PQQ;1-Hexanol	PQQH2;Hexanal	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Km	1-Hexanol	2.0E-6		-	M
73414	Formaldehyde;H2O;PQQ	PQQH2;Formate	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Km	Formaldehyde	7.0E-6		-	M
73414	Formaldehyde;H2O;PQQ	PQQH2;Formate	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	concentration	Formaldehyde	0.0	7.0E-5	-	M
73414	Formaldehyde;H2O;PQQ	PQQH2;Formate	wildtype	24034209	Methylacidiphilum fumariolicum	I0JWN7	1.1.2.8	7.0	40.0	Vmax				-	-
73415	PQQ;Ethanol	Acetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	Vmax		1.016687E-4		5.0001E-6	katal*g^(-1)
73415	PQQ;Ethanol	Acetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	kcat/Km	Ethanol	81000.0		1.8E4	M^(-1)*s^(-1)
73415	PQQ;Ethanol	Acetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	Km	Ethanol	8.5E-5		1.8E-5	M
73415	PQQ;Ethanol	Acetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	PQQ	5.0E-5		-	M
73415	PQQ;Ethanol	Acetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	Ethanol	0.0	0.01	-	M
73415	PQQ;Ethanol	Acetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	Ca2+	0.001		-	M
73415	PQQ;Ethanol	Acetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	unknown compound	0.0025	0.02	-	mg/ml
73416	Acetaldehyde;PQQ;H2O	PQQH2;Acetate	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	unknown compound	0.0025	0.02	-	mg/ml
73416	Acetaldehyde;PQQ;H2O	PQQH2;Acetate	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	Vmax		9.33352E-5		3.3334E-6	katal*g^(-1)
73416	Acetaldehyde;PQQ;H2O	PQQH2;Acetate	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	Acetaldehyde	0.0	0.02	-	M
73416	Acetaldehyde;PQQ;H2O	PQQH2;Acetate	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	Ca2+	0.001		-	M
73416	Acetaldehyde;PQQ;H2O	PQQH2;Acetate	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	Km	Acetaldehyde	8.99E-4		1.15E-4	M
73416	Acetaldehyde;PQQ;H2O	PQQH2;Acetate	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	kcat/Km	Acetaldehyde	7000.0		1.2E3	M^(-1)*s^(-1)
73416	Acetaldehyde;PQQ;H2O	PQQH2;Acetate	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	PQQ	5.0E-5		-	M
73417	PQQ;Phenylethyl alcohol	PQQH2;Phenylacetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	PQQ	5.0E-5		-	M
73417	PQQ;Phenylethyl alcohol	PQQH2;Phenylacetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	Km	Phenylethyl alcohol	1.15E-4		2.2E-5	M
73417	PQQ;Phenylethyl alcohol	PQQH2;Phenylacetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	kcat/Km	Phenylethyl alcohol	51000.0		1E4	M^(-1)*s^(-1)
73417	PQQ;Phenylethyl alcohol	PQQH2;Phenylacetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	Vmax		8.66684E-5		3.3334E-6	katal*g^(-1)
73417	PQQ;Phenylethyl alcohol	PQQH2;Phenylacetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	Ca2+	0.001		-	M
73417	PQQ;Phenylethyl alcohol	PQQH2;Phenylacetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	unknown compound	0.0025	0.02	-	mg/ml
73417	PQQ;Phenylethyl alcohol	PQQH2;Phenylacetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH5	1.1.2.8	8.0	30.0	concentration	Phenylethyl alcohol	0.0	0.01	-	M
73418	PQQ;Phenylethyl alcohol	Phenylacetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	Km	Phenylethyl alcohol	3.29E-4		2.2E-5	M
73418	PQQ;Phenylethyl alcohol	Phenylacetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	Phenylethyl alcohol	0.0	0.01	-	M
73418	PQQ;Phenylethyl alcohol	Phenylacetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	unknown compound	0.0025	0.02	-	mg/ml
73418	PQQ;Phenylethyl alcohol	Phenylacetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	Vmax		1.966706E-4		3.3334E-6	katal*g^(-1)
73418	PQQ;Phenylethyl alcohol	Phenylacetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	kcat/Km	Phenylethyl alcohol	38000.0		3E3	M^(-1)*s^(-1)
73418	PQQ;Phenylethyl alcohol	Phenylacetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	PQQ	1.0E-6		-	M
73418	PQQ;Phenylethyl alcohol	Phenylacetaldehyde;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	Pr3+	1.0E-6		-	M
73419	H2O;PQQ;Acetaldehyde	Acetate;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	unknown compound	0.0025	0.02	-	mg/ml
73419	H2O;PQQ;Acetaldehyde	Acetate;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	Acetaldehyde	0.0	0.02	-	M
73419	H2O;PQQ;Acetaldehyde	Acetate;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	Km	Acetaldehyde	0.002261		4.57E-4	M
73419	H2O;PQQ;Acetaldehyde	Acetate;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	kcat/Km	Acetaldehyde	4100.0		8E2	M^(-1)*s^(-1)
73419	H2O;PQQ;Acetaldehyde	Acetate;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	PQQ	1.0E-6		-	M
73419	H2O;PQQ;Acetaldehyde	Acetate;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	Pr3+	1.0E-6		-	M
73419	H2O;PQQ;Acetaldehyde	Acetate;PQQH2	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	Vmax		1.400028E-4		8.3335E-6	katal*g^(-1)
73420	PQQ;Ethanol	PQQH2;Acetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	unknown compound	0.0025	0.02	-	mg/ml
73420	PQQ;Ethanol	PQQH2;Acetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	Pr3+	1.0E-6		-	M
73420	PQQ;Ethanol	PQQH2;Acetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	PQQ	1.0E-6		-	M
73420	PQQ;Ethanol	PQQH2;Acetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	Km	Ethanol	1.77E-4		3.1E-5	M
73420	PQQ;Ethanol	PQQH2;Acetaldehyde	wildtype C-terminal His6-tagged	28655819	Pseudomonas putida	Q88JH0	1.1.2.8	8.0	30.0	concentration	Ethanol	0.0	0.01	-	M
