EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39614	H2O;Poly[(R)-3-hydroxybutanoate]n-x	Poly[(R)-3-hydroxybutanoate]x;Poly[(R)-3-hydroxybutanoate]n-x	wildtype phaZ2	12775684	Cupriavidus necator	Q0K9H3	3.1.1.75	8.5	30.0	Vmax/Km	Poly[(R)-3-hydroxybutanoate]n-x	3.666667		-	l*g^(-1)*s^(-1)
39614	H2O;Poly[(R)-3-hydroxybutanoate]n-x	Poly[(R)-3-hydroxybutanoate]x;Poly[(R)-3-hydroxybutanoate]n-x	wildtype phaZ2	12775684	Cupriavidus necator	Q0K9H3	3.1.1.75	8.5	30.0	concentration	Poly[(R)-3-hydroxybutanoate]n-x	0.0	0.01	-	M
39614	H2O;Poly[(R)-3-hydroxybutanoate]n-x	Poly[(R)-3-hydroxybutanoate]x;Poly[(R)-3-hydroxybutanoate]n-x	wildtype phaZ2	12775684	Cupriavidus necator	Q0K9H3	3.1.1.75	8.5	30.0	Km	Poly[(R)-3-hydroxybutanoate]n-x	3.5E-4		-	M
39614	H2O;Poly[(R)-3-hydroxybutanoate]n-x	Poly[(R)-3-hydroxybutanoate]x;Poly[(R)-3-hydroxybutanoate]n-x	wildtype phaZ2	12775684	Cupriavidus necator	Q0K9H3	3.1.1.75	8.5	30.0	Vmax		0.0013		-	mol*s^(-1)*g^(-1)
39615	H2O;Poly[(R)-3-hydroxybutanoate]n-x	Poly[(R)-3-hydroxybutanoate]n-x;Poly[(R)-3-hydroxybutanoate]x	wildtype phaZ2	12775684	Cupriavidus necator	Q0K9H3	3.1.1.75	8.5	30.0	concentration	Poly[(R)-3-hydroxybutanoate]n-x	0.0	0.01	-	M
39615	H2O;Poly[(R)-3-hydroxybutanoate]n-x	Poly[(R)-3-hydroxybutanoate]n-x;Poly[(R)-3-hydroxybutanoate]x	wildtype phaZ2	12775684	Cupriavidus necator	Q0K9H3	3.1.1.75	8.5	30.0	Vmax/Km	Poly[(R)-3-hydroxybutanoate]n-x	3.0		-	l*g^(-1)*s^(-1)
39615	H2O;Poly[(R)-3-hydroxybutanoate]n-x	Poly[(R)-3-hydroxybutanoate]n-x;Poly[(R)-3-hydroxybutanoate]x	wildtype phaZ2	12775684	Cupriavidus necator	Q0K9H3	3.1.1.75	8.5	30.0	Vmax		9.833333E-4		-	mol*s^(-1)*g^(-1)
39615	H2O;Poly[(R)-3-hydroxybutanoate]n-x	Poly[(R)-3-hydroxybutanoate]n-x;Poly[(R)-3-hydroxybutanoate]x	wildtype phaZ2	12775684	Cupriavidus necator	Q0K9H3	3.1.1.75	8.5	30.0	Km	Poly[(R)-3-hydroxybutanoate]n-x	3.3E-4		-	M
39616	Poly[(R)-3-hydroxybutanoate]n-x;H2O	Poly[(R)-3-hydroxybutanoate]n-x;Poly[(R)-3-hydroxybutanoate]x	wildtype phaZ2	12775684	Cupriavidus necator	Q0K9H3	3.1.1.75	8.5	30.0	concentration	Poly[(R)-3-hydroxybutanoate]n-x	0.0	0.01	-	M
39616	Poly[(R)-3-hydroxybutanoate]n-x;H2O	Poly[(R)-3-hydroxybutanoate]n-x;Poly[(R)-3-hydroxybutanoate]x	wildtype phaZ2	12775684	Cupriavidus necator	Q0K9H3	3.1.1.75	8.5	30.0	Km	Poly[(R)-3-hydroxybutanoate]n-x	1.1E-4		-	M
