EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21245	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	Taurocholate	0.0	0.002	-	M
21245	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Vmax				-	-
21245	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Kd	p-Nitrophenyl acetate	0.00833		-	M
21245	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	unknown		1.57		-	-
21245	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	p-Nitrophenyl acetate	3.0E-4	0.002	-	M
21245	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Kd	Taurocholate	3.7E-4		-	M
21245	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	unknown		0.16		-	-
21245	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	unknown compound	0.01		-	mg/ml
21245	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Kd	p-Nitrophenyl acetate	0.0013		-	M
21246	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	1-Monocaprylin	0.0	0.01	-	M
21246	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Kd	1-Monocaprylin	0.0077		-	M
21247	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Kd	1-Monobutyrin	0.0091		-	M
21247	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	1-Monobutyrin	0.0	0.01	-	M
21248	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	1-Monoacetin	0.0	0.5	-	M
21248	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Kd	1-Monoacetin	0.45		-	M
21249	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Kd	Oleate	7.2E-4		-	M
21249	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	Oleate	0.0	0.001	-	M
21250	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	Decanoate	0.0	0.01	-	M
21250	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Kd	Decanoate	0.0075		-	M
21251	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Kd	Octanoate	0.0245		-	M
21251	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	Octanoate	0.0	0.025	-	M
21252	1-Monocaprylin;H2O	Octanoate;Glycerol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	Taurocholate	0.002		-	M
21252	1-Monocaprylin;H2O	Octanoate;Glycerol	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Km	1-Monocaprylin	0.007		-	M
21253	1-Monobutyrin;H2O	Glycerol;Butanoate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	Taurocholate	0.002		-	M
21253	1-Monobutyrin;H2O	Glycerol;Butanoate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Km	1-Monobutyrin	0.0087		-	M
21254	1-Monoacetin;H2O	Glycerol;Acetate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	concentration	Taurocholate	0.002		-	M
21254	1-Monoacetin;H2O	Glycerol;Acetate	wildtype	7275975	Homo sapiens	P19835	3.1.1.3	7.5	25.0	Km	1-Monoacetin	0.47		-	M
22631	Trioleoylglycerol;H2O	sn-1,2-Dioleoylglycerol;Oleate	wildtype	6689130	Homo sapiens	P19835	3.1.1.3	8.5	37.0	concentration	Taurocholate	0.02		-	M
22631	Trioleoylglycerol;H2O	sn-1,2-Dioleoylglycerol;Oleate	wildtype	6689130	Homo sapiens	P19835	3.1.1.3	8.5	37.0	Km	Trioleoylglycerol	0.0083		-	M
22634	H2O;Cholesteryl oleate	Oleate;Cholesterol	wildtype	6689130	Homo sapiens	P19835	3.1.1.3	8.5	37.0	concentration	Taurocholate	0.02		-	M
22634	H2O;Cholesteryl oleate	Oleate;Cholesterol	wildtype	6689130	Homo sapiens	P19835	3.1.1.3	8.5	37.0	Km	Cholesteryl oleate	0.002		-	M
22635	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	6689130	Homo sapiens	P19835	3.1.1.3	8.5	37.0	concentration	Taurocholate	0.02		-	M
22635	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	6689130	Homo sapiens	P19835	3.1.1.3	8.5	37.0	Km	p-Nitrophenyl acetate	0.0013		-	M
42948	Flutamide;H2O	Isobutanoate;4-Nitro-3-trifluoromethyl-phenylamine	wildtype	19339378	Homo sapiens	P22760	3.1.1.3	7.4	37.0	concentration	Flutamide	2.5E-5	7.5E-4	-	M
42948	Flutamide;H2O	Isobutanoate;4-Nitro-3-trifluoromethyl-phenylamine	wildtype	19339378	Homo sapiens	P22760	3.1.1.3	7.4	37.0	Km	Flutamide	7.94E-4		8.3E-5	M
