EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45339	H2O;2-Hydroxy-2,4-pentadienoate	4-Hydroxy-2-oxopentanoate	wildtype	15691330	Burkholderia xenovorans LB400	Q13VU0	4.2.1.80	6.0	25.0	kcat/Km	2-Hydroxy-2,4-pentadienoate	1.14E7		6E5	M^(-1)*s^(-1)
45339	H2O;2-Hydroxy-2,4-pentadienoate	4-Hydroxy-2-oxopentanoate	wildtype	15691330	Burkholderia xenovorans LB400	Q13VU0	4.2.1.80	6.0	25.0	concentration	Mg2+	0.003		-	M
45339	H2O;2-Hydroxy-2,4-pentadienoate	4-Hydroxy-2-oxopentanoate	wildtype	15691330	Burkholderia xenovorans LB400	Q13VU0	4.2.1.80	6.0	25.0	concentration	2-Hydroxy-2,4-pentadienoate	3.0E-6	1.5E-4	-	M
45339	H2O;2-Hydroxy-2,4-pentadienoate	4-Hydroxy-2-oxopentanoate	wildtype	15691330	Burkholderia xenovorans LB400	Q13VU0	4.2.1.80	6.0	25.0	Km	2-Hydroxy-2,4-pentadienoate	3.17E-5		1.3E-6	M
45339	H2O;2-Hydroxy-2,4-pentadienoate	4-Hydroxy-2-oxopentanoate	wildtype	15691330	Burkholderia xenovorans LB400	Q13VU0	4.2.1.80	6.0	25.0	concentration	unknown compound	3.5E-4		-	mg/ml
45339	H2O;2-Hydroxy-2,4-pentadienoate	4-Hydroxy-2-oxopentanoate	wildtype	15691330	Burkholderia xenovorans LB400	Q13VU0	4.2.1.80	6.0	25.0	kcat		361.0		6E0	s^(-1)
45340	H2O;2-Hydroxy-2,4-pentadienoate	4-Hydroxy-2-oxopentanoate	wildtype	15691330	Burkholderia xenovorans LB400	Q13VU0	4.2.1.80	6.0	25.0	concentration	Mn2+	0.003		-	M
45340	H2O;2-Hydroxy-2,4-pentadienoate	4-Hydroxy-2-oxopentanoate	wildtype	15691330	Burkholderia xenovorans LB400	Q13VU0	4.2.1.80	6.0	25.0	kcat		215.0		4E0	s^(-1)
45340	H2O;2-Hydroxy-2,4-pentadienoate	4-Hydroxy-2-oxopentanoate	wildtype	15691330	Burkholderia xenovorans LB400	Q13VU0	4.2.1.80	6.0	25.0	concentration	2-Hydroxy-2,4-pentadienoate	4.0E-6	2.0E-4	-	M
45340	H2O;2-Hydroxy-2,4-pentadienoate	4-Hydroxy-2-oxopentanoate	wildtype	15691330	Burkholderia xenovorans LB400	Q13VU0	4.2.1.80	6.0	25.0	Km	2-Hydroxy-2,4-pentadienoate	3.86E-5		1.4E-6	M
