EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8318	H2O;S-Adenosyl-L-homocysteine	L-Homocysteine;Adenosine	wildtype	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	S-Adenosyl-L-homocysteine	0.0	5.0E-4	-	M
8318	H2O;S-Adenosyl-L-homocysteine	L-Homocysteine;Adenosine	wildtype	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	unknown compound	0.0047		-	mg/ml
8318	H2O;S-Adenosyl-L-homocysteine	L-Homocysteine;Adenosine	wildtype	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	Km	S-Adenosyl-L-homocysteine	7.9E-6		-	M
8318	H2O;S-Adenosyl-L-homocysteine	L-Homocysteine;Adenosine	wildtype	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat		3.8		-	s^(-1)
8318	H2O;S-Adenosyl-L-homocysteine	L-Homocysteine;Adenosine	wildtype	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat/Km	S-Adenosyl-L-homocysteine	480000.0		-	M^(-1)*s^(-1)
8319	H2O;S-Adenosyl-L-homocysteine	Adenosine;L-Homocysteine	mutant C113S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	Km	S-Adenosyl-L-homocysteine	1.2E-5		-	M
8319	H2O;S-Adenosyl-L-homocysteine	Adenosine;L-Homocysteine	mutant C113S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	S-Adenosyl-L-homocysteine	0.0	5.0E-4	-	M
8319	H2O;S-Adenosyl-L-homocysteine	Adenosine;L-Homocysteine	mutant C113S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat/Km	S-Adenosyl-L-homocysteine	280000.0		-	M^(-1)*s^(-1)
8319	H2O;S-Adenosyl-L-homocysteine	Adenosine;L-Homocysteine	mutant C113S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	unknown compound	0.0047		-	mg/ml
8319	H2O;S-Adenosyl-L-homocysteine	Adenosine;L-Homocysteine	mutant C113S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat		3.3		-	s^(-1)
8320	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C113D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat/Km	S-Adenosyl-L-homocysteine	270000.0		-	M^(-1)*s^(-1)
8320	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C113D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	Km	S-Adenosyl-L-homocysteine	1.05E-5		-	M
8320	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C113D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat		2.8		-	s^(-1)
8320	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C113D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	unknown compound	0.0047		-	mg/ml
8320	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C113D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	S-Adenosyl-L-homocysteine	0.0	5.0E-4	-	M
8321	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C195S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	unknown compound	0.0047		-	mg/ml
8321	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C195S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	Km	S-Adenosyl-L-homocysteine	2.7E-6		-	M
8321	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C195S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat		0.44		-	s^(-1)
8321	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C195S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	S-Adenosyl-L-homocysteine	0.0	5.0E-4	-	M
8321	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C195S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat/Km	S-Adenosyl-L-homocysteine	160000.0		-	M^(-1)*s^(-1)
8322	H2O;S-Adenosyl-L-homocysteine	L-Homocysteine;Adenosine	mutant C195D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	Km	S-Adenosyl-L-homocysteine	4.1E-6		-	M
8322	H2O;S-Adenosyl-L-homocysteine	L-Homocysteine;Adenosine	mutant C195D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	S-Adenosyl-L-homocysteine	0.0	5.0E-4	-	M
8322	H2O;S-Adenosyl-L-homocysteine	L-Homocysteine;Adenosine	mutant C195D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	unknown compound	0.0047		-	mg/ml
8322	H2O;S-Adenosyl-L-homocysteine	L-Homocysteine;Adenosine	mutant C195D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat/Km	S-Adenosyl-L-homocysteine	70000.0		-	M^(-1)*s^(-1)
8322	H2O;S-Adenosyl-L-homocysteine	L-Homocysteine;Adenosine	mutant C195D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat		0.27		-	s^(-1)
8323	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C421S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	Km	S-Adenosyl-L-homocysteine	1.06E-5		-	M
8323	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C421S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat		3.8		-	s^(-1)
8323	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C421S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	S-Adenosyl-L-homocysteine	0.0	5.0E-4	-	M
8323	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C421S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat/Km	S-Adenosyl-L-homocysteine	360000.0		-	M^(-1)*s^(-1)
8323	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C421S	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	unknown compound	0.0047		-	mg/ml
8324	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C421D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat		3.1		-	s^(-1)
8324	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C421D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat/Km	S-Adenosyl-L-homocysteine	260000.0		-	M^(-1)*s^(-1)
8324	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C421D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	Km	S-Adenosyl-L-homocysteine	1.18E-5		-	M
8324	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C421D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	unknown compound	0.0047		-	mg/ml
8324	S-Adenosyl-L-homocysteine;H2O	L-Homocysteine;Adenosine	mutant C421D	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	S-Adenosyl-L-homocysteine	0.0	5.0E-4	-	M
8325	Adenosine;L-Homocysteine	H2O;S-Adenosyl-L-homocysteine	wildtype	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	Km	Adenosine	1.4E-6		-	M
8325	Adenosine;L-Homocysteine	H2O;S-Adenosyl-L-homocysteine	wildtype	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat/Km	Adenosine	6900000.0		-	M^(-1)*s^(-1)
8325	Adenosine;L-Homocysteine	H2O;S-Adenosyl-L-homocysteine	wildtype	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	Adenosine			-	-
8325	Adenosine;L-Homocysteine	H2O;S-Adenosyl-L-homocysteine	wildtype	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	kcat		9.7		-	s^(-1)
8325	Adenosine;L-Homocysteine	H2O;S-Adenosyl-L-homocysteine	wildtype	8910410	Homo sapiens	P23526	3.3.1.1	7.2	37.0	concentration	unknown compound	0.0047		-	mg/ml
