EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76222	Geranylgeranyl diphosphate	Diphosphate;Taxa-4(5),11(12)-diene	wildtype	28362483	Taxus brevifolia	Q41594	4.2.3.17	-	22.0	kcat		0.16		-	s^(-1)
76222	Geranylgeranyl diphosphate	Diphosphate;Taxa-4(5),11(12)-diene	wildtype	28362483	Taxus brevifolia	Q41594	4.2.3.17	-	22.0	Km	Geranylgeranyl diphosphate	2.9E-6		-	M
76222	Geranylgeranyl diphosphate	Diphosphate;Taxa-4(5),11(12)-diene	wildtype	28362483	Taxus brevifolia	Q41594	4.2.3.17	-	22.0	concentration	unknown compound			-	-
76222	Geranylgeranyl diphosphate	Diphosphate;Taxa-4(5),11(12)-diene	wildtype	28362483	Taxus brevifolia	Q41594	4.2.3.17	-	22.0	concentration	Geranylgeranyl diphosphate	0.0	1.5E-5	-	M
76222	Geranylgeranyl diphosphate	Diphosphate;Taxa-4(5),11(12)-diene	wildtype	28362483	Taxus brevifolia	Q41594	4.2.3.17	-	22.0	kcat/Km	Geranylgeranyl diphosphate	55000.0		-	M^(-1)*s^(-1)
76223	Geranylgeranyl diphosphate	Taxa-4(5),11(12)-diene;Diphosphate	mutant truncated (alpha + beta domain)	28362483	Taxus brevifolia	Q41594	4.2.3.17	-	22.0	concentration	Geranylgeranyl diphosphate	0.0	3.0E-6	-	M
76223	Geranylgeranyl diphosphate	Taxa-4(5),11(12)-diene;Diphosphate	mutant truncated (alpha + beta domain)	28362483	Taxus brevifolia	Q41594	4.2.3.17	-	22.0	kcat/Km	Geranylgeranyl diphosphate	20.0		-	M^(-1)*s^(-1)
76223	Geranylgeranyl diphosphate	Taxa-4(5),11(12)-diene;Diphosphate	mutant truncated (alpha + beta domain)	28362483	Taxus brevifolia	Q41594	4.2.3.17	-	22.0	Km	Geranylgeranyl diphosphate	9.6E-7		-	M
76223	Geranylgeranyl diphosphate	Taxa-4(5),11(12)-diene;Diphosphate	mutant truncated (alpha + beta domain)	28362483	Taxus brevifolia	Q41594	4.2.3.17	-	22.0	concentration	unknown compound			-	-
76223	Geranylgeranyl diphosphate	Taxa-4(5),11(12)-diene;Diphosphate	mutant truncated (alpha + beta domain)	28362483	Taxus brevifolia	Q41594	4.2.3.17	-	22.0	kcat		1.9E-5		-	s^(-1)
