EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4772	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme ArgJ	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	Km	N2-Acetyl-L-ornithine	0.00423		-	M
4772	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme ArgJ	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	concentration	L-Glutamate	0.0015	0.009	-	M
4772	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme ArgJ	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	Ki	L-Ornithine	6.9E-4		-	M
4772	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme ArgJ	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	Vmax		3.866667E-7		-	mol*s^(-1)*g^(-1)
4772	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme ArgJ	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	Km	L-Glutamate	0.01732		-	M
4772	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme ArgJ	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	concentration	N2-Acetyl-L-ornithine	0.0015	0.009	-	M
4773	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme Oat2	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	Ki	L-Ornithine	9.3E-4		-	M
4773	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme Oat2	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	Km	N2-Acetyl-L-ornithine	0.00447		-	M
4773	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme Oat2	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	Km	L-Glutamate	0.02511		-	M
4773	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme Oat2	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	concentration	N2-Acetyl-L-ornithine	0.0015	0.009	-	M
4773	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme Oat2	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	concentration	L-Glutamate	0.0015	0.009	-	M
4773	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype isozyme Oat2	15375131	Streptomyces clavuligerus	Q9LCS7	2.3.1.35	8.5	37.0	Vmax		9.5E-7		-	mol*s^(-1)*g^(-1)
40250	L-Glutamate;N2-Acetyl-L-ornithine	L-Ornithine;N-Acetyl-L-glutamate	wildtype 2 alpha and 2 beta chains	16218965	Citrullus lanatus	Q3C251	2.3.1.35	7.0	-	concentration	N2-Acetyl-L-ornithine	5.0E-4	0.015	-	M
40250	L-Glutamate;N2-Acetyl-L-ornithine	L-Ornithine;N-Acetyl-L-glutamate	wildtype 2 alpha and 2 beta chains	16218965	Citrullus lanatus	Q3C251	2.3.1.35	7.0	-	Vmax				-	-
40250	L-Glutamate;N2-Acetyl-L-ornithine	L-Ornithine;N-Acetyl-L-glutamate	wildtype 2 alpha and 2 beta chains	16218965	Citrullus lanatus	Q3C251	2.3.1.35	7.0	-	specific enz. activity		5.333333E-8		-	mol*s^(-1)*g^(-1)
40250	L-Glutamate;N2-Acetyl-L-ornithine	L-Ornithine;N-Acetyl-L-glutamate	wildtype 2 alpha and 2 beta chains	16218965	Citrullus lanatus	Q3C251	2.3.1.35	7.0	-	concentration	L-Glutamate	0.01		-	M
40250	L-Glutamate;N2-Acetyl-L-ornithine	L-Ornithine;N-Acetyl-L-glutamate	wildtype 2 alpha and 2 beta chains	16218965	Citrullus lanatus	Q3C251	2.3.1.35	7.0	-	Km	N2-Acetyl-L-ornithine	0.0034		-	M
40251	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype 2 alpha and 2 beta chains	16218965	Citrullus lanatus	Q3C251	2.3.1.35	7.0	-	Vmax				-	-
40251	L-Glutamate;N2-Acetyl-L-ornithine	N-Acetyl-L-glutamate;L-Ornithine	wildtype 2 alpha and 2 beta chains	16218965	Citrullus lanatus	Q3C251	2.3.1.35	7.0	-	specific enz. activity		5.333333E-8		-	mol*s^(-1)*g^(-1)
