EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15393	H2O;Arg-Phe	Phenylalanine;Arginine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Arg-Phe	5.9E-4		-	M
15393	H2O;Arg-Phe	Phenylalanine;Arginine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15393	H2O;Arg-Phe	Phenylalanine;Arginine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Arg-Phe	0.0	0.001	-	M
15394	H2O;Lys-Phe	Phenylalanine;Lysine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Lys-Phe	0.0	0.001	-	M
15394	H2O;Lys-Phe	Phenylalanine;Lysine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15394	H2O;Lys-Phe	Phenylalanine;Lysine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Lys-Phe	0.00125		-	M
15395	Ala-Phe;H2O	Phenylalanine;Alanine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15395	Ala-Phe;H2O	Phenylalanine;Alanine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Ala-Phe	0.0	0.001	-	M
15395	Ala-Phe;H2O	Phenylalanine;Alanine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Ala-Phe	5.7E-4		-	M
15396	Phe-Phe;H2O	Phenylalanine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15396	Phe-Phe;H2O	Phenylalanine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Phe-Phe	0.00145		-	M
15396	Phe-Phe;H2O	Phenylalanine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Phe-Phe	0.0	0.001	-	M
15397	Leu-Phe;H2O;Leucine	Phenylalanine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Leu-Phe	0.0	0.001	-	M
15397	Leu-Phe;H2O;Leucine	Phenylalanine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15397	Leu-Phe;H2O;Leucine	Phenylalanine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Leu-Phe	0.00236		-	M
15398	Lys-Phe-Tyr;H2O	Lysine;Phe-Tyr	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15398	Lys-Phe-Tyr;H2O	Lysine;Phe-Tyr	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Lys-Phe-Tyr	0.0	0.001	-	M
15398	Lys-Phe-Tyr;H2O	Lysine;Phe-Tyr	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Lys-Phe-Tyr	2.3E-4		-	M
15399	Lys-Phe-Leu;H2O	Phe-Leu;Lysine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Lys-Phe-Leu	0.0	0.001	-	M
15399	Lys-Phe-Leu;H2O	Phe-Leu;Lysine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Lys-Phe-Leu	2.6E-4		-	M
15399	Lys-Phe-Leu;H2O	Phe-Leu;Lysine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15400	Lys-Phe-Lys;H2O	Lysine;Phe-Lys	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Lys-Phe-Lys	0.0	0.001	-	M
15400	Lys-Phe-Lys;H2O	Lysine;Phe-Lys	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Lys-Phe-Lys	5.7E-4		-	M
15400	Lys-Phe-Lys;H2O	Lysine;Phe-Lys	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15401	Lys-Phe-Ser;H2O	Lysine;Phe-Ser	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15401	Lys-Phe-Ser;H2O	Lysine;Phe-Ser	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Lys-Phe-Ser	0.0016		-	M
15401	Lys-Phe-Ser;H2O	Lysine;Phe-Ser	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Lys-Phe-Ser	0.0	0.001	-	M
15402	Lys-Phe-Glu;H2O	Lysine;Phe-Glu	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15402	Lys-Phe-Glu;H2O	Lysine;Phe-Glu	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Lys-Phe-Glu	0.00727		-	M
15402	Lys-Phe-Glu;H2O	Lysine;Phe-Glu	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Lys-Phe-Glu	0.0	0.001	-	M
15403	Lys-Phe-Gly;H2O	Lysine;Phe-Gly	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Lys-Phe-Gly	0.0	0.001	-	M
15403	Lys-Phe-Gly;H2O	Lysine;Phe-Gly	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15403	Lys-Phe-Gly;H2O	Lysine;Phe-Gly	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Lys-Phe-Gly	2.9E-4		-	M
15404	Lys-Phe-(Gly)2;H2O	Lysine;Phe-(Gly)2	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15404	Lys-Phe-(Gly)2;H2O	Lysine;Phe-(Gly)2	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Lys-Phe-(Gly)2	3.0E-4		-	M
15404	Lys-Phe-(Gly)2;H2O	Lysine;Phe-(Gly)2	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Lys-Phe-(Gly)2	0.0	0.001	-	M
15405	Lys-Phe-(Gly)4;H2O	Lysine;Phe-(Gly)4	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Lys-Phe-(Gly)4	3.1E-4		-	M
15405	Lys-Phe-(Gly)4;H2O	Lysine;Phe-(Gly)4	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Lys-Phe-(Gly)4	0.0	0.001	-	M
15405	Lys-Phe-(Gly)4;H2O	Lysine;Phe-(Gly)4	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15406	Lys-Phe-(Gly)6;H2O	Phe-(Gly)6;Lysine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	Lys-Phe-(Gly)6	0.0	0.001	-	M
15406	Lys-Phe-(Gly)6;H2O	Phe-(Gly)6;Lysine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
15406	Lys-Phe-(Gly)6;H2O	Phe-(Gly)6;Lysine	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	Km	Lys-Phe-(Gly)6	5.6E-4		-	M
15407	H2O;Lys-Phe-(Gly)8	Lysine;Phe-(Gly)8	wildtype	8579823	Lactococcus lactis subsp. cremoris	P0C2T8	3.4.11.2	7.2	36.0	concentration	unknown compound	6.6668E-9		-	katal*l^(-1)
