EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74720	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	wildtype	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	unknown compound	3.8E-10		-	M
74720	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	wildtype	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	S-Adenosyl-L-methionine	2.0E-5		-	M
74720	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	wildtype	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	kcat		0.7333333		1.166667E-1	s^(-1)
74720	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	wildtype	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	Km	DNA adenine	6.0E-7		2E-7	M
74720	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	wildtype	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	DNA adenine	2.0E-7	5.0E-6	-	M
74721	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	mutant Y108W	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	unknown compound	1.96E-9		-	M
74721	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	mutant Y108W	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	S-Adenosyl-L-methionine	2.0E-5		-	M
74721	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	mutant Y108W	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	Km	DNA adenine	1.6E-6		7E-7	M
74721	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	mutant Y108W	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	DNA adenine	8.3E-7	6.5E-6	-	M
74721	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	mutant Y108W	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	kcat		0.4333333		1E-1	s^(-1)
74722	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	mutant Y108A	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	S-Adenosyl-L-methionine	2.0E-5		-	M
74722	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	mutant Y108A	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	DNA adenine	2.0E-7	2.0E-6	-	M
74722	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	mutant Y108A	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	unknown compound	1.14E-8		-	M
74722	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	mutant Y108A	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	kcat		0.01333333		3.333333E-3	s^(-1)
74722	DNA adenine;S-Adenosyl-L-methionine	DNA 6-methylaminopurine;S-Adenosyl-L-homocysteine	mutant Y108A	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	Km	DNA adenine	2.0E-7		1E-7	M
74723	DNA adenine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;DNA 6-methylaminopurine	mutant F196W	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	unknown compound	1.14E-9		-	M
74723	DNA adenine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;DNA 6-methylaminopurine	mutant F196W	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	DNA adenine	1.0E-6	1.2E-5	-	M
74723	DNA adenine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;DNA 6-methylaminopurine	mutant F196W	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	concentration	S-Adenosyl-L-methionine	2.0E-5		-	M
74723	DNA adenine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;DNA 6-methylaminopurine	mutant F196W	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	Km	DNA adenine	2.2E-6		3E-7	M
74723	DNA adenine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;DNA 6-methylaminopurine	mutant F196W	9931007	Thermus aquaticus	P14385	2.1.1.72	-	60.0	kcat		0.9833333		6.666667E-2	s^(-1)
