EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40983	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	kcat		391.0		2.4E1	s^(-1)
40983	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	Km	L-Leucinyl-p-nitroanilide	5.76E-4		2.6E-5	M
40983	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	concentration	Ca2+	0.001		-	M
40983	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	concentration	L-Leucinyl-p-nitroanilide	1.0E-4	0.002	-	M
40983	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	concentration	Zn2+	2.08		9E-2	g/mol
40983	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	concentration	unknown compound	1.6E-9		-	M
40983	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	kcat/Km	L-Leucinyl-p-nitroanilide	680000.0		2.2E4	M^(-1)*s^(-1)
40984	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	kcat		380.0		2.9E1	s^(-1)
40984	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	Km	L-Leucinyl-p-nitroanilide	5.82E-4		7.3E-5	M
40984	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	kcat/Km	L-Leucinyl-p-nitroanilide	657000.0		6.3E4	M^(-1)*s^(-1)
40984	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	concentration	Zn2+	1.9		-	mol/mol
40984	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	concentration	L-Leucinyl-p-nitroanilide	1.0E-4	0.002	-	M
40984	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	concentration	unknown compound	1.6E-9		-	M
40984	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	concentration	Ca2+	0.001		-	M
40985	L-Leucinyl-p-nitroanilide;H2O	L-Leucine;4-Nitroaniline	wildtype	8444149	Streptomyces griseus	P80561	3.4.11.24	8.0	30.0	Km	L-Leucinyl-p-nitroanilide	1.3E-4		1.9E-5	M
