EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3938	Nitroglycerin;NADPH;H+	Reduced nitroglycerin;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	concentration	unknown compound	1.03E-7		-	M
3938	Nitroglycerin;NADPH;H+	Reduced nitroglycerin;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	kcat/Km	Nitroglycerin	18100.0		-	M^(-1)*s^(-1)
3938	Nitroglycerin;NADPH;H+	Reduced nitroglycerin;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	concentration	NADPH	1.0E-4		-	M
3938	Nitroglycerin;NADPH;H+	Reduced nitroglycerin;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	kcat		0.82		-	s^(-1)
3938	Nitroglycerin;NADPH;H+	Reduced nitroglycerin;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	Km	Nitroglycerin	4.54E-5		-	M
3939	NADPH;H+;Cyclohex-2-enone	NADP+;Cyclohexanone	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	concentration	unknown compound	1.03E-7		-	M
3939	NADPH;H+;Cyclohex-2-enone	NADP+;Cyclohexanone	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	concentration	NADPH	1.0E-4		-	M
3939	NADPH;H+;Cyclohex-2-enone	NADP+;Cyclohexanone	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	kcat/Km	Cyclohex-2-enone	6500.0		-	M^(-1)*s^(-1)
3939	NADPH;H+;Cyclohex-2-enone	NADP+;Cyclohexanone	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	Km	Cyclohex-2-enone	1.86E-4		-	M
3939	NADPH;H+;Cyclohex-2-enone	NADP+;Cyclohexanone	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	kcat		1.2		-	s^(-1)
3940	NADPH;2,4,6-Trinitrotoluene;H+	Reduced 2,4,6-trinitrotoluene;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	concentration	NADPH	1.0E-4		-	M
3940	NADPH;2,4,6-Trinitrotoluene;H+	Reduced 2,4,6-trinitrotoluene;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	Km	2,4,6-Trinitrotoluene	1.23E-4		-	M
3940	NADPH;2,4,6-Trinitrotoluene;H+	Reduced 2,4,6-trinitrotoluene;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	kcat/Km	2,4,6-Trinitrotoluene	4300.0		-	M^(-1)*s^(-1)
3940	NADPH;2,4,6-Trinitrotoluene;H+	Reduced 2,4,6-trinitrotoluene;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	kcat		0.53		-	s^(-1)
3940	NADPH;2,4,6-Trinitrotoluene;H+	Reduced 2,4,6-trinitrotoluene;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	concentration	unknown compound	1.03E-7		-	M
3941	trans-2-Hexenal;NADPH;H+	Hexanal;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	concentration	unknown compound	1.03E-7		-	M
3941	trans-2-Hexenal;NADPH;H+	Hexanal;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	Km	trans-2-Hexenal	0.001853		-	M
3941	trans-2-Hexenal;NADPH;H+	Hexanal;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	concentration	NADPH	1.0E-4		-	M
3941	trans-2-Hexenal;NADPH;H+	Hexanal;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	kcat/Km	trans-2-Hexenal	630.0		-	M^(-1)*s^(-1)
3941	trans-2-Hexenal;NADPH;H+	Hexanal;NADP+	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	kcat		1.17		-	s^(-1)
3942	NADPH;N-Ethylmaleimide;H+	NADP+;Reduced N-ethylmaleimide	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	concentration	unknown compound	1.03E-7		-	M
3942	NADPH;N-Ethylmaleimide;H+	NADP+;Reduced N-ethylmaleimide	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	kcat		0.75		-	s^(-1)
3942	NADPH;N-Ethylmaleimide;H+	NADP+;Reduced N-ethylmaleimide	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	Km	N-Ethylmaleimide	0.0	1.0E-6	-	M
3942	NADPH;N-Ethylmaleimide;H+	NADP+;Reduced N-ethylmaleimide	wildtype GST	15249051	Bacillus subtilis	P54550	1.6.99.1	7.5	25.0	concentration	NADPH	1.0E-4		-	M
