EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2592	Fe2+;O2;H+	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	5.2	30.0	concentration	unknown compound	6.2E-7		-	M
2592	Fe2+;O2;H+	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	5.2	30.0	Vmax		2.290333		-	M*s^(-1)*M^(-1)
2592	Fe2+;O2;H+	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	5.2	30.0	concentration	O2	6.0E-5		-	M
2592	Fe2+;O2;H+	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	5.2	30.0	Km	O2	2.76E-5		-	M
2592	Fe2+;O2;H+	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	5.2	30.0	concentration	Fe2+	6.0E-5		-	M
2593	O2;Fe2+;H+	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	6.3	30.0	concentration	Fe2+	6.0E-5		-	M
2593	O2;Fe2+;H+	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	6.3	30.0	Km	O2	5.54E-5		-	M
2593	O2;Fe2+;H+	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	6.3	30.0	concentration	O2	6.0E-5		-	M
2593	O2;Fe2+;H+	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	6.3	30.0	Vmax		3.709667		-	M*s^(-1)*M^(-1)
2593	O2;Fe2+;H+	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	6.3	30.0	concentration	unknown compound	6.2E-7		-	M
2594	H+;Fe2+;O2	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	7.0	30.0	Vmax		1.102167		-	M*s^(-1)*M^(-1)
2594	H+;Fe2+;O2	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	7.0	30.0	Km	O2	7.4E-6		-	M
2594	H+;Fe2+;O2	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	7.0	30.0	concentration	O2	6.0E-5		-	M
2594	H+;Fe2+;O2	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	7.0	30.0	concentration	Fe2+	6.0E-5		-	M
2594	H+;Fe2+;O2	Fe3+;H2O	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	7.0	30.0	concentration	unknown compound	6.2E-7		-	M
2595	O2;Fe2+;H+	H2O;Fe3+	wildtype	5925868	Homo sapiens	P00450	1.16.3.1	5.4	30.0	concentration	O2	6.0E-5		-	M
