EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1617	Octanoyl-CoA;O2	trans-Oct-2-enoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	Km	Octanoyl-CoA	5.88E-5		-	M
1617	Octanoyl-CoA;O2	trans-Oct-2-enoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	concentration	Octanoyl-CoA	0.0	5.0E-5	-	M
1617	Octanoyl-CoA;O2	trans-Oct-2-enoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	Vmax		4.50009E-5		-	katal*g^(-1)
1618	Decanoyl-CoA;O2	H2O2;trans-Dec-2-enoyl-CoA	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	Km	Decanoyl-CoA	2.0E-5		-	M
1618	Decanoyl-CoA;O2	H2O2;trans-Dec-2-enoyl-CoA	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	Vmax		5.216771E-5		-	katal*g^(-1)
1618	Decanoyl-CoA;O2	H2O2;trans-Dec-2-enoyl-CoA	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	concentration	Decanoyl-CoA	0.0	5.0E-5	-	M
1619	Lauroyl-CoA;O2	2-trans-Dodecenoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	Vmax		3.3334E-5		-	katal*g^(-1)
1619	Lauroyl-CoA;O2	2-trans-Dodecenoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	Km	Lauroyl-CoA	1.3E-5		-	M
1619	Lauroyl-CoA;O2	2-trans-Dodecenoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	concentration	Lauroyl-CoA	0.0	5.0E-5	-	M
1620	Myristoyl-CoA;O2	trans-Tetradec-2-enoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	Km	Myristoyl-CoA	1.16E-5		-	M
1620	Myristoyl-CoA;O2	trans-Tetradec-2-enoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	concentration	Myristoyl-CoA	0.0	5.0E-5	-	M
1620	Myristoyl-CoA;O2	trans-Tetradec-2-enoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	Vmax		3.516737E-5		-	katal*g^(-1)
1621	O2;Palmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	Ki	3-Oxopalmitoyl-CoA	4.7E-7		-	M
1621	O2;Palmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	concentration	Palmitoyl-CoA	5.0E-6	1.65E-5	-	M
1621	O2;Palmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O2	wildtype	7400120	Rattus norvegicus	Q63448	1.3.3.6	-	30.0	concentration	3-Oxopalmitoyl-CoA	1.0E-6	3.24E-6	-	M
