EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76778	L-Ascorbate;Violaxanthin	L-Dehydroascorbate;Zeaxanthin;H2O	wildtype	102251	Lactuca sativa	Q40251	1.23.5.1	-	26.0	Km	Violaxanthin	4.9E-8		-	M
76778	L-Ascorbate;Violaxanthin	L-Dehydroascorbate;Zeaxanthin;H2O	wildtype	102251	Lactuca sativa	Q40251	1.23.5.1	-	26.0	concentration	Violaxanthin	5.0E-8	3.3E-7	-	M
76778	L-Ascorbate;Violaxanthin	L-Dehydroascorbate;Zeaxanthin;H2O	wildtype	102251	Lactuca sativa	Q40251	1.23.5.1	-	26.0	concentration	1,2-Diacyl-3-beta-D-galactosyl-sn-glycerol			-	-
76778	L-Ascorbate;Violaxanthin	L-Dehydroascorbate;Zeaxanthin;H2O	wildtype	102251	Lactuca sativa	Q40251	1.23.5.1	-	26.0	Vmax				-	-
76778	L-Ascorbate;Violaxanthin	L-Dehydroascorbate;Zeaxanthin;H2O	wildtype	102251	Lactuca sativa	Q40251	1.23.5.1	-	26.0	concentration	L-Ascorbate	0.03		-	M
76779	Violaxanthin;L-Ascorbate	Zeaxanthin;L-Dehydroascorbate;H2O	wildtype	102251	Lactuca sativa	Q40251	1.23.5.1	-	26.0	Vmax				-	-
76779	Violaxanthin;L-Ascorbate	Zeaxanthin;L-Dehydroascorbate;H2O	wildtype	102251	Lactuca sativa	Q40251	1.23.5.1	-	26.0	concentration	1,2-Diacyl-3-beta-D-galactosyl-sn-glycerol			-	-
76779	Violaxanthin;L-Ascorbate	Zeaxanthin;L-Dehydroascorbate;H2O	wildtype	102251	Lactuca sativa	Q40251	1.23.5.1	-	26.0	concentration	Violaxanthin	5.0E-8	3.3E-7	-	M
76779	Violaxanthin;L-Ascorbate	Zeaxanthin;L-Dehydroascorbate;H2O	wildtype	102251	Lactuca sativa	Q40251	1.23.5.1	-	26.0	concentration	L-Ascorbate	0.03		-	M
76779	Violaxanthin;L-Ascorbate	Zeaxanthin;L-Dehydroascorbate;H2O	wildtype	102251	Lactuca sativa	Q40251	1.23.5.1	-	26.0	Km	Violaxanthin	1.45E-7		-	M
76780	Violaxanthin;L-Ascorbate	Zeaxanthin;L-Dehydroascorbate;H2O	wildtype	8742341	Lactuca sativa	Q40251	1.23.5.1	-	-	Km	Violaxanthin	3.52E-7		-	M
76780	Violaxanthin;L-Ascorbate	Zeaxanthin;L-Dehydroascorbate;H2O	wildtype	8742341	Lactuca sativa	Q40251	1.23.5.1	-	-	Vmax				-	-
76780	Violaxanthin;L-Ascorbate	Zeaxanthin;L-Dehydroascorbate;H2O	wildtype	8742341	Lactuca sativa	Q40251	1.23.5.1	-	-	concentration	Violaxanthin			-	-
76780	Violaxanthin;L-Ascorbate	Zeaxanthin;L-Dehydroascorbate;H2O	wildtype	8742341	Lactuca sativa	Q40251	1.23.5.1	-	-	concentration	1,2-Diacyl-3-beta-D-galactosyl-sn-glycerol	9.0E-6		-	M
76780	Violaxanthin;L-Ascorbate	Zeaxanthin;L-Dehydroascorbate;H2O	wildtype	8742341	Lactuca sativa	Q40251	1.23.5.1	-	-	concentration	L-Ascorbate	0.03		-	M
76781	Violaxanthin;L-Ascorbate	Zeaxanthin;H2O;L-Dehydroascorbate	wildtype	8742341	Lactuca sativa	Q40251	1.23.5.1	-	-	concentration	1,2-Diacyl-3-beta-D-galactosyl-sn-glycerol	9.0E-6		-	M
76781	Violaxanthin;L-Ascorbate	Zeaxanthin;H2O;L-Dehydroascorbate	wildtype	8742341	Lactuca sativa	Q40251	1.23.5.1	-	-	Vmax				-	-
76781	Violaxanthin;L-Ascorbate	Zeaxanthin;H2O;L-Dehydroascorbate	wildtype	8742341	Lactuca sativa	Q40251	1.23.5.1	-	-	concentration	Violaxanthin	3.3E-7		-	M
76781	Violaxanthin;L-Ascorbate	Zeaxanthin;H2O;L-Dehydroascorbate	wildtype	8742341	Lactuca sativa	Q40251	1.23.5.1	-	-	concentration	L-Ascorbate	0.0	0.03	-	M
76781	Violaxanthin;L-Ascorbate	Zeaxanthin;H2O;L-Dehydroascorbate	wildtype	8742341	Lactuca sativa	Q40251	1.23.5.1	-	-	Km	L-Ascorbate	0.0044		-	M
76782	L-Ascorbate;Violaxanthin	Antheraxanthin;H2O;L-Dehydroascorbate	wildtype	11506368	Spinacia oleracea	Q9SM43	1.23.5.1	-	29.0	Km	Violaxanthin	3.3E-6		-	M
76782	L-Ascorbate;Violaxanthin	Antheraxanthin;H2O;L-Dehydroascorbate	wildtype	11506368	Spinacia oleracea	Q9SM43	1.23.5.1	-	29.0	concentration	L-Ascorbate	0.03		-	M
76782	L-Ascorbate;Violaxanthin	Antheraxanthin;H2O;L-Dehydroascorbate	wildtype	11506368	Spinacia oleracea	Q9SM43	1.23.5.1	-	29.0	concentration	Violaxanthin			-	-
76782	L-Ascorbate;Violaxanthin	Antheraxanthin;H2O;L-Dehydroascorbate	wildtype	11506368	Spinacia oleracea	Q9SM43	1.23.5.1	-	29.0	concentration	unknown compound	0.1		-	mg/ml
76782	L-Ascorbate;Violaxanthin	Antheraxanthin;H2O;L-Dehydroascorbate	wildtype	11506368	Spinacia oleracea	Q9SM43	1.23.5.1	-	29.0	Vmax				-	-
76782	L-Ascorbate;Violaxanthin	Antheraxanthin;H2O;L-Dehydroascorbate	wildtype	11506368	Spinacia oleracea	Q9SM43	1.23.5.1	-	29.0	rate const.		0.002716667		-	s^(-1)
76783	Antheraxanthin;L-Ascorbate	L-Dehydroascorbate;H2O;Zeaxanthin	wildtype	11506368	Spinacia oleracea	Q9SM43	1.23.5.1	-	29.0	concentration	Antheraxanthin			-	-
76783	Antheraxanthin;L-Ascorbate	L-Dehydroascorbate;H2O;Zeaxanthin	wildtype	11506368	Spinacia oleracea	Q9SM43	1.23.5.1	-	29.0	rate const.		0.01151667		-	s^(-1)
76783	Antheraxanthin;L-Ascorbate	L-Dehydroascorbate;H2O;Zeaxanthin	wildtype	11506368	Spinacia oleracea	Q9SM43	1.23.5.1	-	29.0	concentration	L-Ascorbate	0.03		-	M
