EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68540	Carboxynorspermidine	CO2;Bis(3-aminopropyl)amine	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	concentration	Carboxynorspermidine	1.0E-4	0.0015	-	M
68540	Carboxynorspermidine	CO2;Bis(3-aminopropyl)amine	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	concentration	unknown compound	3.0E-8		-	M
68540	Carboxynorspermidine	CO2;Bis(3-aminopropyl)amine	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	kcat		20.1		3E-1	s^(-1)
68540	Carboxynorspermidine	CO2;Bis(3-aminopropyl)amine	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	Km	Carboxynorspermidine	2.7E-4		3E-5	M
68540	Carboxynorspermidine	CO2;Bis(3-aminopropyl)amine	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
68540	Carboxynorspermidine	CO2;Bis(3-aminopropyl)amine	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	kcat/Km	Carboxynorspermidine	74000.0		-	M^(-1)*s^(-1)
68541	Carboxyspermidine	Spermidine;CO2	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
68541	Carboxyspermidine	Spermidine;CO2	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	concentration	unknown compound	2.0E-7		-	M
68541	Carboxyspermidine	Spermidine;CO2	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	kcat		3.2		1E0	s^(-1)
68541	Carboxyspermidine	Spermidine;CO2	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	concentration	Carboxyspermidine	3.0E-4	0.003	-	M
68541	Carboxyspermidine	Spermidine;CO2	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	Km	Carboxyspermidine	0.001		1E-4	M
68541	Carboxyspermidine	Spermidine;CO2	wildtype His6-tagged	19196710	Vibrio vulnificus	Q8D8D2	4.1.1.96	8.0	37.0	kcat/Km	Carboxyspermidine	3200.0		-	M^(-1)*s^(-1)
