EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52010	S-Adenosyl-L-methionine;Putrescine	N-Methylputrescine;S-Adenosyl-L-homocysteine	wildtype	15084741	Hyoscyamus niger	Q9XJ41	2.1.1.53	8.0	37.0	concentration	S-Adenosyl-L-methionine	6.0E-4		-	M
52010	S-Adenosyl-L-methionine;Putrescine	N-Methylputrescine;S-Adenosyl-L-homocysteine	wildtype	15084741	Hyoscyamus niger	Q9XJ41	2.1.1.53	8.0	37.0	specific enz. activity		5.07E-8		4.3E-9	katal*g^(-1)
52010	S-Adenosyl-L-methionine;Putrescine	N-Methylputrescine;S-Adenosyl-L-homocysteine	wildtype	15084741	Hyoscyamus niger	Q9XJ41	2.1.1.53	8.0	37.0	concentration	Putrescine	0.0036		-	M
52011	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	15084741	Hyoscyamus niger	Q9XJ41	2.1.1.53	8.0	37.0	specific enz. activity		2.53E-9		2.5E-10	katal*g^(-1)
52011	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	15084741	Hyoscyamus niger	Q9XJ41	2.1.1.53	8.0	37.0	concentration	S-Adenosyl-L-methionine	6.0E-4		-	M
52011	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	15084741	Hyoscyamus niger	Q9XJ41	2.1.1.53	8.0	37.0	concentration	Putrescine	0.0036		-	M
53331	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Calystegia sepium	Q2KTH3	2.1.1.53	9.0	30.0	concentration	unknown compound	0.002		-	mg/ml
53331	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Calystegia sepium	Q2KTH3	2.1.1.53	9.0	30.0	Km	Putrescine	1.2E-4		-	M
53331	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Calystegia sepium	Q2KTH3	2.1.1.53	9.0	30.0	kcat		0.16		-	s^(-1)
53331	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Calystegia sepium	Q2KTH3	2.1.1.53	9.0	30.0	Vmax		4.118E-6		-	katal*g^(-1)
53332	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype isozyme PTM2	17221359	Calystegia sepium		2.1.1.53	9.0	30.0	kcat		0.086		-	s^(-1)
53332	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype isozyme PTM2	17221359	Calystegia sepium		2.1.1.53	9.0	30.0	concentration	unknown compound	0.002		-	mg/ml
53332	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype isozyme PTM2	17221359	Calystegia sepium		2.1.1.53	9.0	30.0	Vmax		2.5E-6		-	katal*g^(-1)
53333	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Datura stramonium	Q70EW6	2.1.1.53	9.0	30.0	concentration	unknown compound	0.002		-	mg/ml
53333	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Datura stramonium	Q70EW6	2.1.1.53	9.0	30.0	Km	Putrescine	2.81E-4		-	M
53333	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Datura stramonium	Q70EW6	2.1.1.53	9.0	30.0	Vmax		1.003E-5		-	katal*g^(-1)
53333	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Datura stramonium	Q70EW6	2.1.1.53	9.0	30.0	kcat		0.388		-	s^(-1)
53334	Putrescine;S-Adenosyl-L-methionine	N-Methylputrescine;S-Adenosyl-L-homocysteine	mutant I136V	17221359	Datura stramonium	Q70EW6	2.1.1.53	9.0	30.0	concentration	unknown compound	0.002		-	mg/ml
53334	Putrescine;S-Adenosyl-L-methionine	N-Methylputrescine;S-Adenosyl-L-homocysteine	mutant I136V	17221359	Datura stramonium	Q70EW6	2.1.1.53	9.0	30.0	Vmax		5.216E-6		3.19E-7	katal*g^(-1)
53335	S-Adenosyl-L-methionine;Putrescine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Solanum lycopersicum	Q2KTH4	2.1.1.53	9.0	30.0	Km	Putrescine	1.13E-4		-	M
53335	S-Adenosyl-L-methionine;Putrescine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Solanum lycopersicum	Q2KTH4	2.1.1.53	9.0	30.0	Vmax		4.943E-6		-	katal*g^(-1)
53335	S-Adenosyl-L-methionine;Putrescine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Solanum lycopersicum	Q2KTH4	2.1.1.53	9.0	30.0	concentration	unknown compound	0.002		-	mg/ml
53335	S-Adenosyl-L-methionine;Putrescine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype	17221359	Solanum lycopersicum	Q2KTH4	2.1.1.53	9.0	30.0	kcat		0.19		-	s^(-1)
53336	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype isozyme PTM1	17221359	Datura innoxia	Q2KTH2	2.1.1.53	9.0	30.0	concentration	unknown compound	0.002		-	mg/ml
53336	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype isozyme PTM1	17221359	Datura innoxia	Q2KTH2	2.1.1.53	9.0	30.0	Vmax		1.0E-5		-	katal*g^(-1)
53336	Putrescine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylputrescine	wildtype isozyme PTM1	17221359	Datura innoxia	Q2KTH2	2.1.1.53	9.0	30.0	kcat		0.383		-	s^(-1)
53337	Putrescine;S-Adenosyl-L-methionine	N-Methylputrescine;S-Adenosyl-L-homocysteine	wildtype isozyme PTM2	17221359	Datura innoxia	Q2KTH1	2.1.1.53	9.0	30.0	concentration	unknown compound	0.002		-	mg/ml
53337	Putrescine;S-Adenosyl-L-methionine	N-Methylputrescine;S-Adenosyl-L-homocysteine	wildtype isozyme PTM2	17221359	Datura innoxia	Q2KTH1	2.1.1.53	9.0	30.0	kcat		0.359		-	s^(-1)
53337	Putrescine;S-Adenosyl-L-methionine	N-Methylputrescine;S-Adenosyl-L-homocysteine	wildtype isozyme PTM2	17221359	Datura innoxia	Q2KTH1	2.1.1.53	9.0	30.0	Vmax		9.34E-6		-	katal*g^(-1)
53338	Putrescine;S-Adenosyl-L-methionine	N-Methylputrescine;S-Adenosyl-L-homocysteine	wildtype	17221359	Physalis divaricata	Q2KTH0	2.1.1.53	9.0	30.0	concentration	unknown compound	0.002		-	mg/ml
53338	Putrescine;S-Adenosyl-L-methionine	N-Methylputrescine;S-Adenosyl-L-homocysteine	wildtype	17221359	Physalis divaricata	Q2KTH0	2.1.1.53	9.0	30.0	Vmax		5.128E-6		-	katal*g^(-1)
