EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66553	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL95 Q9AL94	1.18.1.1	7.0	25.0	concentration	NADH	2.0E-6	1.8E-5	-	M
66553	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL95 Q9AL94	1.18.1.1	7.0	25.0	concentration	Oxidized rubredoxin	1.66E-5		-	M
66553	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL95 Q9AL94	1.18.1.1	7.0	25.0	kcat/Km	NADH	2.2988E7		-	M^(-1)*s^(-1)
66553	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL95 Q9AL94	1.18.1.1	7.0	25.0	kcat		400.0		-	s^(-1)
66553	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL95 Q9AL94	1.18.1.1	7.0	25.0	Vmax		0.00950019		-	katal*g^(-1)
66553	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL95 Q9AL94	1.18.1.1	7.0	25.0	Km	NADH	1.74E-5		-	M
66554	H+;Oxidized rubredoxin;NADPH	Reduced rubredoxin;NADP+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	kcat/Km	NADPH	177000.0		-	M^(-1)*s^(-1)
66554	H+;Oxidized rubredoxin;NADPH	Reduced rubredoxin;NADP+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	concentration	Oxidized rubredoxin	1.66E-5		-	M
66554	H+;Oxidized rubredoxin;NADPH	Reduced rubredoxin;NADP+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	concentration	NADPH	1.0E-4	0.0095	-	M
66554	H+;Oxidized rubredoxin;NADPH	Reduced rubredoxin;NADP+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	kcat		366.0		-	s^(-1)
66554	H+;Oxidized rubredoxin;NADPH	Reduced rubredoxin;NADP+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	Vmax		0.00866684		-	katal*g^(-1)
66554	H+;Oxidized rubredoxin;NADPH	Reduced rubredoxin;NADP+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	Km	NADPH	0.00207		-	M
66555	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	Vmax		0.00950019		-	katal*g^(-1)
66555	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	Km	Oxidized rubredoxin	1.0E-6		-	M
66555	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	concentration	Oxidized rubredoxin	5.0E-8	1.2E-5	-	M
66555	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	kcat		400.0		-	s^(-1)
66555	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	concentration	NADH	1.8E-4		-	M
66555	Oxidized rubredoxin;H+;NADH	Reduced rubredoxin;NAD+	wildtype	11444870	Clostridium acetobutylicum	Q9AL94 Q9AL95	1.18.1.1	7.0	25.0	kcat/Km	Oxidized rubredoxin	4.0E8		-	M^(-1)*s^(-1)
66556	Oxidized rubredoxin;H+;NADH	NAD+;Reduced rubredoxin	wildtype	11444870	Clostridium acetobutylicum	Q9AL95 P00268	1.18.1.1	7.0	25.0	kcat		724.0		-	s^(-1)
66556	Oxidized rubredoxin;H+;NADH	NAD+;Reduced rubredoxin	wildtype	11444870	Clostridium acetobutylicum	Q9AL95 P00268	1.18.1.1	7.0	25.0	kcat/Km	Oxidized rubredoxin	1.36604E8		-	M^(-1)*s^(-1)
