EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
413	H2O;NAD+;Xanthine	Urate;NADH	wildtype	15265866	Rhodobacter capsulatus	O54050 Q9X7K2 O54051	1.17.1.4	7.8	25.0	concentration	Xanthine	0.0	0.001	-	M
413	H2O;NAD+;Xanthine	Urate;NADH	wildtype	15265866	Rhodobacter capsulatus	O54050 Q9X7K2 O54051	1.17.1.4	7.8	25.0	Km	NAD+	1.03E-4		-	M
413	H2O;NAD+;Xanthine	Urate;NADH	wildtype	15265866	Rhodobacter capsulatus	O54050 Q9X7K2 O54051	1.17.1.4	7.8	25.0	Km	Xanthine	6.45E-5		9E-7	M
413	H2O;NAD+;Xanthine	Urate;NADH	wildtype	15265866	Rhodobacter capsulatus	O54050 Q9X7K2 O54051	1.17.1.4	7.8	25.0	concentration	NAD+	0.0	0.001	-	M
413	H2O;NAD+;Xanthine	Urate;NADH	wildtype	15265866	Rhodobacter capsulatus	O54050 Q9X7K2 O54051	1.17.1.4	7.8	25.0	kcat		108.0		-	s^(-1)
414	H2O;Xanthine;NAD+	NADH;Urate	mutant E232A	15265866	Rhodobacter capsulatus	O54050 O54051 Q9X7K2	1.17.1.4	7.8	25.0	concentration	NAD+	0.001		-	M
414	H2O;Xanthine;NAD+	NADH;Urate	mutant E232A	15265866	Rhodobacter capsulatus	O54050 O54051 Q9X7K2	1.17.1.4	7.8	25.0	concentration	Xanthine	0.0	0.001	-	M
414	H2O;Xanthine;NAD+	NADH;Urate	mutant E232A	15265866	Rhodobacter capsulatus	O54050 O54051 Q9X7K2	1.17.1.4	7.8	25.0	kcat		4.4		5.4E-1	s^(-1)
414	H2O;Xanthine;NAD+	NADH;Urate	mutant E232A	15265866	Rhodobacter capsulatus	O54050 O54051 Q9X7K2	1.17.1.4	7.8	25.0	Km	Xanthine	1.63E-4		3.5E-5	M
415	Xanthine;NAD+;H2O	Urate;NADH	wildtype	15265866	Rhodobacter capsulatus	O54050 O54051 Q9X7K2	1.17.1.4	7.8	4.0	concentration	NAD+	0.0	0.001	-	M
415	Xanthine;NAD+;H2O	Urate;NADH	wildtype	15265866	Rhodobacter capsulatus	O54050 O54051 Q9X7K2	1.17.1.4	7.8	4.0	Kd	Xanthine	3.36E-5		-	M
415	Xanthine;NAD+;H2O	Urate;NADH	wildtype	15265866	Rhodobacter capsulatus	O54050 O54051 Q9X7K2	1.17.1.4	7.8	4.0	concentration	unknown compound	4.0E-6	5.0E-6	-	M
415	Xanthine;NAD+;H2O	Urate;NADH	wildtype	15265866	Rhodobacter capsulatus	O54050 O54051 Q9X7K2	1.17.1.4	7.8	4.0	concentration	Xanthine	0.0	0.001	-	M
415	Xanthine;NAD+;H2O	Urate;NADH	wildtype	15265866	Rhodobacter capsulatus	O54050 O54051 Q9X7K2	1.17.1.4	7.8	4.0	unknown	Xanthine	67.3		-	s^(-1)
416	NAD+;H2O;Xanthine	Urate;NADH	mutant E232A	15265866	Rhodobacter capsulatus	O54051 O54050 Q9X7K2	1.17.1.4	7.8	4.0	unknown	Xanthine	5.5		5.2E-1	s^(-1)
416	NAD+;H2O;Xanthine	Urate;NADH	mutant E232A	15265866	Rhodobacter capsulatus	O54051 O54050 Q9X7K2	1.17.1.4	7.8	4.0	Kd	Xanthine	4.09E-4		5.7E-5	M
416	NAD+;H2O;Xanthine	Urate;NADH	mutant E232A	15265866	Rhodobacter capsulatus	O54051 O54050 Q9X7K2	1.17.1.4	7.8	4.0	concentration	unknown compound	3.0E-5	4.0E-5	-	M
416	NAD+;H2O;Xanthine	Urate;NADH	mutant E232A	15265866	Rhodobacter capsulatus	O54051 O54050 Q9X7K2	1.17.1.4	7.8	4.0	concentration	NAD+	0.001		-	M
416	NAD+;H2O;Xanthine	Urate;NADH	mutant E232A	15265866	Rhodobacter capsulatus	O54051 O54050 Q9X7K2	1.17.1.4	7.8	4.0	concentration	Xanthine	2.4E-5	5.2E-4	-	M
44541	H2O;NAD+;Xanthine	Urate;NADH;H+	wildtype	6573870	Glycine max		1.17.1.4	7.5	25.0	concentration	Xanthine	0.0	5.0E-5	-	M
