EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34642	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	concentration	Succinyl-YVAD-7-amino-4-methylcoumarin	0.001		-	M
34642	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	Km	Succinyl-YVAD-7-amino-4-methylcoumarin	8.6E-4		-	M
34642	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	kcat				-	-
34642	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	concentration	unknown compound	2.5E-8		-	M
34647	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	concentration	Succinyl-YVAD-7-amino-4-methylcoumarin	2.0E-4		-	M
34647	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	concentration	unknown compound	1.7E-9		-	M
34647	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	concentration	Acetyl-YVAD-aldehyde	0.0	1.0E-6	-	M
34647	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	Ki	Acetyl-YVAD-aldehyde	8.0E-7		-	M
34648	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	concentration	Succinyl-YVAD-7-amino-4-methylcoumarin	2.0E-4		-	M
34648	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	concentration	unknown compound	1.7E-9		-	M
34648	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	Ki	Acetyl-DEVD-aldehyde	1.4E-6		-	M
34648	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P51878	3.4.22.58	7.5	37.0	concentration	Acetyl-DEVD-aldehyde	0.0	1.0E-6	-	M
