EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76488	trans,trans-Farnesyl diphosphate	(-)-5-Epieremophilene;Diphosphate	wildtype SmSTPS1	28487717	Salvia miltiorrhiza	A0A1W6GW32	4.2.3.199	-	30.0	concentration	unknown compound	0.01		-	mg/ml
76488	trans,trans-Farnesyl diphosphate	(-)-5-Epieremophilene;Diphosphate	wildtype SmSTPS1	28487717	Salvia miltiorrhiza	A0A1W6GW32	4.2.3.199	-	30.0	kcat/Km	trans,trans-Farnesyl diphosphate	82700.0		4.06E4	M^(-1)*s^(-1)
76488	trans,trans-Farnesyl diphosphate	(-)-5-Epieremophilene;Diphosphate	wildtype SmSTPS1	28487717	Salvia miltiorrhiza	A0A1W6GW32	4.2.3.199	-	30.0	concentration	Mg2+	0.005		-	M
76488	trans,trans-Farnesyl diphosphate	(-)-5-Epieremophilene;Diphosphate	wildtype SmSTPS1	28487717	Salvia miltiorrhiza	A0A1W6GW32	4.2.3.199	-	30.0	concentration	trans,trans-Farnesyl diphosphate	2.3E-6	1.846E-4	-	M
76488	trans,trans-Farnesyl diphosphate	(-)-5-Epieremophilene;Diphosphate	wildtype SmSTPS1	28487717	Salvia miltiorrhiza	A0A1W6GW32	4.2.3.199	-	30.0	Km	trans,trans-Farnesyl diphosphate	2.535E-5		1.88E-6	M
76488	trans,trans-Farnesyl diphosphate	(-)-5-Epieremophilene;Diphosphate	wildtype SmSTPS1	28487717	Salvia miltiorrhiza	A0A1W6GW32	4.2.3.199	-	30.0	kcat		2.09		5E-2	s^(-1)
76489	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS2	28487717	Salvia miltiorrhiza	A0A1W6GW06	4.2.3.199	-	30.0	Km	trans,trans-Farnesyl diphosphate	2.42E-5		8.4E-7	M
76489	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS2	28487717	Salvia miltiorrhiza	A0A1W6GW06	4.2.3.199	-	30.0	kcat		2.07		1.3E-1	s^(-1)
76489	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS2	28487717	Salvia miltiorrhiza	A0A1W6GW06	4.2.3.199	-	30.0	concentration	trans,trans-Farnesyl diphosphate	2.3E-6	1.846E-4	-	M
76489	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS2	28487717	Salvia miltiorrhiza	A0A1W6GW06	4.2.3.199	-	30.0	concentration	unknown compound	0.01		-	mg/ml
76489	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS2	28487717	Salvia miltiorrhiza	A0A1W6GW06	4.2.3.199	-	30.0	concentration	Mg2+	0.005		-	M
76489	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS2	28487717	Salvia miltiorrhiza	A0A1W6GW06	4.2.3.199	-	30.0	kcat/Km	trans,trans-Farnesyl diphosphate	85600.0		3.82E4	M^(-1)*s^(-1)
76490	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS3	28487717	Salvia miltiorrhiza	A0A1W6GW18	4.2.3.199	-	30.0	kcat		1.53		2E-2	s^(-1)
76490	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS3	28487717	Salvia miltiorrhiza	A0A1W6GW18	4.2.3.199	-	30.0	Km	trans,trans-Farnesyl diphosphate	1.044E-5		1.07E-6	M
76490	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS3	28487717	Salvia miltiorrhiza	A0A1W6GW18	4.2.3.199	-	30.0	concentration	Mg2+	0.005		-	M
76490	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS3	28487717	Salvia miltiorrhiza	A0A1W6GW18	4.2.3.199	-	30.0	concentration	unknown compound	0.01		-	mg/ml
76490	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS3	28487717	Salvia miltiorrhiza	A0A1W6GW18	4.2.3.199	-	30.0	concentration	trans,trans-Farnesyl diphosphate	2.3E-6	1.846E-4	-	M
76490	trans,trans-Farnesyl diphosphate	Diphosphate;(-)-5-Epieremophilene	wildtype SmSTPS3	28487717	Salvia miltiorrhiza	A0A1W6GW18	4.2.3.199	-	30.0	kcat/Km	trans,trans-Farnesyl diphosphate	148000.0		1.32E4	M^(-1)*s^(-1)
