EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67929	H+;NADPH;Oleoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];NADP+;cis-9-Octadecenal	wildtype His-tagged	20671186	Synechococcus elongatus	Q54765	1.2.1.80	7.5	37.0	concentration	NADPH	0.002		-	M
67929	H+;NADPH;Oleoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];NADP+;cis-9-Octadecenal	wildtype His-tagged	20671186	Synechococcus elongatus	Q54765	1.2.1.80	7.5	37.0	concentration	unknown compound	1.0E-5		-	M
67929	H+;NADPH;Oleoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];NADP+;cis-9-Octadecenal	wildtype His-tagged	20671186	Synechococcus elongatus	Q54765	1.2.1.80	7.5	37.0	Vmax		2.111111E-9		2.222222E-10	M*s^(-1)
67929	H+;NADPH;Oleoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];NADP+;cis-9-Octadecenal	wildtype His-tagged	20671186	Synechococcus elongatus	Q54765	1.2.1.80	7.5	37.0	Km	Oleoyl-[acyl-carrier protein]	7.9E-6		2.8E-6	M
67929	H+;NADPH;Oleoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];NADP+;cis-9-Octadecenal	wildtype His-tagged	20671186	Synechococcus elongatus	Q54765	1.2.1.80	7.5	37.0	concentration	Oleoyl-[acyl-carrier protein]	1.0E-5	0.001	-	M
67930	NADPH;Oleoyl-CoA;H+	Coenzyme A;NADP+;cis-9-Octadecenal	wildtype His-tagged	20671186	Synechococcus elongatus	Q54765	1.2.1.80	7.5	37.0	concentration	Oleoyl-CoA	1.0E-5	0.001	-	M
67930	NADPH;Oleoyl-CoA;H+	Coenzyme A;NADP+;cis-9-Octadecenal	wildtype His-tagged	20671186	Synechococcus elongatus	Q54765	1.2.1.80	7.5	37.0	Vmax		5.5E-9		5E-10	M*s^(-1)
67930	NADPH;Oleoyl-CoA;H+	Coenzyme A;NADP+;cis-9-Octadecenal	wildtype His-tagged	20671186	Synechococcus elongatus	Q54765	1.2.1.80	7.5	37.0	concentration	NADPH	0.002		-	M
67930	NADPH;Oleoyl-CoA;H+	Coenzyme A;NADP+;cis-9-Octadecenal	wildtype His-tagged	20671186	Synechococcus elongatus	Q54765	1.2.1.80	7.5	37.0	concentration	unknown compound	1.0E-5		-	M
67930	NADPH;Oleoyl-CoA;H+	Coenzyme A;NADP+;cis-9-Octadecenal	wildtype His-tagged	20671186	Synechococcus elongatus	Q54765	1.2.1.80	7.5	37.0	Km	Oleoyl-CoA	1.26E-4		2.9E-5	M
